MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-10-09 03:00:00,1.4,14.2,16.3,41.9,,3.3
2019-10-09 04:00:00,1.3,16.5,18.4,43.2,,3.2
2019-10-09 05:00:00,3.6,27.2,32.8,32.9,,5.8
2019-10-09 06:00:00,3.1,29.7,34.4,32.0,,3.0
2019-10-09 07:00:00,1.9,21.5,24.4,37.2,,3.5
2019-10-09 08:00:00,4.6,22.4,29.4,36.5,,3.9
2019-10-09 09:00:00,1.9,10.3,13.3,47.8,,1.9
2019-10-09 10:00:00,1.3,8.5,10.6,49.7,,4.5
2019-10-09 11:00:00,1.1,6.4,8.0,45.3,,3.4
2019-10-09 12:00:00,0.8,5.6,6.8,,,4.1
2019-10-09 13:00:00,0.8,5.6,6.8,,,3.3
2019-10-09 14:00:00,0.7,6.4,7.4,49.4,,3.7
2019-10-09 15:00:00,1.3,8.9,10.9,46.8,,4.2
2019-10-09 16:00:00,1.0,10.3,11.8,47.9,,2.3
2019-10-09 17:00:00,0.8,17.2,18.4,43.1,,4.0
2019-10-09 18:00:00,1.9,26.6,29.4,35.5,,2.1
2019-10-09 19:00:00,1.3,21.4,23.3,41.7,,3.7
2019-10-09 20:00:00,0.1,13.0,13.2,46.2,,1.6
2019-10-09 21:00:00,0.0,12.3,12.2,47.9,,2.7
2019-10-09 22:00:00,-0.1,12.7,12.5,49.0,,2.8
2019-10-09 23:00:00,-0.2,10.1,9.8,48.7,,1.5
2019-10-10 00:00:00,0.0,9.1,9.1,45.6,,1.0
2019-10-10 01:00:00,-0.2,8.0,7.7,45.4,,0.0
2019-10-10 02:00:00,-0.3,8.0,7.5,46.4,,3.9
2019-10-10 03:00:00,-0.5,7.7,7.0,45.5,,2.9
2019-10-10 04:00:00,0.6,9.3,10.2,43.1,,3.4
2019-10-10 05:00:00,0.2,13.9,14.2,37.9,,0.6
2019-10-10 06:00:00,0.4,18.2,18.9,32.3,,2.7
2019-10-10 07:00:00,3.7,25.0,30.7,24.9,,4.3
2019-10-10 08:00:00,5.0,21.7,29.3,27.8,,9.7
2019-10-10 09:00:00,3.0,11.9,16.5,33.8,,3.3
2019-10-10 10:00:00,2.2,7.1,10.5,35.1,,3.2
2019-10-10 11:00:00,1.7,6.5,9.2,30.9,,5.7
2019-10-10 12:00:00,2.4,8.5,12.2,35.3,,5.8
2019-10-10 13:00:00,1.7,7.7,10.3,39.7,,7.8
2019-10-10 14:00:00,8.4,14.4,27.3,38.8,,7.1
2019-10-10 15:00:00,8.3,22.7,35.4,35.4,,6.8
2019-10-10 16:00:00,13.7,29.9,50.9,32.8,,7.8
2019-10-10 17:00:00,13.2,29.7,50.0,36.3,,6.7
2019-10-10 18:00:00,11.5,25.6,43.2,40.1,,8.1
2019-10-10 19:00:00,4.1,16.6,22.9,44.2,,4.0
2019-10-10 20:00:00,3.3,15.0,20.0,44.8,,1.8
2019-10-10 21:00:00,1.6,10.5,13.0,48.1,,4.3
2019-10-10 22:00:00,1.4,8.9,11.0,48.2,,1.8
2019-10-10 23:00:00,0.5,7.8,8.5,49.1,,3.4
2019-10-11 00:00:00,0.7,6.3,7.4,51.9,,5.1
2019-10-11 01:00:00,0.3,5.7,6.3,52.0,,5.0
2019-10-11 02:00:00,0.0,5.9,5.8,50.2,,4.8
2019-10-11 03:00:00,1.3,7.7,9.6,49.2,,4.7
2019-10-11 04:00:00,4.6,12.5,19.6,45.9,,4.0
2019-10-11 05:00:00,6.5,19.2,29.2,40.7,,3.9
2019-10-11 06:00:00,8.2,20.6,33.2,39.1,,3.9
2019-10-11 07:00:00,9.9,21.9,37.1,39.3,,6.4
2019-10-11 08:00:00,9.9,23.6,38.8,38.3,,5.5
2019-10-11 09:00:00,9.5,21.5,36.0,41.5,,2.7
2019-10-11 10:00:00,8.4,20.1,32.9,42.4,,2.5
2019-10-11 11:00:00,5.9,15.9,25.0,47.5,,4.4
2019-10-11 12:00:00,11.7,21.2,39.1,44.9,,3.3
2019-10-11 13:00:00,9.3,18.9,33.2,46.1,,1.3
2019-10-11 14:00:00,9.3,19.4,33.5,42.5,,5.8
2019-10-11 15:00:00,12.5,26.2,45.3,42.2,,1.5
2019-10-11 16:00:00,11.6,23.1,40.9,44.0,,6.3
2019-10-11 17:00:00,4.7,20.9,28.1,46.0,,5.2
2019-10-11 18:00:00,5.4,21.7,30.1,43.5,,3.2
2019-10-11 19:00:00,0.2,10.5,10.8,59.7,,1.8
2019-10-11 20:00:00,0.9,21.4,22.8,43.1,,0.6
2019-10-11 21:00:00,1.1,21.8,23.5,46.8,,0.9
2019-10-11 22:00:00,0.3,11.7,12.1,54.0,,4.7
2019-10-11 23:00:00,3.4,30.9,36.2,32.4,,0.5
2019-10-12 00:00:00,-0.1,11.3,11.1,53.2,,2.8
2019-10-12 01:00:00,0.0,7.8,7.8,61.1,,1.2
2019-10-12 02:00:00,-0.5,7.5,6.8,63.2,,3.2
2019-10-12 03:00:00,0.8,10.1,11.4,56.8,,7.3
2019-10-12 04:00:00,2.4,18.0,21.7,43.4,,4.6
2019-10-12 05:00:00,10.3,39.5,55.3,23.3,,4.3
2019-10-12 06:00:00,24.4,53.4,90.8,13.3,,1.0
2019-10-12 07:00:00,15.9,51.1,75.4,17.7,,-0.6
2019-10-12 08:00:00,3.1,33.0,37.8,30.3,,0.7
2019-10-12 09:00:00,3.8,33.1,39.0,31.4,,3.3
2019-10-12 10:00:00,8.0,35.8,48.1,28.7,,3.1
2019-10-12 11:00:00,24.5,46.0,83.5,24.3,,4.5
2019-10-12 12:00:00,51.2,63.5,142.0,13.1,,7.0
2019-10-12 13:00:00,40.0,54.0,115.3,18.6,,7.0
2019-10-12 14:00:00,25.9,44.7,84.5,22.6,,8.5
2019-10-12 15:00:00,56.5,63.9,150.6,12.0,,8.7
2019-10-12 16:00:00,40.9,54.0,116.8,15.9,,5.5
2019-10-12 17:00:00,38.4,51.3,110.1,13.5,,4.2
2019-10-12 18:00:00,33.8,55.1,106.9,15.0,,5.3
2019-10-12 19:00:00,28.7,52.8,96.8,16.2,,6.8
2019-10-12 20:00:00,25.5,47.2,86.3,21.5,,5.0
2019-10-12 21:00:00,26.0,53.2,93.1,16.4,,8.6
2019-10-12 22:00:00,20.2,53.2,84.1,16.0,,7.6
2019-10-12 23:00:00,11.6,45.8,63.6,25.7,,6.0
2019-10-13 00:00:00,9.6,41.2,55.8,26.3,,8.2
2019-10-13 01:00:00,2.8,29.5,33.9,38.9,,1.5
2019-10-13 02:00:00,2.3,26.0,29.6,36.1,,0.9
2019-10-13 03:00:00,3.6,25.5,31.0,39.8,,0.9
2019-10-13 04:00:00,2.6,23.4,27.4,41.4,,7.0
2019-10-13 05:00:00,10.9,32.1,48.9,24.7,,8.1
2019-10-13 06:00:00,4.7,14.7,21.9,39.8,,1.9
2019-10-13 07:00:00,4.4,12.5,19.3,45.3,,6.5
2019-10-13 08:00:00,4.7,11.2,18.5,43.7,,3.5
2019-10-13 09:00:00,5.5,11.2,19.5,42.9,,7.3
2019-10-13 10:00:00,6.2,11.4,20.9,45.4,,8.9
2019-10-13 11:00:00,9.5,17.3,32.0,45.5,,7.9
2019-10-13 12:00:00,5.4,16.6,25.0,56.6,,3.0
2019-10-13 13:00:00,4.8,18.1,25.5,61.4,,0.7
2019-10-13 14:00:00,2.5,15.2,19.1,63.5,,5.9
2019-10-13 15:00:00,3.0,15.2,19.9,63.1,,4.0
2019-10-13 16:00:00,0.4,10.4,11.0,63.7,,3.9
2019-10-13 17:00:00,-0.3,11.9,11.4,53.1,,1.4
2019-10-13 18:00:00,0.9,12.2,13.6,47.5,,2.4
2019-10-13 19:00:00,1.1,27.5,29.2,27.7,,5.6
2019-10-13 20:00:00,3.6,35.1,40.6,18.9,,4.9
2019-10-13 21:00:00,3.4,35.3,40.5,16.9,,4.0
2019-10-13 22:00:00,24.1,41.7,78.6,13.8,,3.9
2019-10-13 23:00:00,11.1,30.0,47.1,14.4,,2.0
2019-10-14 00:00:00,17.8,33.6,60.9,8.0,,6.2
2019-10-14 01:00:00,28.4,39.4,82.9,3.0,,4.0
2019-10-14 02:00:00,7.3,28.4,39.5,9.0,,5.6
2019-10-14 03:00:00,18.9,35.9,64.8,4.9,,4.1
2019-10-14 04:00:00,48.3,42.1,116.2,5.4,,9.1
2019-10-14 05:00:00,129.4,69.1,267.5,1.0,,11.6
2019-10-14 06:00:00,126.9,69.0,263.6,-0.2,,7.9
2019-10-14 07:00:00,124.2,71.3,261.7,-0.3,,10.1
2019-10-14 08:00:00,91.7,74.6,215.3,0.8,,5.5
2019-10-14 09:00:00,82.8,70.2,197.1,4.6,,8.7
2019-10-14 10:00:00,,,,,,9.4
2019-10-14 11:00:00,37.8,46.0,104.0,14.6,,7.5
2019-10-14 12:00:00,29.7,44.6,90.1,15.3,,6.1
2019-10-14 13:00:00,32.9,44.3,94.8,20.7,,7.2
2019-10-14 14:00:00,38.4,50.0,108.9,15.5,,9.6
2019-10-14 15:00:00,54.5,57.7,141.2,7.3,,13.0
2019-10-14 16:00:00,69.4,63.2,169.6,1.9,,16.7
2019-10-14 17:00:00,72.9,65.1,176.9,0.0,,16.8
2019-10-14 18:00:00,48.1,52.3,126.0,4.1,,15.5
2019-10-14 19:00:00,46.1,48.3,119.1,5.6,,22.5
2019-10-14 20:00:00,7.3,17.8,29.0,32.5,,8.5
2019-10-14 21:00:00,3.7,13.0,18.6,38.6,,1.2
2019-10-14 22:00:00,2.8,13.5,17.7,33.5,,0.4
2019-10-14 23:00:00,1.2,13.6,15.5,21.8,,3.3
2019-10-15 00:00:00,-0.1,11.7,11.5,26.9,,2.9
2019-10-15 01:00:00,-0.3,11.4,10.9,31.4,,2.9
2019-10-15 02:00:00,-0.4,6.3,5.6,33.0,,0.7
2019-10-15 03:00:00,-0.2,5.9,5.6,33.9,,1.3
2019-10-15 04:00:00,0.3,6.6,7.0,33.6,,8.4
2019-10-15 05:00:00,0.3,13.0,13.4,30.3,,4.6
2019-10-15 06:00:00,1.3,17.6,19.6,27.5,,2.9
2019-10-15 07:00:00,2.2,24.6,28.0,21.1,,5.9
2019-10-15 08:00:00,8.1,32.1,44.5,16.6,,6.4
2019-10-15 09:00:00,34.9,39.9,93.5,11.8,,5.2
2019-10-15 10:00:00,18.5,30.7,59.0,16.2,,6.0
2019-10-15 11:00:00,21.4,31.3,64.2,20.4,,6.1
2019-10-15 12:00:00,13.0,23.5,43.5,31.1,,3.9
2019-10-15 13:00:00,10.9,22.6,39.2,37.3,,5.4
2019-10-15 14:00:00,35.0,48.2,101.8,23.5,,6.0
2019-10-15 15:00:00,44.5,51.5,119.8,23.4,,7.6
2019-10-15 16:00:00,27.9,44.6,87.4,27.9,,5.4
2019-10-15 17:00:00,37.9,60.1,118.3,15.3,,7.4
2019-10-15 18:00:00,31.4,54.3,102.4,13.8,,9.2
2019-10-15 19:00:00,18.7,49.7,78.4,16.4,,10.0
2019-10-15 20:00:00,9.3,38.9,53.2,25.9,,7.1
2019-10-15 21:00:00,7.8,32.4,44.4,27.5,,3.7
2019-10-15 22:00:00,7.7,24.9,36.7,30.6,,5.1
2019-10-15 23:00:00,4.4,18.0,24.7,34.4,,2.9
2019-10-16 00:00:00,4.3,13.8,20.5,38.4,,10.0
2019-10-16 01:00:00,0.9,6.9,8.3,44.7,,6.0
2019-10-16 02:00:00,1.0,6.3,7.8,42.0,,1.3
2019-10-16 03:00:00,2.0,7.0,10.1,44.3,,6.7
2019-10-16 04:00:00,7.0,11.3,22.1,44.7,,4.0
2019-10-16 05:00:00,13.8,18.6,39.7,40.7,,3.4
2019-10-16 06:00:00,24.6,29.0,66.7,30.5,,4.5
2019-10-16 07:00:00,41.1,41.6,104.6,19.4,,2.2
2019-10-16 08:00:00,20.9,33.0,65.0,26.5,,4.4
2019-10-16 09:00:00,11.6,23.2,41.0,35.1,,3.7
2019-10-16 10:00:00,1.6,14.1,16.5,47.3,,5.4
2019-10-16 11:00:00,1.9,13.8,16.7,47.2,,4.6
2019-10-16 12:00:00,1.5,9.0,11.2,49.8,,4.4
2019-10-16 13:00:00,1.3,9.2,11.2,50.7,,0.9
2019-10-16 14:00:00,3.1,12.3,17.0,46.4,,5.6
2019-10-16 15:00:00,1.1,12.6,14.3,46.6,,3.2
2019-10-16 16:00:00,2.0,22.7,25.8,40.6,,4.0
2019-10-16 17:00:00,1.5,28.4,30.6,33.4,,3.6
2019-10-16 18:00:00,8.9,56.2,69.8,9.3,,8.3
2019-10-16 19:00:00,33.3,70.1,121.1,0.7,,11.6
2019-10-16 20:00:00,64.5,68.0,166.9,0.0,,14.6
2019-10-16 21:00:00,85.7,70.4,201.8,-0.2,,16.0
2019-10-16 22:00:00,53.9,57.3,139.9,-0.5,,11.9
2019-10-16 23:00:00,21.4,47.0,79.8,2.3,,7.2
2019-10-17 00:00:00,26.4,43.2,83.7,0.7,,7.8
2019-10-17 01:00:00,12.5,41.4,60.7,3.7,,6.1
2019-10-17 02:00:00,4.4,24.2,31.0,20.0,,4.2
2019-10-17 03:00:00,29.7,39.2,84.7,3.9,,8.0
2019-10-17 04:00:00,94.9,54.2,199.6,-0.3,,9.2
2019-10-17 05:00:00,123.6,64.7,254.1,0.1,,10.7
2019-10-17 06:00:00,102.1,74.1,230.7,1.2,,9.5
2019-10-17 07:00:00,79.5,72.5,194.4,5.3,,8.2
2019-10-17 08:00:00,59.4,55.7,146.7,12.7,,10.0
2019-10-17 09:00:00,19.1,28.5,57.8,40.3,,6.1
2019-10-17 10:00:00,17.6,30.7,57.7,42.9,,5.4
2019-10-17 11:00:00,15.7,28.8,52.8,42.8,,8.5
2019-10-17 12:00:00,10.1,19.2,34.7,53.5,,4.7
2019-10-17 13:00:00,22.8,39.3,74.3,36.3,,6.4
2019-10-17 14:00:00,26.5,38.0,78.7,41.2,,3.0
2019-10-17 15:00:00,33.2,42.9,93.8,35.3,,3.8
2019-10-17 16:00:00,39.7,47.1,108.1,35.2,,8.7
2019-10-17 17:00:00,18.5,35.5,63.9,44.5,,3.4
2019-10-17 18:00:00,13.5,28.1,48.8,54.1,,1.4
2019-10-17 19:00:00,12.2,36.1,54.7,38.6,,2.3
2019-10-17 20:00:00,9.1,27.0,41.0,42.6,,4.1
2019-10-17 21:00:00,5.7,18.6,27.4,49.7,,1.0
2019-10-17 22:00:00,3.8,13.9,19.6,53.7,,1.5
