MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-03-14 21:00:00,32.0,44.4,93.4,19.2
2020-03-14 22:00:00,31.9,42.2,91.2,26.8
2020-03-14 23:00:00,48.8,52.8,127.6,22.5
2020-03-15 00:00:00,38.1,46.6,105.0,22.2
2020-03-15 01:00:00,18.3,37.7,65.8,16.0
2020-03-15 02:00:00,10.2,25.7,41.4,12.2
2020-03-15 03:00:00,7.9,18.1,30.2,8.4
2020-03-15 04:00:00,5.5,12.9,21.4,7.4
2020-03-15 05:00:00,10.4,17.9,33.8,8.3
2020-03-15 06:00:00,23.2,30.9,66.5,12.3
2020-03-15 07:00:00,32.4,35.8,85.5,10.0
2020-03-15 08:00:00,39.0,37.3,97.0,10.9
2020-03-15 09:00:00,55.4,47.7,132.6,15.8
2020-03-15 10:00:00,37.8,40.1,98.0,12.4
2020-03-15 11:00:00,43.8,40.8,107.9,10.8
2020-03-15 12:00:00,59.1,51.7,142.3,13.8
2020-03-15 13:00:00,46.7,47.0,118.5,14.3
2020-03-15 14:00:00,56.6,50.0,136.7,16.5
2020-03-15 15:00:00,97.2,71.3,220.3,18.7
2020-03-15 16:00:00,104.3,77.7,237.6,10.9
2020-03-15 17:00:00,143.6,104.9,325.2,15.7
2020-03-15 18:00:00,136.2,95.9,304.7,16.8
2020-03-15 19:00:00,155.7,108.6,347.4,18.3
2020-03-15 20:00:00,160.2,113.8,359.4,20.5
2020-03-15 21:00:00,156.1,105.8,345.2,18.6
2020-03-15 22:00:00,144.1,99.5,320.5,17.9
2020-03-15 23:00:00,103.5,81.2,239.9,17.1
2020-03-16 00:00:00,87.4,74.6,208.6,14.1
2020-03-16 01:00:00,46.6,55.0,126.4,13.1
2020-03-16 02:00:00,45.7,49.0,119.0,15.6
2020-03-16 03:00:00,54.3,54.3,137.5,13.2
2020-03-16 04:00:00,117.2,75.5,255.2,15.4
2020-03-16 05:00:00,207.5,92.5,410.6,20.5
2020-03-16 06:00:00,395.5,134.7,741.1,35.9
2020-03-16 07:00:00,342.8,126.3,651.9,33.3
2020-03-16 08:00:00,232.6,109.7,466.4,47.2
2020-03-16 09:00:00,167.3,82.4,338.9,48.2
2020-03-16 10:00:00,100.3,65.9,219.7,34.0
2020-03-16 11:00:00,123.0,71.2,259.7,40.1
2020-03-16 12:00:00,142.3,75.2,293.3,39.7
2020-03-16 13:00:00,127.8,67.6,263.5,32.8
2020-03-16 14:00:00,109.7,64.7,232.9,26.9
2020-03-16 15:00:00,145.4,80.4,303.3,32.8
2020-03-16 16:00:00,158.6,80.3,323.5,30.3
2020-03-16 17:00:00,123.4,79.0,268.1,31.1
2020-03-16 18:00:00,156.9,100.1,340.6,41.9
2020-03-16 19:00:00,144.3,107.1,328.4,41.2
2020-03-16 20:00:00,155.8,107.2,346.1,45.4
2020-03-16 21:00:00,167.1,112.4,368.6,44.4
2020-03-16 22:00:00,69.4,66.0,172.5,33.5
2020-03-16 23:00:00,59.0,60.4,150.9,34.0
2020-03-17 00:00:00,64.4,61.0,159.7,29.4
2020-03-17 01:00:00,16.5,37.3,62.6,18.0
2020-03-17 02:00:00,17.2,28.5,54.8,14.6
2020-03-17 03:00:00,16.2,27.3,52.1,14.7
2020-03-17 04:00:00,28.9,34.0,78.3,12.4
2020-03-17 05:00:00,74.7,55.8,170.3,15.7
2020-03-17 06:00:00,234.0,107.1,465.9,31.6
2020-03-17 07:00:00,205.5,101.1,416.1,36.5
2020-03-17 08:00:00,148.2,87.5,314.8,46.8
2020-03-17 09:00:00,158.8,90.2,333.6,45.8
2020-03-17 10:00:00,111.4,66.2,237.0,31.6
2020-03-17 11:00:00,64.0,49.7,147.9,22.6
2020-03-17 12:00:00,109.1,65.8,233.1,30.9
2020-03-17 13:00:00,118.5,68.6,250.2,37.4
2020-03-17 14:00:00,90.2,59.7,198.0,34.8
2020-03-17 15:00:00,77.8,56.2,175.5,30.1
2020-03-17 16:00:00,66.1,54.9,156.3,27.8
2020-03-17 17:00:00,66.0,49.9,151.1,26.3
2020-03-17 18:00:00,74.2,59.3,173.1,26.9
2020-03-17 19:00:00,83.4,67.7,195.6,30.3
2020-03-17 20:00:00,58.4,55.2,144.7,25.7
2020-03-17 21:00:00,59.5,53.1,144.3,25.9
2020-03-17 22:00:00,46.0,45.9,116.5,21.6
2020-03-17 23:00:00,18.7,31.9,60.5,12.3
2020-03-18 00:00:00,21.6,32.0,65.2,16.5
2020-03-18 01:00:00,15.5,34.9,58.6,14.5
2020-03-18 02:00:00,9.2,30.4,44.5,12.1
2020-03-18 03:00:00,9.6,24.8,39.5,11.4
2020-03-18 04:00:00,13.5,28.4,49.1,11.1
2020-03-18 05:00:00,44.5,43.2,111.4,14.8
2020-03-18 06:00:00,129.2,76.1,274.2,26.7
2020-03-18 07:00:00,172.2,84.7,348.7,36.0
2020-03-18 08:00:00,105.2,71.5,232.7,30.7
2020-03-18 09:00:00,177.8,86.3,358.9,48.1
2020-03-18 10:00:00,183.8,94.8,376.6,55.8
2020-03-18 11:00:00,178.2,90.5,363.8,61.3
2020-03-18 12:00:00,140.6,79.8,295.5,43.7
2020-03-18 13:00:00,99.5,59.0,211.5,29.0
2020-03-18 14:00:00,89.5,55.9,193.2,30.6
2020-03-18 15:00:00,130.4,69.6,269.5,34.9
2020-03-18 16:00:00,109.7,76.2,244.4,31.3
2020-03-18 17:00:00,111.5,74.4,245.4,27.9
2020-03-18 18:00:00,98.2,71.1,221.6,29.0
2020-03-18 19:00:00,101.6,70.8,226.5,29.8
2020-03-18 20:00:00,76.2,58.8,175.6,22.9
2020-03-18 21:00:00,115.0,75.1,251.4,28.1
2020-03-18 22:00:00,15.3,39.8,63.3,3.3
2020-03-18 23:00:00,1.2,18.2,20.1,5.1
2020-03-19 00:00:00,2.1,15.7,18.9,8.0
2020-03-19 01:00:00,1.1,16.2,17.9,6.2
2020-03-19 02:00:00,1.0,11.0,12.6,5.6
2020-03-19 03:00:00,1.1,11.8,13.4,4.8
2020-03-19 04:00:00,0.7,11.1,12.1,5.3
2020-03-19 05:00:00,1.3,18.4,20.4,17.2
2020-03-19 06:00:00,3.7,27.6,33.2,21.0
2020-03-19 07:00:00,8.1,43.6,56.0,22.2
2020-03-19 08:00:00,6.0,30.1,39.4,17.3
2020-03-19 09:00:00,5.2,27.8,35.8,19.6
2020-03-19 10:00:00,6.6,29.6,39.7,18.7
2020-03-19 11:00:00,10.9,41.0,57.7,18.1
2020-03-19 12:00:00,5.9,32.5,41.5,18.2
2020-03-19 13:00:00,3.9,31.3,37.3,15.4
2020-03-19 14:00:00,5.9,44.6,53.6,17.5
2020-03-19 15:00:00,7.6,46.8,58.5,18.4
2020-03-19 16:00:00,8.4,47.2,60.1,20.0
2020-03-19 17:00:00,11.3,53.9,71.3,21.2
2020-03-19 18:00:00,5.1,38.5,46.4,15.6
2020-03-19 19:00:00,5.2,39.3,47.3,14.4
2020-03-19 20:00:00,4.6,45.1,52.2,12.4
2020-03-19 21:00:00,2.6,30.0,33.9,13.6
2020-03-19 22:00:00,1.7,23.6,26.2,11.2
2020-03-19 23:00:00,1.6,23.6,26.0,13.6
2020-03-20 00:00:00,1.5,19.5,21.8,10.8
2020-03-20 01:00:00,0.9,21.7,23.1,9.4
2020-03-20 02:00:00,0.8,13.6,14.9,11.8
2020-03-20 03:00:00,1.2,12.9,14.9,8.6
2020-03-20 04:00:00,0.8,12.4,13.7,6.7
2020-03-20 05:00:00,2.3,18.9,22.4,11.2
2020-03-20 06:00:00,3.7,23.9,29.5,11.6
2020-03-20 07:00:00,6.8,24.8,35.3,13.8
2020-03-20 08:00:00,7.2,19.8,30.9,15.8
2020-03-20 09:00:00,5.6,17.6,26.3,15.1
2020-03-20 10:00:00,4.6,17.6,24.6,16.6
2020-03-20 11:00:00,5.9,16.9,26.0,12.8
2020-03-20 12:00:00,2.1,10.2,13.5,12.3
2020-03-20 13:00:00,2.6,9.5,13.5,12.0
2020-03-20 14:00:00,3.2,10.8,15.7,11.9
2020-03-20 15:00:00,2.2,9.6,13.0,10.2
2020-03-20 16:00:00,3.2,14.0,18.9,14.5
2020-03-20 17:00:00,2.5,12.5,16.2,8.0
2020-03-20 18:00:00,1.9,17.4,20.3,10.6
2020-03-20 19:00:00,2.2,18.3,21.7,10.5
2020-03-20 20:00:00,3.2,14.1,19.1,13.7
2020-03-20 21:00:00,4.4,15.8,22.5,10.8
2020-03-20 22:00:00,3.2,15.8,20.7,10.4
2020-03-20 23:00:00,2.4,13.9,17.7,10.3
2020-03-21 00:00:00,2.5,13.4,17.2,10.0
2020-03-21 01:00:00,2.6,16.0,20.0,10.3
2020-03-21 02:00:00,1.3,13.4,15.3,11.7
2020-03-21 03:00:00,1.6,14.0,16.4,11.5
2020-03-21 04:00:00,3.2,14.9,19.8,13.1
2020-03-21 05:00:00,2.7,14.7,18.8,13.1
2020-03-21 06:00:00,2.5,13.8,17.7,16.8
2020-03-21 07:00:00,5.0,18.9,26.5,22.4
2020-03-21 08:00:00,4.8,11.8,19.2,13.5
2020-03-21 09:00:00,5.3,11.9,20.0,18.1
2020-03-21 10:00:00,5.5,10.1,18.6,19.2
2020-03-21 11:00:00,4.8,7.4,14.8,16.8
2020-03-21 12:00:00,4.0,7.4,13.5,
2020-03-21 13:00:00,2.9,7.9,12.4,12.3
2020-03-21 14:00:00,3.6,8.6,14.1,7.6
2020-03-21 15:00:00,1.7,7.5,10.1,8.6
2020-03-21 16:00:00,2.3,9.5,13.0,11.8
2020-03-21 17:00:00,1.9,10.2,13.1,15.0
2020-03-21 18:00:00,2.0,16.2,19.2,15.0
2020-03-21 19:00:00,1.9,22.3,25.1,
2020-03-21 20:00:00,1.5,22.5,24.8,14.4
2020-03-21 21:00:00,2.1,25.1,28.4,23.4
2020-03-21 22:00:00,2.6,22.9,26.9,15.6
2020-03-21 23:00:00,1.4,18.7,20.8,8.9
2020-03-22 00:00:00,,,,14.9
2020-03-22 01:00:00,1.1,15.0,16.6,11.7
2020-03-22 02:00:00,0.9,10.6,11.9,13.0
2020-03-22 03:00:00,1.2,17.2,19.1,13.0
2020-03-22 04:00:00,1.3,18.6,20.7,12.0
2020-03-22 05:00:00,0.9,21.7,23.2,13.8
2020-03-22 06:00:00,3.1,22.6,27.4,12.4
2020-03-22 07:00:00,3.4,15.1,20.3,12.4
2020-03-22 08:00:00,4.5,11.0,18.0,11.4
2020-03-22 09:00:00,3.6,11.4,16.9,11.9
2020-03-22 10:00:00,3.5,11.1,16.4,11.6
2020-03-22 11:00:00,2.0,9.6,12.6,11.9
2020-03-22 12:00:00,2.0,6.7,9.8,12.3
2020-03-22 13:00:00,2.6,12.1,16.1,13.5
2020-03-22 14:00:00,3.2,17.8,22.7,12.6
2020-03-22 15:00:00,3.0,20.4,25.1,16.0
2020-03-22 16:00:00,2.5,16.1,19.9,14.2
2020-03-22 17:00:00,1.7,14.5,17.2,14.1
2020-03-22 18:00:00,1.5,13.1,15.4,16.4
2020-03-22 19:00:00,1.2,18.5,20.4,18.5
2020-03-22 20:00:00,1.3,25.5,27.4,17.5
2020-03-22 21:00:00,1.4,25.9,28.1,20.4
2020-03-22 22:00:00,1.3,26.8,28.7,20.8
2020-03-22 23:00:00,0.9,29.2,30.6,19.9
2020-03-23 00:00:00,2.0,31.2,34.2,17.1
2020-03-23 01:00:00,1.0,33.4,35.0,19.6
2020-03-23 02:00:00,1.4,36.1,38.3,17.7
2020-03-23 03:00:00,2.2,29.5,32.8,13.1
2020-03-23 04:00:00,1.7,26.6,29.2,12.1
2020-03-23 05:00:00,2.1,23.9,27.1,11.1
2020-03-23 06:00:00,5.1,28.0,35.8,10.3
2020-03-23 07:00:00,10.3,26.7,42.6,13.0
2020-03-23 08:00:00,13.1,22.6,42.7,11.0
2020-03-23 09:00:00,20.0,27.2,57.9,17.6
2020-03-23 10:00:00,18.4,32.6,60.8,19.2
2020-03-23 11:00:00,17.8,41.0,68.3,20.0
2020-03-23 12:00:00,11.5,48.1,65.7,21.4
2020-03-23 13:00:00,14.8,44.6,67.2,20.2
2020-03-23 14:00:00,6.1,44.3,53.7,26.0
2020-03-23 15:00:00,5.9,40.9,50.0,27.4
2020-03-23 16:00:00,5.9,42.6,51.7,29.1
2020-03-23 17:00:00,9.6,59.1,73.8,29.4
2020-03-23 18:00:00,24.2,65.9,103.0,25.2
2020-03-23 19:00:00,21.1,74.0,106.2,23.9
2020-03-23 20:00:00,20.4,82.2,113.4,27.9
2020-03-23 21:00:00,42.0,80.2,144.7,28.8
2020-03-23 22:00:00,9.0,76.6,90.4,21.9
2020-03-23 23:00:00,13.5,72.1,92.8,23.3
2020-03-24 00:00:00,10.1,68.3,83.8,21.9
2020-03-24 01:00:00,3.9,67.2,73.2,21.1
2020-03-24 02:00:00,34.5,74.9,127.9,21.0
2020-03-24 03:00:00,20.3,77.6,108.7,17.7
2020-03-24 04:00:00,16.1,62.0,86.7,17.1
2020-03-24 05:00:00,28.8,73.2,117.3,16.9
2020-03-24 06:00:00,46.3,77.6,148.6,22.5
2020-03-24 07:00:00,88.0,73.8,208.7,29.8
2020-03-24 08:00:00,155.9,87.3,326.4,42.8
2020-03-24 09:00:00,168.2,98.6,356.4,41.8
2020-03-24 10:00:00,86.3,68.0,200.3,27.0
2020-03-24 11:00:00,87.1,65.7,199.3,28.7
2020-03-24 12:00:00,79.2,61.0,182.5,29.1
2020-03-24 13:00:00,143.0,88.8,308.1,32.2
2020-03-24 14:00:00,109.7,81.3,249.5,32.3
2020-03-24 15:00:00,115.1,82.9,259.3,31.2
2020-03-24 16:00:00,155.6,108.3,346.9,30.7
2020-03-24 17:00:00,154.0,121.7,357.9,30.1
2020-03-24 18:00:00,68.9,86.4,192.0,20.1
2020-03-24 19:00:00,43.7,80.8,147.9,21.7
2020-03-24 20:00:00,19.9,60.1,90.7,23.7
2020-03-24 21:00:00,7.2,69.9,81.0,21.4
2020-03-24 22:00:00,4.4,69.7,76.4,20.2
2020-03-24 23:00:00,20.3,82.2,113.4,22.6
2020-03-25 00:00:00,48.7,88.4,163.1,26.0
2020-03-25 01:00:00,56.7,89.9,176.8,35.0
2020-03-25 02:00:00,61.2,81.0,174.8,35.2
2020-03-25 03:00:00,69.1,78.6,184.6,35.9
2020-03-25 04:00:00,72.2,75.8,186.5,35.1
2020-03-25 05:00:00,58.9,77.9,168.2,34.9
2020-03-25 06:00:00,96.3,82.1,229.8,40.6
2020-03-25 07:00:00,147.2,92.7,318.3,66.5
2020-03-25 08:00:00,50.6,71.2,148.8,27.8
2020-03-25 09:00:00,56.5,63.2,149.9,29.4
2020-03-25 10:00:00,35.6,61.2,115.8,31.8
2020-03-25 11:00:00,25.0,58.9,97.3,27.7
2020-03-25 12:00:00,36.8,48.7,105.2,25.3
2020-03-25 13:00:00,14.8,34.3,57.0,23.6
2020-03-25 14:00:00,5.2,24.9,32.8,21.5
2020-03-25 15:00:00,5.0,23.7,31.3,23.6
2020-03-25 16:00:00,2.3,18.5,22.1,18.9
2020-03-25 17:00:00,2.7,33.4,37.5,12.7
2020-03-25 18:00:00,2.7,51.8,55.9,13.1
2020-03-25 19:00:00,1.7,53.3,55.9,17.8
2020-03-25 20:00:00,2.2,58.3,61.8,20.5
2020-03-25 21:00:00,2.3,48.0,51.5,21.2
2020-03-25 22:00:00,2.1,48.2,51.5,27.1
2020-03-25 23:00:00,2.8,60.9,65.2,28.9
2020-03-26 00:00:00,2.3,54.4,58.0,28.8
2020-03-26 01:00:00,1.4,43.1,45.3,29.0
2020-03-26 02:00:00,1.9,46.0,48.8,34.0
2020-03-26 03:00:00,1.8,44.1,46.9,29.5
2020-03-26 04:00:00,3.4,40.7,46.0,31.4
2020-03-26 05:00:00,6.2,34.5,44.0,34.9
2020-03-26 06:00:00,14.5,44.3,66.5,43.7
2020-03-26 07:00:00,11.9,34.8,53.0,44.0
2020-03-26 08:00:00,9.4,26.4,40.8,47.2
2020-03-26 09:00:00,9.1,18.7,32.7,43.5
2020-03-26 10:00:00,5.4,22.9,31.2,41.5
2020-03-26 11:00:00,4.3,22.6,29.3,32.9
2020-03-26 12:00:00,2.7,18.0,22.2,29.8
2020-03-26 13:00:00,2.5,14.9,18.8,36.4
2020-03-26 14:00:00,2.4,15.4,19.1,31.8
2020-03-26 15:00:00,2.5,17.9,21.7,21.4
2020-03-26 16:00:00,2.4,15.4,19.1,31.2
2020-03-26 17:00:00,2.0,25.8,28.9,21.0
2020-03-26 18:00:00,1.5,33.4,35.7,29.4
2020-03-26 19:00:00,1.6,59.9,62.4,34.0
2020-03-26 20:00:00,1.3,42.7,44.6,30.0
2020-03-26 21:00:00,1.5,25.0,27.4,32.6
2020-03-26 22:00:00,1.9,33.2,36.1,37.0
2020-03-26 23:00:00,1.4,24.9,27.0,38.8
2020-03-27 00:00:00,1.1,24.3,26.0,38.2
2020-03-27 01:00:00,0.9,21.9,23.2,35.7
2020-03-27 02:00:00,1.3,22.7,24.8,36.0
2020-03-27 03:00:00,2.4,26.4,30.0,38.0
2020-03-27 04:00:00,1.5,25.6,27.9,36.7
2020-03-27 05:00:00,2.8,22.1,26.5,38.0
2020-03-27 06:00:00,10.9,35.5,52.2,42.6
2020-03-27 07:00:00,15.2,36.8,60.2,41.4
2020-03-27 08:00:00,9.6,21.7,36.4,43.1
2020-03-27 09:00:00,,,,44.0
2020-03-27 10:00:00,7.0,26.2,36.8,53.0
2020-03-27 11:00:00,7.5,22.6,34.0,38.5
2020-03-27 12:00:00,3.1,13.9,18.6,37.2
2020-03-27 13:00:00,2.5,12.1,15.9,32.3
2020-03-27 14:00:00,2.7,14.6,18.7,38.0
2020-03-27 15:00:00,3.0,16.9,21.5,31.7
2020-03-27 16:00:00,3.6,17.0,22.6,31.9
2020-03-27 17:00:00,2.4,17.1,20.8,28.6
2020-03-27 18:00:00,2.4,20.2,23.9,32.0
2020-03-27 19:00:00,2.7,17.5,21.7,30.9
2020-03-27 20:00:00,1.8,17.5,20.3,31.9
2020-03-27 21:00:00,2.5,18.2,22.0,33.3
2020-03-27 22:00:00,2.6,18.9,22.8,30.1
2020-03-27 23:00:00,1.4,14.9,17.0,28.8
2020-03-28 00:00:00,2.5,16.8,20.7,27.2
2020-03-28 01:00:00,0.6,20.7,21.6,25.6
2020-03-28 02:00:00,1.1,15.1,16.9,27.5
2020-03-28 03:00:00,1.3,14.6,16.7,28.2
2020-03-28 04:00:00,1.2,15.7,17.5,28.1
2020-03-28 05:00:00,2.1,17.4,20.7,26.6
2020-03-28 06:00:00,2.8,20.4,24.7,27.6
2020-03-28 07:00:00,3.3,22.0,27.0,31.2
2020-03-28 08:00:00,3.6,19.1,24.5,37.6
2020-03-28 09:00:00,3.3,15.0,20.1,37.8
2020-03-28 10:00:00,3.0,12.9,17.5,34.9
2020-03-28 11:00:00,2.1,10.2,13.5,23.7
2020-03-28 12:00:00,2.3,10.5,14.1,18.3
2020-03-28 13:00:00,2.4,11.2,14.8,15.6
2020-03-28 14:00:00,3.1,10.7,15.5,16.2
2020-03-28 15:00:00,3.8,10.5,16.4,17.5
2020-03-28 16:00:00,2.8,10.4,14.7,15.4
2020-03-28 17:00:00,2.8,11.7,15.9,18.3
2020-03-28 18:00:00,2.1,12.8,16.0,13.3
2020-03-28 19:00:00,2.2,12.2,15.6,10.8
2020-03-28 20:00:00,2.1,15.2,18.5,14.7
2020-03-28 21:00:00,1.2,13.6,15.4,9.3
2020-03-28 22:00:00,2.0,14.5,17.5,10.2
2020-03-28 23:00:00,1.5,13.6,15.9,10.1
2020-03-29 00:00:00,1.3,13.1,15.1,9.8
2020-03-29 01:00:00,0.8,17.3,18.6,10.7
2020-03-29 02:00:00,0.8,11.9,13.2,12.7
2020-03-29 03:00:00,0.5,10.8,11.6,16.8
2020-03-29 04:00:00,1.3,9.0,10.9,14.2
2020-03-29 05:00:00,0.9,11.8,13.2,10.6
2020-03-29 06:00:00,2.2,13.0,16.3,11.2
2020-03-29 07:00:00,2.0,10.9,13.9,15.7
2020-03-29 08:00:00,2.1,8.4,11.6,30.4
2020-03-29 09:00:00,1.9,9.5,12.4,27.2
2020-03-29 10:00:00,2.1,11.9,15.2,22.7
2020-03-29 11:00:00,4.3,12.3,18.9,12.8
2020-03-29 12:00:00,2.5,11.2,15.0,13.2
2020-03-29 13:00:00,2.1,10.5,13.6,22.0
2020-03-29 14:00:00,3.3,10.8,15.9,19.4
2020-03-29 15:00:00,2.0,9.1,12.2,20.8
2020-03-29 16:00:00,2.8,8.3,12.6,19.1
2020-03-29 17:00:00,2.6,9.3,13.2,15.7
2020-03-29 18:00:00,2.5,13.6,17.4,16.4
2020-03-29 19:00:00,1.8,15.9,18.6,11.2
2020-03-29 20:00:00,1.6,18.1,20.5,12.1
2020-03-29 21:00:00,1.7,22.0,24.6,14.6
2020-03-29 22:00:00,2.2,23.6,27.0,13.4
2020-03-29 23:00:00,2.2,21.6,25.1,9.4
2020-03-30 00:00:00,1.8,19.1,21.8,6.0
2020-03-30 01:00:00,1.0,19.5,21.0,3.0
2020-03-30 02:00:00,3.1,17.2,21.9,5.7
2020-03-30 03:00:00,2.6,18.5,22.5,7.8
2020-03-30 04:00:00,4.2,25.3,31.8,11.9
2020-03-30 05:00:00,10.9,30.7,47.4,15.1
2020-03-30 06:00:00,45.5,52.5,122.3,24.0
2020-03-30 07:00:00,30.9,45.9,93.3,19.7
2020-03-30 08:00:00,20.6,31.2,62.8,18.6
2020-03-30 09:00:00,10.2,21.3,36.9,10.2
2020-03-30 10:00:00,12.6,21.8,41.1,10.8
2020-03-30 11:00:00,5.5,20.7,29.0,6.9
2020-03-30 12:00:00,7.0,19.4,30.1,10.9
2020-03-30 13:00:00,7.1,18.5,29.4,9.0
2020-03-30 14:00:00,3.6,15.2,20.7,10.6
2020-03-30 15:00:00,4.2,16.5,22.9,21.0
2020-03-30 16:00:00,3.7,17.5,23.1,12.8
2020-03-30 17:00:00,3.9,15.6,21.5,11.7
2020-03-30 18:00:00,2.8,15.2,19.6,10.6
2020-03-30 19:00:00,3.4,18.5,23.8,8.4
2020-03-30 20:00:00,2.2,18.3,21.7,6.8
2020-03-30 21:00:00,1.7,19.0,21.6,8.7
2020-03-30 22:00:00,2.1,20.5,23.8,8.3
2020-03-30 23:00:00,1.9,21.2,24.1,9.0
2020-03-31 00:00:00,1.2,20.2,22.0,10.5
2020-03-31 01:00:00,1.4,22.8,24.9,8.5
2020-03-31 02:00:00,1.4,20.8,22.9,11.0
2020-03-31 03:00:00,8.7,25.0,38.4,12.1
2020-03-31 04:00:00,4.9,25.6,33.0,9.5
2020-03-31 05:00:00,9.9,39.4,54.6,12.4
2020-03-31 06:00:00,11.8,42.1,60.2,12.8
2020-03-31 07:00:00,8.0,24.8,37.0,13.1
2020-03-31 08:00:00,5.8,20.5,29.4,11.1
2020-03-31 09:00:00,4.1,18.5,24.9,15.6
2020-03-31 10:00:00,3.4,14.0,19.2,11.5
2020-03-31 11:00:00,2.4,10.7,14.4,10.4
2020-03-31 12:00:00,2.8,10.4,14.6,16.5
2020-03-31 13:00:00,2.8,13.6,18.0,12.2
2020-03-31 14:00:00,2.0,12.5,15.5,15.3
2020-03-31 15:00:00,5.9,14.6,23.7,15.9
2020-03-31 16:00:00,4.0,16.0,22.1,18.3
2020-03-31 17:00:00,1.6,14.6,17.0,16.4
2020-03-31 18:00:00,1.6,23.6,26.0,15.2
2020-03-31 19:00:00,1.6,23.1,25.6,13.2
2020-03-31 20:00:00,2.0,27.7,30.7,11.0
2020-03-31 21:00:00,1.8,31.1,33.8,11.9
2020-03-31 22:00:00,2.4,41.6,45.3,17.1
2020-03-31 23:00:00,1.9,37.8,40.7,14.5
2020-04-01 00:00:00,1.8,37.8,40.6,21.0
2020-04-01 01:00:00,13.6,55.3,76.2,23.8
2020-04-01 02:00:00,74.5,79.4,193.6,38.6
2020-04-01 03:00:00,64.8,76.2,175.6,23.5
2020-04-01 04:00:00,63.9,71.8,169.7,19.7
2020-04-01 05:00:00,214.6,111.3,440.3,37.7
2020-04-01 06:00:00,330.2,137.2,643.5,51.8
2020-04-01 07:00:00,218.2,114.4,449.0,48.3
2020-04-01 08:00:00,69.1,68.9,174.8,48.8
2020-04-01 09:00:00,75.9,69.4,185.8,43.3
2020-04-01 10:00:00,73.0,64.6,176.5,36.5
2020-04-01 11:00:00,62.9,56.6,153.1,27.5
2020-04-01 12:00:00,67.2,58.8,161.8,33.5
2020-04-01 13:00:00,85.7,74.0,205.4,36.4
2020-04-01 14:00:00,68.7,64.2,169.4,28.8
2020-04-01 15:00:00,104.1,77.7,237.4,31.5
2020-04-01 16:00:00,90.3,74.1,212.6,27.7
2020-04-01 17:00:00,80.9,69.8,193.9,18.9
2020-04-01 18:00:00,49.0,57.8,133.0,17.7
2020-04-01 19:00:00,76.4,72.5,189.6,24.2
2020-04-01 20:00:00,59.5,68.9,160.1,25.3
2020-04-01 21:00:00,49.0,54.9,130.0,24.7
2020-04-01 22:00:00,49.6,58.0,134.0,29.0
2020-04-01 23:00:00,47.5,61.1,133.9,28.7
2020-04-02 00:00:00,30.5,44.9,91.6,20.7
2020-04-02 01:00:00,26.3,36.0,76.3,16.5
2020-04-02 02:00:00,31.1,44.3,91.9,19.7
2020-04-02 03:00:00,33.7,52.4,104.0,18.2
2020-04-02 04:00:00,84.2,70.0,199.0,32.5
2020-04-02 05:00:00,179.9,101.6,377.5,56.0
2020-04-02 06:00:00,203.0,97.0,408.2,52.9
2020-04-02 07:00:00,181.7,98.9,377.5,72.3
2020-04-02 08:00:00,115.1,73.7,250.2,62.4
2020-04-02 09:00:00,90.3,57.8,196.2,43.9
2020-04-02 10:00:00,66.5,52.0,154.1,39.3
2020-04-02 11:00:00,70.6,58.6,166.8,40.2
2020-04-02 12:00:00,79.4,62.4,184.2,56.5
2020-04-02 13:00:00,66.5,54.0,155.9,74.2
2020-04-02 14:00:00,62.1,50.4,145.7,43.8
2020-04-02 15:00:00,56.6,49.6,136.4,20.9
2020-04-02 16:00:00,64.3,58.6,157.1,27.5
2020-04-02 17:00:00,52.7,49.1,129.9,19.1
2020-04-02 18:00:00,49.6,50.9,127.0,17.4
2020-04-02 19:00:00,45.9,49.3,119.8,17.5
2020-04-02 20:00:00,29.1,37.7,82.3,12.7
2020-04-02 21:00:00,33.5,42.1,93.6,15.1
2020-04-02 22:00:00,24.2,36.3,73.5,12.2
2020-04-02 23:00:00,25.1,39.8,78.3,10.6
2020-04-03 00:00:00,15.3,32.5,55.9,7.9
2020-04-03 01:00:00,12.0,26.6,45.0,12.6
2020-04-03 02:00:00,21.0,32.1,64.3,12.3
2020-04-03 03:00:00,48.2,44.4,118.4,11.9
2020-04-03 04:00:00,86.8,67.0,200.1,18.6
2020-04-03 05:00:00,167.1,93.6,349.9,31.8
2020-04-03 06:00:00,242.7,109.6,481.8,40.4
2020-04-03 07:00:00,214.1,95.1,423.4,57.1
2020-04-03 08:00:00,182.6,100.0,380.0,97.7
2020-04-03 09:00:00,154.3,88.6,325.1,73.7
2020-04-03 10:00:00,119.0,88.5,271.0,60.0
2020-04-03 11:00:00,135.2,86.7,294.0,71.4
2020-04-03 12:00:00,97.1,68.5,217.4,68.2
2020-04-03 13:00:00,89.9,64.9,202.8,43.5
2020-04-03 14:00:00,84.6,63.5,193.2,44.6
2020-04-03 15:00:00,66.9,55.0,157.5,20.1
2020-04-03 16:00:00,105.8,77.2,239.5,22.5
2020-04-03 17:00:00,78.6,69.6,190.1,20.1
2020-04-03 18:00:00,81.4,86.7,211.5,20.7
2020-04-03 19:00:00,133.2,114.6,318.9,38.5
2020-04-03 20:00:00,106.0,106.8,269.3,44.0
