MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2019-09-24 04:00:00,28.5,24.5,68.2,,
2019-09-24 05:00:00,46.7,41.3,112.9,,
2019-09-24 06:00:00,27.7,37.1,79.6,,
2019-09-24 07:00:00,11.6,31.9,49.7,,
2019-09-24 08:00:00,22.3,36.6,70.7,,
2019-09-24 09:00:00,20.4,37.4,68.6,,
2019-09-24 10:00:00,8.2,28.7,41.3,,
2019-09-24 11:00:00,17.3,39.1,65.6,,
2019-09-24 12:00:00,11.1,34.4,51.4,,
2019-09-24 13:00:00,7.9,25.1,37.3,,
2019-09-24 14:00:00,6.0,21.7,30.9,,
2019-09-24 15:00:00,10.8,36.9,53.5,,
2019-09-24 16:00:00,10.4,38.9,54.7,,
2019-09-24 17:00:00,9.8,44.1,59.1,,
2019-09-24 18:00:00,12.1,52.5,71.0,,
2019-09-24 19:00:00,5.6,39.1,47.7,,
2019-09-24 20:00:00,3.2,29.4,34.3,,
2019-09-24 21:00:00,2.5,25.9,29.8,,
2019-09-24 22:00:00,2.0,23.4,26.4,,
2019-09-24 23:00:00,1.6,22.0,24.3,,
2019-09-25 00:00:00,0.6,13.3,14.3,,
2019-09-25 01:00:00,0.6,13.5,14.4,,
2019-09-25 02:00:00,0.6,13.7,14.7,,
2019-09-25 03:00:00,18.4,23.9,52.2,,
2019-09-25 04:00:00,22.4,33.3,67.7,,
2019-09-25 05:00:00,11.4,37.3,54.8,,
2019-09-25 06:00:00,10.8,36.6,53.1,,
2019-09-25 07:00:00,12.8,39.3,59.0,,
2019-09-25 08:00:00,16.5,36.9,62.2,,
2019-09-25 09:00:00,16.2,31.7,56.5,,
2019-09-25 10:00:00,11.9,27.7,46.0,,
2019-09-25 11:00:00,20.8,25.7,57.6,,
2019-09-25 12:00:00,14.8,24.7,47.4,,
2019-09-25 13:00:00,8.3,21.3,34.1,,
2019-09-25 14:00:00,11.9,28.1,46.4,,
2019-09-25 15:00:00,25.9,38.3,78.1,,
2019-09-25 16:00:00,17.0,30.1,56.1,,
2019-09-25 17:00:00,25.5,38.9,78.0,,
2019-09-25 18:00:00,20.7,46.1,77.8,,
2019-09-25 19:00:00,6.8,38.6,49.0,,
2019-09-25 20:00:00,6.5,36.1,46.1,,
2019-09-25 21:00:00,5.9,36.1,45.1,,
2019-09-25 22:00:00,3.6,24.5,29.9,,
2019-09-25 23:00:00,2.5,21.2,25.0,,
2019-09-26 00:00:00,1.5,17.7,20.1,,
2019-09-26 01:00:00,0.8,15.1,16.3,,
2019-09-26 02:00:00,0.8,12.7,13.9,,
2019-09-26 03:00:00,1.6,14.5,17.0,,
2019-09-26 04:00:00,4.7,20.7,27.9,,
2019-09-26 05:00:00,8.0,29.3,41.6,,
2019-09-26 06:00:00,9.5,38.0,52.5,,
2019-09-26 07:00:00,9.9,37.6,52.8,,
2019-09-26 08:00:00,9.8,31.4,46.3,,
2019-09-26 09:00:00,11.5,31.6,49.2,,
2019-09-26 10:00:00,18.6,39.3,67.9,,
2019-09-26 11:00:00,11.6,26.6,44.3,,
2019-09-26 12:00:00,7.9,21.4,33.5,,
2019-09-26 13:00:00,8.2,21.4,34.0,,
2019-09-26 14:00:00,7.7,24.7,36.5,,
2019-09-26 15:00:00,12.2,28.0,46.8,,
2019-09-26 16:00:00,9.0,28.6,42.4,,
2019-09-26 17:00:00,7.2,32.8,43.8,,
2019-09-26 18:00:00,5.6,31.4,40.0,,
2019-09-26 19:00:00,5.0,33.1,40.7,,
2019-09-26 20:00:00,4.9,29.1,36.6,,
2019-09-26 21:00:00,2.9,21.7,26.0,,
2019-09-26 22:00:00,9.5,26.2,40.7,,
2019-09-26 23:00:00,6.3,22.5,32.3,,
2019-09-27 00:00:00,1.6,18.2,20.6,,
2019-09-27 01:00:00,1.0,15.4,17.0,,
2019-09-27 02:00:00,1.2,15.9,17.7,,
2019-09-27 03:00:00,1.8,16.3,19.0,,
2019-09-27 04:00:00,59.8,47.8,139.6,,
2019-09-27 05:00:00,86.3,70.0,202.3,,
2019-09-27 06:00:00,21.7,52.4,85.7,,
2019-09-27 07:00:00,15.4,41.8,65.5,,
2019-09-27 08:00:00,14.2,32.3,54.0,,
2019-09-27 09:00:00,9.8,23.0,38.1,,
2019-09-27 10:00:00,8.5,22.4,35.5,,
2019-09-27 11:00:00,8.3,22.9,35.6,,
2019-09-27 12:00:00,8.3,20.7,33.4,,
2019-09-27 13:00:00,6.9,20.4,31.0,,
2019-09-27 14:00:00,8.1,21.9,34.3,,
2019-09-27 15:00:00,5.7,18.1,26.8,,
2019-09-27 16:00:00,5.6,27.0,35.6,,
2019-09-27 17:00:00,13.4,38.7,59.2,,
2019-09-27 18:00:00,7.5,33.7,45.2,,
2019-09-27 19:00:00,9.0,40.9,54.6,,
2019-09-27 20:00:00,5.4,33.2,41.5,,
2019-09-27 21:00:00,5.6,31.2,39.7,,
2019-09-27 22:00:00,6.3,34.1,43.8,,
2019-09-27 23:00:00,6.7,34.6,44.9,,
2019-09-28 00:00:00,3.0,23.5,28.1,,
2019-09-28 01:00:00,1.5,17.2,19.5,,
2019-09-28 02:00:00,1.4,15.9,18.1,,
2019-09-28 03:00:00,1.3,13.4,15.4,,
2019-09-28 04:00:00,1.8,13.0,15.8,,
2019-09-28 05:00:00,17.2,22.3,48.7,,
2019-09-28 06:00:00,4.3,20.4,27.0,,
2019-09-28 07:00:00,7.0,20.9,31.6,,
2019-09-28 08:00:00,7.4,20.2,31.5,,
2019-09-28 09:00:00,12.6,23.4,42.7,,
2019-09-28 10:00:00,9.4,20.0,34.4,,
2019-09-28 11:00:00,9.3,22.9,37.1,,
2019-09-28 12:00:00,6.7,19.5,29.7,,
2019-09-28 13:00:00,5.8,20.1,29.0,,
2019-09-28 14:00:00,8.1,23.3,35.8,,
2019-09-28 15:00:00,4.9,22.5,30.1,,
2019-09-28 16:00:00,5.6,24.1,32.6,,
2019-09-28 17:00:00,5.5,31.1,39.6,,
2019-09-28 18:00:00,4.1,29.2,35.5,,
2019-09-28 19:00:00,3.9,27.4,33.3,,
2019-09-28 20:00:00,4.0,30.3,36.4,,
2019-09-28 21:00:00,1.8,25.3,28.0,,
2019-09-28 22:00:00,1.3,18.2,20.1,,
2019-09-28 23:00:00,1.3,15.1,17.2,,
2019-09-29 00:00:00,0.9,10.6,12.0,,
2019-09-29 01:00:00,0.6,7.4,8.4,,
2019-09-29 02:00:00,0.6,6.5,7.5,,
2019-09-29 03:00:00,0.8,7.0,8.3,,
2019-09-29 04:00:00,0.7,7.4,8.5,,
2019-09-29 05:00:00,0.8,8.9,10.2,,
2019-09-29 06:00:00,1.1,10.9,12.7,,
2019-09-29 07:00:00,2.0,15.0,18.1,,
2019-09-29 08:00:00,2.6,15.3,19.4,,
2019-09-29 09:00:00,3.8,16.1,22.0,,
2019-09-29 10:00:00,5.5,13.9,22.2,,
2019-09-29 11:00:00,4.5,15.3,22.2,,
2019-09-29 12:00:00,6.6,21.3,31.4,,
2019-09-29 13:00:00,4.9,20.6,28.1,,
2019-09-29 14:00:00,3.4,16.6,21.7,,
2019-09-29 15:00:00,7.4,20.0,31.4,,
2019-09-29 16:00:00,11.9,16.0,34.3,,
2019-09-29 17:00:00,7.5,13.6,25.2,,
2019-09-29 18:00:00,6.0,16.9,26.1,,
2019-09-29 19:00:00,5.7,14.5,23.2,,
2019-09-29 20:00:00,7.9,16.7,28.8,,
2019-09-29 21:00:00,4.2,14.3,20.8,,
2019-09-29 22:00:00,4.1,13.3,19.6,,
2019-09-29 23:00:00,3.9,13.8,19.8,,
2019-09-30 00:00:00,3.1,18.6,23.3,,
2019-09-30 01:00:00,1.5,16.5,18.8,,
2019-09-30 02:00:00,1.3,15.4,17.4,,
2019-09-30 03:00:00,2.7,16.3,20.4,,
2019-09-30 04:00:00,6.9,23.8,34.4,,
2019-09-30 05:00:00,18.9,39.1,68.0,,
2019-09-30 06:00:00,38.8,44.1,103.5,,
2019-09-30 07:00:00,60.4,46.7,139.3,,
2019-09-30 08:00:00,65.9,46.6,147.6,,
2019-09-30 09:00:00,40.4,39.6,101.6,,
2019-09-30 10:00:00,31.1,40.9,88.5,,
2019-09-30 11:00:00,19.4,34.4,64.2,,
2019-09-30 12:00:00,15.3,36.1,59.5,,
2019-09-30 13:00:00,13.9,34.7,56.0,,
2019-09-30 14:00:00,16.0,35.8,60.3,,
2019-09-30 15:00:00,13.2,48.1,68.4,,
2019-09-30 16:00:00,7.0,40.9,51.6,,
2019-09-30 17:00:00,6.4,45.5,55.3,,
2019-09-30 18:00:00,4.1,38.3,44.6,,
2019-09-30 19:00:00,2.6,31.2,35.2,,
2019-09-30 20:00:00,1.7,25.9,28.4,,
2019-09-30 21:00:00,2.1,20.8,24.0,,
2019-09-30 22:00:00,2.0,19.2,22.3,,
2019-09-30 23:00:00,1.6,13.5,15.9,,
2019-10-01 00:00:00,1.4,11.3,13.4,,
2019-10-01 01:00:00,1.0,11.4,12.9,,
2019-10-01 02:00:00,1.1,13.9,15.5,,
2019-10-01 03:00:00,6.1,18.9,28.3,,
2019-10-01 04:00:00,42.1,40.0,104.5,,
2019-10-01 05:00:00,25.4,43.9,82.7,,
2019-10-01 06:00:00,23.5,51.1,87.2,,
2019-10-01 07:00:00,27.9,51.9,94.7,,
2019-10-01 08:00:00,15.0,40.7,63.7,,
2019-10-01 09:00:00,10.9,31.5,48.3,,
2019-10-01 10:00:00,13.1,40.7,60.9,,
2019-10-01 11:00:00,29.0,53.9,98.4,,
2019-10-01 12:00:00,17.1,35.5,61.7,,
2019-10-01 13:00:00,11.2,33.0,50.2,,
2019-10-01 14:00:00,22.3,40.2,74.4,,
2019-10-01 15:00:00,22.2,55.8,89.9,,
2019-10-01 16:00:00,62.5,71.1,166.9,,
2019-10-01 17:00:00,33.2,53.0,103.9,,
2019-10-01 18:00:00,17.6,34.2,61.3,,
2019-10-01 19:00:00,6.1,18.0,27.3,,
2019-10-01 20:00:00,5.6,12.6,21.2,,
2019-10-01 21:00:00,9.1,16.8,30.8,,
2019-10-01 22:00:00,6.6,13.9,24.0,,
2019-10-01 23:00:00,4.4,12.6,19.3,,
2019-10-02 00:00:00,4.1,9.4,15.7,,
2019-10-02 01:00:00,2.6,8.1,12.1,,
2019-10-02 02:00:00,3.7,8.0,13.6,,
2019-10-02 03:00:00,5.3,11.2,19.3,,
2019-10-02 04:00:00,13.9,20.2,41.5,,
2019-10-02 05:00:00,21.9,28.6,62.1,,
2019-10-02 06:00:00,42.6,31.3,96.7,,
2019-10-02 07:00:00,45.9,43.0,113.4,,
2019-10-02 08:00:00,60.3,47.9,140.3,,
2019-10-02 09:00:00,27.8,30.4,73.0,,
2019-10-02 10:00:00,30.5,29.4,76.1,,
2019-10-02 11:00:00,26.0,28.7,68.5,,
2019-10-02 12:00:00,27.3,29.3,71.1,,
2019-10-02 13:00:00,26.5,36.2,76.9,,
2019-10-02 14:00:00,23.3,33.8,69.5,,
2019-10-02 15:00:00,31.1,49.9,97.7,,
2019-10-02 16:00:00,29.6,38.1,83.5,,
2019-10-02 17:00:00,35.6,67.3,121.9,,
2019-10-02 18:00:00,37.8,66.5,124.4,,
2019-10-02 19:00:00,34.3,64.0,116.6,,
2019-10-02 20:00:00,23.6,58.4,94.6,,
2019-10-02 21:00:00,32.5,58.0,107.9,,
2019-10-02 22:00:00,49.0,56.2,131.4,,
2019-10-02 23:00:00,62.0,50.9,145.9,,
2019-10-03 00:00:00,61.7,48.1,142.7,,
2019-10-03 01:00:00,56.4,45.9,132.4,,
2019-10-03 02:00:00,52.8,35.1,116.1,,
2019-10-03 03:00:00,117.0,41.8,221.3,,
2019-10-03 04:00:00,194.7,46.4,345.0,,
2019-10-03 05:00:00,257.9,52.3,447.8,,
2019-10-03 06:00:00,300.0,60.4,520.3,,
2019-10-03 07:00:00,277.3,67.7,492.9,,
2019-10-03 08:00:00,155.6,59.7,298.3,,
2019-10-03 09:00:00,108.2,60.5,226.5,,
2019-10-03 10:00:00,101.7,66.0,221.9,,
2019-10-03 11:00:00,39.7,61.6,122.4,,
2019-10-03 12:00:00,21.7,51.9,85.2,,
2019-10-03 13:00:00,18.1,48.6,76.4,,
2019-10-03 14:00:00,24.5,49.2,86.7,,
2019-10-03 15:00:00,9.0,37.9,51.7,,
2019-10-03 16:00:00,8.7,43.8,57.1,,
2019-10-03 17:00:00,8.9,43.5,57.2,,
2019-10-03 18:00:00,2.7,33.1,37.3,,
2019-10-03 19:00:00,2.9,32.3,36.7,,
2019-10-03 20:00:00,4.4,28.0,34.7,,
2019-10-03 21:00:00,1.7,30.6,33.2,,
2019-10-03 22:00:00,0.8,23.3,24.6,,
2019-10-03 23:00:00,0.7,18.4,19.5,,
2019-10-04 00:00:00,1.7,19.6,22.3,,
2019-10-04 01:00:00,0.8,13.6,14.8,,
2019-10-04 02:00:00,0.9,10.7,12.2,,
2019-10-04 03:00:00,2.2,15.6,19.0,,
2019-10-04 04:00:00,17.4,29.3,56.0,,
2019-10-04 05:00:00,27.2,47.5,89.1,,
2019-10-04 06:00:00,14.0,42.7,64.2,,
2019-10-04 07:00:00,13.8,41.2,62.4,,
2019-10-04 08:00:00,27.1,40.2,81.7,,
2019-10-04 09:00:00,12.5,30.5,49.7,,
2019-10-04 10:00:00,19.0,36.9,65.9,,
2019-10-04 11:00:00,17.1,33.3,59.5,,
2019-10-04 12:00:00,24.5,40.3,77.9,,
2019-10-04 13:00:00,17.1,36.4,62.6,,
2019-10-04 14:00:00,18.7,29.0,57.7,,
2019-10-04 15:00:00,22.1,38.2,72.0,,
2019-10-04 16:00:00,24.7,35.1,73.0,,
2019-10-04 17:00:00,34.5,56.6,109.4,,
2019-10-04 18:00:00,35.9,62.8,117.8,,
2019-10-04 19:00:00,55.0,67.2,151.6,,
2019-10-04 20:00:00,51.8,56.3,135.7,,
2019-10-04 21:00:00,49.8,55.5,131.8,,
2019-10-04 22:00:00,36.6,48.9,105.0,,
2019-10-04 23:00:00,19.0,40.9,70.1,,
2019-10-05 00:00:00,7.6,28.0,39.6,,
2019-10-05 01:00:00,6.5,27.0,37.0,,
2019-10-05 02:00:00,5.0,19.9,27.6,,
2019-10-05 03:00:00,6.3,21.7,31.3,,
2019-10-05 04:00:00,8.0,21.2,33.6,,
2019-10-05 05:00:00,15.1,31.6,54.8,,
2019-10-05 06:00:00,30.8,39.1,86.4,,
2019-10-05 07:00:00,63.5,45.1,142.5,,
2019-10-05 08:00:00,46.3,48.8,119.7,,
2019-10-05 09:00:00,29.3,43.8,88.8,,
2019-10-05 10:00:00,19.6,37.2,67.3,,
2019-10-05 11:00:00,9.9,33.3,48.5,,
2019-10-05 12:00:00,10.3,35.7,51.6,,
2019-10-05 13:00:00,22.0,42.0,75.8,,
2019-10-05 14:00:00,4.4,28.7,35.5,,
2019-10-05 15:00:00,3.9,31.3,37.3,,
2019-10-05 16:00:00,3.2,35.0,39.9,,
2019-10-05 17:00:00,4.9,41.3,48.8,,
2019-10-05 18:00:00,3.3,44.5,49.5,,
2019-10-05 19:00:00,3.3,40.4,45.4,,
2019-10-05 20:00:00,4.2,41.5,47.9,,
2019-10-05 21:00:00,3.0,38.1,42.7,,
2019-10-05 22:00:00,5.3,39.6,47.7,,
2019-10-05 23:00:00,4.0,40.5,46.6,,
2019-10-06 00:00:00,6.5,38.8,48.9,,
2019-10-06 01:00:00,4.2,34.0,40.4,,
2019-10-06 02:00:00,2.8,28.9,33.2,,
2019-10-06 03:00:00,2.3,27.4,30.9,,
2019-10-06 04:00:00,1.7,21.5,24.1,,
2019-10-06 05:00:00,7.5,25.3,36.7,,
2019-10-06 06:00:00,7.2,33.1,44.2,,
2019-10-06 07:00:00,5.2,15.4,23.4,,
2019-10-06 08:00:00,6.5,13.7,23.7,,
2019-10-06 09:00:00,7.2,13.3,24.3,,
2019-10-06 10:00:00,8.1,14.9,27.3,,
2019-10-06 11:00:00,8.8,13.9,27.4,,
2019-10-06 12:00:00,7.3,10.6,21.8,,
2019-10-06 13:00:00,8.8,13.3,26.9,,
2019-10-06 14:00:00,7.0,12.7,23.5,,
2019-10-06 15:00:00,6.8,15.0,25.3,,
2019-10-06 16:00:00,8.1,18.6,31.1,,
2019-10-06 17:00:00,7.7,18.3,30.0,,
2019-10-06 18:00:00,7.8,22.0,34.0,,
2019-10-06 19:00:00,5.4,20.0,28.4,,
2019-10-06 20:00:00,10.1,20.4,35.9,,
2019-10-06 21:00:00,5.6,18.2,26.8,,
2019-10-06 22:00:00,5.7,18.8,27.5,,
2019-10-06 23:00:00,10.8,21.8,38.3,,
2019-10-07 00:00:00,5.8,20.4,29.4,,
2019-10-07 01:00:00,5.8,25.9,34.9,,
2019-10-07 02:00:00,7.6,25.8,37.4,,
2019-10-07 03:00:00,12.1,23.3,41.9,,
2019-10-07 04:00:00,33.6,33.2,84.8,,
2019-10-07 05:00:00,74.3,41.8,155.8,,
2019-10-07 06:00:00,103.3,45.8,204.1,,
2019-10-07 07:00:00,60.0,56.0,147.9,,
2019-10-07 08:00:00,50.1,54.7,131.6,,
2019-10-07 09:00:00,42.1,47.8,112.5,,
2019-10-07 10:00:00,25.2,42.8,81.4,,
2019-10-07 11:00:00,17.2,39.8,66.2,,
2019-10-07 12:00:00,11.0,35.5,52.4,,
2019-10-07 13:00:00,10.9,38.6,55.3,,
2019-10-07 14:00:00,11.2,42.2,59.4,,
2019-10-07 15:00:00,8.2,37.7,50.3,,
2019-10-07 16:00:00,6.7,41.3,51.5,,
2019-10-07 17:00:00,5.8,38.8,47.7,,
2019-10-07 18:00:00,6.7,38.6,48.9,,
2019-10-07 19:00:00,5.4,35.2,43.4,,
2019-10-07 20:00:00,4.5,32.8,39.8,,
2019-10-07 21:00:00,4.5,32.9,39.8,,
2019-10-07 22:00:00,3.8,33.6,39.4,,
2019-10-07 23:00:00,2.8,30.1,34.4,,
2019-10-08 00:00:00,2.5,21.4,25.3,,
2019-10-08 01:00:00,1.0,13.7,15.3,,
2019-10-08 02:00:00,0.9,14.3,15.6,,
2019-10-08 03:00:00,1.5,14.1,16.4,,
2019-10-08 04:00:00,3.9,19.7,25.7,,
2019-10-08 05:00:00,13.1,34.9,55.0,,
2019-10-08 06:00:00,31.6,50.3,98.7,,
2019-10-08 07:00:00,30.3,46.8,93.2,,
2019-10-08 08:00:00,22.4,38.8,73.2,,
2019-10-08 09:00:00,18.9,34.0,62.9,,
2019-10-08 10:00:00,12.8,29.2,48.8,,
2019-10-08 11:00:00,10.7,29.3,45.7,,
2019-10-08 12:00:00,11.1,25.1,42.0,,
2019-10-08 13:00:00,8.8,20.7,34.1,,
2019-10-08 14:00:00,7.5,22.8,34.3,,
2019-10-08 15:00:00,7.8,28.4,40.4,,
2019-10-08 16:00:00,12.5,40.1,59.3,,
2019-10-08 17:00:00,8.0,36.6,48.8,,
2019-10-08 18:00:00,6.0,35.4,44.6,,
2019-10-08 19:00:00,4.6,35.6,42.7,,
2019-10-08 20:00:00,4.4,35.8,42.7,,
2019-10-08 21:00:00,4.4,37.8,44.6,,
2019-10-08 22:00:00,2.4,28.7,32.4,,
2019-10-08 23:00:00,1.7,19.1,21.6,,
2019-10-09 00:00:00,1.2,18.4,20.3,,
2019-10-09 01:00:00,1.0,14.3,15.8,,
2019-10-09 02:00:00,1.2,17.6,19.4,,
2019-10-09 03:00:00,2.5,25.3,29.1,,
2019-10-09 04:00:00,5.5,27.8,36.2,,
2019-10-09 05:00:00,12.1,36.6,55.3,,
2019-10-09 06:00:00,19.7,45.5,75.8,,
2019-10-09 07:00:00,18.8,47.8,76.6,,
2019-10-09 08:00:00,24.2,46.1,83.2,,
2019-10-09 09:00:00,17.1,34.2,60.5,,
2019-10-09 10:00:00,15.5,27.8,51.5,,
2019-10-09 11:00:00,22.6,28.2,62.9,,
2019-10-09 12:00:00,15.9,29.5,54.0,,
2019-10-09 13:00:00,17.8,30.6,57.9,,
2019-10-09 14:00:00,17.8,27.6,54.9,,
2019-10-09 15:00:00,16.5,43.4,68.7,,
2019-10-09 16:00:00,10.8,40.2,56.7,,
2019-10-09 17:00:00,7.7,36.2,48.1,,
2019-10-09 18:00:00,10.6,44.4,60.6,,
2019-10-09 19:00:00,10.9,45.1,61.7,,
2019-10-09 20:00:00,5.3,35.7,43.8,,
2019-10-09 21:00:00,2.8,29.7,34.0,,
2019-10-09 22:00:00,2.2,18.2,21.6,,
2019-10-09 23:00:00,1.3,15.4,17.3,,
2019-10-10 00:00:00,1.2,14.2,16.0,,
2019-10-10 01:00:00,0.7,13.5,14.6,,
2019-10-10 02:00:00,1.2,13.3,15.2,,
2019-10-10 03:00:00,2.1,15.7,18.9,,
2019-10-10 04:00:00,3.1,20.9,25.7,,
2019-10-10 05:00:00,11.7,39.5,57.4,,
2019-10-10 06:00:00,12.5,38.6,57.7,,
2019-10-10 07:00:00,16.8,38.3,64.1,,
2019-10-10 08:00:00,22.1,35.6,69.6,,
2019-10-10 09:00:00,19.5,27.0,56.8,,
2019-10-10 10:00:00,15.5,22.2,45.9,,
2019-10-10 11:00:00,14.8,25.9,48.5,,
2019-10-10 12:00:00,9.3,22.1,36.3,,
2019-10-10 13:00:00,9.1,23.3,37.3,,
2019-10-10 14:00:00,9.3,24.6,38.9,,
2019-10-10 15:00:00,9.0,26.5,40.4,,
2019-10-10 16:00:00,9.3,33.9,48.1,,
2019-10-10 17:00:00,5.5,29.6,38.0,,
2019-10-10 18:00:00,4.7,27.4,34.7,,
2019-10-10 19:00:00,3.8,26.0,31.8,,
2019-10-10 20:00:00,3.3,21.8,26.8,,
2019-10-10 21:00:00,2.4,17.9,21.6,,
2019-10-10 22:00:00,2.8,15.4,19.7,,
2019-10-10 23:00:00,2.7,15.1,19.2,,
2019-10-11 00:00:00,2.1,13.6,16.9,,
2019-10-11 01:00:00,1.5,9.8,12.0,,
2019-10-11 02:00:00,1.3,9.0,11.0,,
2019-10-11 03:00:00,1.5,11.8,14.0,,
2019-10-11 04:00:00,2.5,16.1,19.9,,
2019-10-11 05:00:00,23.9,33.3,69.9,,
2019-10-11 06:00:00,16.6,34.3,59.7,,
2019-10-11 07:00:00,6.4,28.9,38.7,,
2019-10-11 08:00:00,9.7,31.2,46.0,,
2019-10-11 09:00:00,8.0,30.0,42.3,,
2019-10-11 10:00:00,,,,,
2019-10-11 11:00:00,6.8,27.3,37.8,,
2019-10-11 12:00:00,6.9,21.9,32.6,,
2019-10-11 13:00:00,6.8,21.1,31.4,,
2019-10-11 14:00:00,5.2,22.0,30.0,,
2019-10-11 15:00:00,4.7,23.4,30.6,,
2019-10-11 16:00:00,3.9,23.7,29.8,,
2019-10-11 17:00:00,5.0,26.9,34.6,,
2019-10-11 18:00:00,3.4,25.2,30.5,,
2019-10-11 19:00:00,8.5,34.2,47.2,,
2019-10-11 20:00:00,2.8,33.6,37.9,,
2019-10-11 21:00:00,2.8,38.6,43.0,,
2019-10-11 22:00:00,2.5,35.4,39.2,,
2019-10-11 23:00:00,3.5,18.5,23.8,,
2019-10-12 00:00:00,1.4,27.4,29.5,,
2019-10-12 01:00:00,1.0,20.0,21.5,,
2019-10-12 02:00:00,0.8,16.5,17.8,,
2019-10-12 03:00:00,4.5,33.5,40.4,,
2019-10-12 04:00:00,9.7,29.5,44.3,,
2019-10-12 05:00:00,3.2,30.1,34.9,,
2019-10-12 06:00:00,5.5,38.8,47.3,,
2019-10-12 07:00:00,11.4,46.3,63.7,,
2019-10-12 08:00:00,17.1,48.0,74.3,,
2019-10-12 09:00:00,16.7,50.1,75.7,,
2019-10-12 10:00:00,19.6,51.5,81.6,,
2019-10-12 11:00:00,12.1,50.4,68.9,,
2019-10-12 12:00:00,13.3,56.2,76.6,,
2019-10-12 13:00:00,8.7,52.2,65.6,,
2019-10-12 14:00:00,13.0,53.3,73.2,,
2019-10-12 15:00:00,14.5,55.6,77.9,,
2019-10-12 16:00:00,14.4,55.2,77.3,,
2019-10-12 17:00:00,12.9,55.1,74.9,,
2019-10-12 18:00:00,14.9,57.7,80.5,,
2019-10-12 19:00:00,12.0,54.0,72.4,,
2019-10-12 20:00:00,5.6,52.2,60.8,,
2019-10-12 21:00:00,3.8,46.8,52.6,,
2019-10-12 22:00:00,1.4,38.7,40.9,,
2019-10-12 23:00:00,2.9,38.2,42.7,,
2019-10-13 00:00:00,3.0,27.1,31.6,,
2019-10-13 01:00:00,1.2,19.8,21.6,,
2019-10-13 02:00:00,2.2,17.9,21.3,,
2019-10-13 03:00:00,2.4,14.7,18.4,,
2019-10-13 04:00:00,2.5,14.0,17.8,,
2019-10-13 05:00:00,1.4,20.0,22.2,,
2019-10-13 06:00:00,1.2,28.0,29.9,,
2019-10-13 07:00:00,2.5,32.2,36.0,,
2019-10-13 08:00:00,3.2,27.3,32.2,,
2019-10-13 09:00:00,4.3,25.3,31.9,,
2019-10-13 10:00:00,4.6,22.6,29.6,,
2019-10-13 11:00:00,3.5,20.5,26.0,,
2019-10-13 12:00:00,3.0,19.3,24.0,,
2019-10-13 13:00:00,3.0,19.6,24.2,,
2019-10-13 14:00:00,3.6,23.8,29.2,,
2019-10-13 15:00:00,3.0,16.4,21.1,,
2019-10-13 16:00:00,5.7,17.6,26.4,,
2019-10-13 17:00:00,7.2,27.9,39.0,,
2019-10-13 18:00:00,5.9,42.1,51.2,,
2019-10-13 19:00:00,2.9,29.6,34.1,,
2019-10-13 20:00:00,7.4,44.1,55.5,,
2019-10-13 21:00:00,24.4,57.7,95.2,,
2019-10-13 22:00:00,9.6,47.2,61.9,,
2019-10-13 23:00:00,21.9,47.2,80.8,,
2019-10-14 00:00:00,28.5,44.5,88.2,,
2019-10-14 01:00:00,17.7,41.2,68.4,,
2019-10-14 02:00:00,7.9,38.9,51.0,,
2019-10-14 03:00:00,43.9,44.2,111.5,,
2019-10-14 04:00:00,84.7,44.6,174.4,,
2019-10-14 05:00:00,78.0,42.3,161.9,,
2019-10-14 06:00:00,76.4,46.6,163.7,,
2019-10-14 07:00:00,69.9,58.8,165.9,,
2019-10-14 08:00:00,58.0,55.9,144.8,,
2019-10-14 09:00:00,44.5,54.6,122.8,,
2019-10-14 10:00:00,49.1,57.7,133.1,,
2019-10-14 11:00:00,41.0,45.6,108.4,,
2019-10-14 12:00:00,16.5,35.2,60.5,,
2019-10-14 13:00:00,17.5,36.7,63.6,,
2019-10-14 14:00:00,18.0,42.1,69.7,,
2019-10-14 15:00:00,27.2,53.8,95.5,,
2019-10-14 16:00:00,50.9,56.3,134.3,,
2019-10-14 17:00:00,26.1,48.7,88.7,,
2019-10-14 18:00:00,29.6,48.0,93.3,,
2019-10-14 19:00:00,31.5,49.4,97.8,,
2019-10-14 20:00:00,21.4,48.1,81.0,,
2019-10-14 21:00:00,2.3,32.1,35.5,,
2019-10-14 22:00:00,1.8,23.4,26.2,,
2019-10-14 23:00:00,1.5,16.5,18.9,,
2019-10-15 00:00:00,1.4,14.5,16.8,,
2019-10-15 01:00:00,1.0,11.1,12.6,,
2019-10-15 02:00:00,1.4,11.6,13.7,,
2019-10-15 03:00:00,3.2,14.5,19.4,,
2019-10-15 04:00:00,4.7,17.5,24.7,,
2019-10-15 05:00:00,16.1,34.7,59.3,,
2019-10-15 06:00:00,66.2,52.5,154.0,,
2019-10-15 07:00:00,30.3,48.5,94.9,,
2019-10-15 08:00:00,13.1,40.5,60.6,,
2019-10-15 09:00:00,19.4,40.3,70.0,,
2019-10-15 10:00:00,16.8,43.5,69.3,,
2019-10-15 11:00:00,20.4,40.1,71.4,,
2019-10-15 12:00:00,16.6,31.5,57.0,,
2019-10-15 13:00:00,32.9,51.2,101.6,,
2019-10-15 14:00:00,13.4,50.0,70.5,,
