MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-06-10 18:00:00,9.2,25.5,39.6,12.6
2020-06-10 19:00:00,7.5,21.9,33.4,10.9
2020-06-10 20:00:00,6.1,20.4,29.8,12.8
2020-06-10 21:00:00,6.8,18.9,29.3,13.6
2020-06-10 22:00:00,3.7,17.4,23.1,9.1
2020-06-10 23:00:00,3.1,17.4,22.1,10.4
2020-06-11 00:00:00,1.8,15.7,18.4,10.9
2020-06-11 01:00:00,7.3,22.5,33.6,15.3
2020-06-11 02:00:00,4.8,27.1,34.4,24.4
2020-06-11 03:00:00,4.1,22.5,28.7,20.1
2020-06-11 04:00:00,7.8,27.6,39.6,21.1
2020-06-11 05:00:00,20.1,39.3,70.1,30.7
2020-06-11 06:00:00,33.4,45.4,96.6,31.5
2020-06-11 07:00:00,19.4,31.7,61.4,39.9
2020-06-11 08:00:00,22.5,31.7,66.1,40.4
2020-06-11 09:00:00,38.5,40.9,99.9,53.5
2020-06-11 10:00:00,21.8,32.2,65.6,38.2
2020-06-11 11:00:00,26.9,31.2,72.4,48.3
2020-06-11 12:00:00,24.2,35.3,72.3,43.7
2020-06-11 13:00:00,27.9,37.8,80.6,32.5
2020-06-11 14:00:00,28.6,36.8,80.7,34.6
2020-06-11 15:00:00,42.3,42.4,107.2,17.4
2020-06-11 16:00:00,26.6,31.7,72.4,18.1
2020-06-11 17:00:00,13.3,26.1,46.5,16.9
2020-06-11 18:00:00,8.2,21.0,33.5,14.8
2020-06-11 19:00:00,8.2,19.9,32.5,11.4
2020-06-11 20:00:00,7.8,20.5,32.5,10.8
2020-06-11 21:00:00,8.5,19.4,32.5,16.1
2020-06-11 22:00:00,5.5,16.9,25.2,10.4
2020-06-11 23:00:00,6.8,19.4,29.9,13.9
2020-06-12 00:00:00,3.6,20.5,26.0,17.0
2020-06-12 01:00:00,3.6,19.1,24.7,18.0
2020-06-12 02:00:00,5.1,22.5,30.4,17.4
2020-06-12 03:00:00,7.5,23.0,34.5,33.6
2020-06-12 04:00:00,11.3,26.6,43.9,34.1
2020-06-12 05:00:00,20.5,32.2,63.6,35.5
2020-06-12 06:00:00,19.1,31.2,60.5,38.1
2020-06-12 07:00:00,20.1,29.7,60.6,40.3
2020-06-12 08:00:00,22.2,34.8,68.8,31.2
2020-06-12 09:00:00,23.6,35.8,71.9,42.7
2020-06-12 10:00:00,27.0,38.9,80.3,33.8
2020-06-12 11:00:00,23.6,34.3,70.4,8.9
2020-06-12 12:00:00,41.0,57.8,120.7,36.0
2020-06-12 13:00:00,33.8,49.6,101.5,55.1
2020-06-12 14:00:00,35.5,54.8,109.3,
2020-06-12 15:00:00,32.5,48.1,97.9,27.5
2020-06-12 16:00:00,25.6,49.2,88.5,20.6
2020-06-12 17:00:00,31.8,56.8,105.6,23.1
2020-06-12 18:00:00,20.8,51.7,83.7,35.1
2020-06-12 19:00:00,14.7,53.3,75.8,
2020-06-12 20:00:00,7.9,51.3,63.3,
2020-06-12 21:00:00,3.1,43.6,48.3,
2020-06-12 22:00:00,3.8,29.7,35.5,
2020-06-12 23:00:00,0.7,26.7,27.7,13.7
2020-06-13 00:00:00,2.3,29.4,32.9,12.6
2020-06-13 01:00:00,3.6,36.2,41.8,24.4
2020-06-13 02:00:00,4.1,40.0,46.3,24.8
2020-06-13 03:00:00,4.1,38.5,44.8,22.6
2020-06-13 04:00:00,3.1,27.2,31.9,13.2
2020-06-13 05:00:00,5.8,23.6,32.5,7.2
2020-06-13 06:00:00,11.6,24.6,42.4,15.7
2020-06-13 07:00:00,7.9,17.4,29.5,8.9
2020-06-13 08:00:00,14.7,21.0,43.6,12.2
2020-06-13 09:00:00,15.4,18.4,42.1,27.5
2020-06-13 10:00:00,10.6,16.4,32.7,32.8
2020-06-13 11:00:00,11.0,17.4,34.2,25.5
2020-06-13 12:00:00,11.0,19.5,36.3,32.8
2020-06-13 13:00:00,9.9,18.5,33.7,
2020-06-13 14:00:00,7.9,17.4,29.5,17.2
2020-06-13 15:00:00,18.8,38.0,66.8,-3.1
2020-06-13 16:00:00,9.6,31.8,46.5,
2020-06-13 17:00:00,10.6,36.4,52.7,21.0
2020-06-13 18:00:00,12.3,43.6,62.6,
2020-06-13 19:00:00,11.3,44.2,61.5,21.9
2020-06-13 20:00:00,7.9,42.6,54.7,12.5
2020-06-13 21:00:00,4.1,38.5,44.8,22.8
2020-06-13 22:00:00,6.2,44.7,54.2,21.9
2020-06-13 23:00:00,2.4,43.2,46.8,24.3
2020-06-14 00:00:00,0.9,36.3,37.7,32.4
2020-06-14 01:00:00,0.5,31.5,32.2,37.2
2020-06-14 02:00:00,0.0,25.7,25.7,35.6
2020-06-14 03:00:00,1.0,26.7,28.3,41.1
2020-06-14 04:00:00,2.1,24.7,27.8,39.6
2020-06-14 05:00:00,4.5,23.1,30.0,27.9
2020-06-14 06:00:00,2.7,17.0,21.2,10.0
2020-06-14 07:00:00,6.5,18.5,28.5,14.4
2020-06-14 08:00:00,5.1,14.9,22.8,24.2
2020-06-14 09:00:00,4.1,16.5,22.8,35.1
2020-06-14 10:00:00,7.9,18.5,30.6,18.0
2020-06-14 11:00:00,4.5,15.4,22.3,7.4
2020-06-14 12:00:00,4.8,14.4,21.8,
2020-06-14 13:00:00,4.5,15.4,22.3,-4.2
2020-06-14 14:00:00,5.2,16.5,24.4,
2020-06-14 15:00:00,3.8,14.4,20.2,-0.8
2020-06-14 16:00:00,3.1,14.9,19.7,
2020-06-14 17:00:00,3.4,16.5,21.7,-4.6
2020-06-14 18:00:00,5.5,19.0,27.5,19.2
2020-06-14 19:00:00,3.4,22.1,27.4,9.6
2020-06-14 20:00:00,3.4,24.7,30.0,10.3
2020-06-14 21:00:00,2.4,25.2,28.9,14.2
2020-06-14 22:00:00,3.1,22.1,26.9,13.5
2020-06-14 23:00:00,1.0,19.1,20.6,14.9
2020-06-15 00:00:00,-0.9,15.1,13.7,10.1
2020-06-15 01:00:00,0.5,13.1,13.8,11.5
2020-06-15 02:00:00,0.0,12.9,12.9,12.3
2020-06-15 03:00:00,0.3,15.5,16.0,9.1
2020-06-15 04:00:00,0.7,19.6,20.6,12.0
2020-06-15 05:00:00,3.8,24.2,30.0,18.7
2020-06-15 06:00:00,9.3,24.2,38.4,18.4
2020-06-15 07:00:00,8.3,21.1,33.8,
2020-06-15 08:00:00,8.3,22.7,35.3,17.7
2020-06-15 09:00:00,7.2,21.6,32.7,38.7
2020-06-15 10:00:00,12.0,26.3,44.7,18.5
2020-06-15 11:00:00,11.0,24.2,41.1,55.1
2020-06-15 12:00:00,10.0,27.8,43.1,-1.8
2020-06-15 13:00:00,10.7,31.9,48.3,
2020-06-15 14:00:00,15.1,33.5,56.7,16.9
2020-06-15 15:00:00,11.0,35.6,52.4,6.0
2020-06-15 16:00:00,21.3,44.3,77.0,21.7
2020-06-15 17:00:00,9.0,27.8,41.6,5.9
2020-06-15 18:00:00,10.3,39.2,55.0,7.4
2020-06-15 19:00:00,3.1,31.5,36.2,9.2
2020-06-15 20:00:00,2.8,37.2,41.4,17.2
2020-06-15 21:00:00,5.5,43.9,52.3,17.3
2020-06-15 22:00:00,4.1,43.3,49.7,18.8
2020-06-15 23:00:00,2.8,35.6,39.8,16.8
2020-06-16 00:00:00,3.2,30.3,35.2,19.0
2020-06-16 01:00:00,3.7,22.7,28.3,14.4
2020-06-16 02:00:00,2.4,18.6,22.3,16.5
2020-06-16 03:00:00,0.7,18.1,19.1,17.8
2020-06-16 04:00:00,1.4,20.1,22.3,18.0
2020-06-16 05:00:00,5.5,19.6,28.1,23.4
2020-06-16 06:00:00,9.7,23.7,38.5,17.4
2020-06-16 07:00:00,7.9,22.7,34.9,
2020-06-16 08:00:00,7.2,21.2,32.3,33.5
2020-06-16 09:00:00,15.9,33.0,57.3,-4.7
2020-06-16 10:00:00,14.1,28.4,50.0,
2020-06-16 11:00:00,15.2,36.6,59.9,
2020-06-16 12:00:00,10.4,23.2,39.1,
2020-06-16 13:00:00,9.3,20.1,34.4,8.3
2020-06-16 14:00:00,19.0,30.9,60.0,3.6
2020-06-16 15:00:00,18.3,30.9,59.0,19.4
2020-06-16 16:00:00,21.4,33.5,66.3,-0.3
2020-06-16 17:00:00,8.6,24.8,38.0,0.0
2020-06-16 18:00:00,5.2,22.2,30.2,
2020-06-16 19:00:00,4.1,24.3,30.6,19.4
2020-06-16 20:00:00,3.5,22.2,27.5,11.7
2020-06-16 21:00:00,2.8,30.5,34.7,14.6
2020-06-16 22:00:00,2.8,29.0,33.2,13.7
2020-06-16 23:00:00,2.1,36.2,39.4,16.2
2020-06-17 00:00:00,3.7,26.9,32.5,12.9
2020-06-17 01:00:00,5.5,20.7,29.2,11.2
2020-06-17 02:00:00,1.7,20.7,23.3,10.8
2020-06-17 03:00:00,2.1,23.3,26.5,14.8
2020-06-17 04:00:00,4.8,31.6,39.0,11.0
2020-06-17 05:00:00,3.1,28.5,33.2,17.7
2020-06-17 06:00:00,10.7,35.2,51.6,17.2
2020-06-17 07:00:00,21.8,43.4,76.8,28.8
2020-06-17 08:00:00,15.2,36.7,60.0,18.3
2020-06-17 09:00:00,25.6,44.4,83.6,29.9
2020-06-17 10:00:00,15.9,34.6,59.0,40.3
2020-06-17 11:00:00,22.5,44.9,79.4,
2020-06-17 12:00:00,22.5,45.5,79.9,
2020-06-17 13:00:00,19.4,38.8,68.5,
2020-06-17 14:00:00,4.5,19.7,26.6,
2020-06-17 15:00:00,34.6,43.9,96.9,
2020-06-17 16:00:00,20.8,49.6,81.5,
2020-06-17 17:00:00,12.5,40.4,59.5,16.0
2020-06-17 18:00:00,3.8,31.1,36.9,17.5
2020-06-17 19:00:00,15.2,39.3,62.7,
2020-06-17 20:00:00,10.0,49.2,64.6,
2020-06-17 21:00:00,10.4,47.6,63.6,
2020-06-17 22:00:00,5.5,38.9,47.4,
2020-06-17 23:00:00,3.5,30.1,35.4,
2020-06-18 00:00:00,11.5,31.1,48.8,
2020-06-18 01:00:00,0.0,24.2,24.2,
2020-06-18 02:00:00,6.9,26.9,37.6,
2020-06-18 03:00:00,7.3,20.7,31.9,
2020-06-18 04:00:00,9.0,25.9,39.7,
2020-06-18 05:00:00,2.8,26.4,30.7,
2020-06-18 06:00:00,3.5,31.6,36.9,
2020-06-18 07:00:00,4.9,30.6,38.0,
2020-06-18 08:00:00,10.4,31.1,47.0,
2020-06-18 09:00:00,8.0,30.6,42.8,
2020-06-18 10:00:00,17.0,35.7,61.8,
2020-06-18 11:00:00,25.3,51.2,90.1,
2020-06-18 12:00:00,21.5,40.9,73.9,
2020-06-18 13:00:00,14.9,30.5,53.4,
2020-06-18 14:00:00,13.9,28.5,49.8,
2020-06-18 15:00:00,14.6,26.4,48.7,
2020-06-18 16:00:00,13.2,32.1,52.3,
2020-06-18 17:00:00,7.6,21.8,33.5,10.8
2020-06-18 18:00:00,6.2,24.4,34.0,15.5
2020-06-18 19:00:00,3.5,23.9,29.2,14.4
2020-06-18 20:00:00,3.1,20.8,25.6,15.6
2020-06-18 21:00:00,3.8,23.9,29.7,16.5
2020-06-18 22:00:00,3.8,27.0,32.9,16.2
2020-06-18 23:00:00,1.7,16.6,19.3,15.5
2020-06-19 00:00:00,1.4,14.5,16.7,11.3
2020-06-19 01:00:00,1.9,11.8,14.6,11.9
2020-06-19 02:00:00,1.7,10.9,13.6,10.9
2020-06-19 03:00:00,2.4,11.9,15.7,14.3
2020-06-19 04:00:00,1.7,16.1,18.8,12.6
2020-06-19 05:00:00,4.5,20.3,27.2,16.0
2020-06-19 06:00:00,7.6,22.3,34.0,
2020-06-19 07:00:00,8.3,23.3,36.1,12.5
2020-06-19 08:00:00,8.3,21.3,34.1,14.4
2020-06-19 09:00:00,10.8,20.2,36.7,10.1
2020-06-19 10:00:00,7.6,18.7,30.4,8.9
2020-06-19 11:00:00,9.0,20.8,34.6,14.1
2020-06-19 12:00:00,11.1,24.9,42.0,5.5
2020-06-19 13:00:00,13.2,20.2,40.5,6.4
2020-06-19 14:00:00,21.2,28.5,61.0,35.8
2020-06-19 15:00:00,11.5,22.8,40.4,10.7
2020-06-19 16:00:00,9.0,19.2,33.1,20.9
2020-06-19 17:00:00,8.3,20.2,33.0,9.7
2020-06-19 18:00:00,7.0,23.4,34.0,13.7
2020-06-19 19:00:00,5.2,21.8,29.8,17.3
2020-06-19 20:00:00,3.5,18.7,24.1,13.9
2020-06-19 21:00:00,5.9,19.7,28.8,13.3
2020-06-19 22:00:00,2.8,17.7,22.0,13.2
2020-06-19 23:00:00,1.0,18.2,19.8,10.6
2020-06-20 00:00:00,1.4,18.0,20.2,17.3
2020-06-20 01:00:00,2.8,13.9,18.1,13.6
2020-06-20 02:00:00,1.4,13.0,15.2,16.8
2020-06-20 03:00:00,1.4,13.0,15.2,13.4
2020-06-20 04:00:00,2.4,16.1,19.9,17.4
2020-06-20 05:00:00,3.8,18.7,24.6,15.3
2020-06-20 06:00:00,3.8,16.7,22.5,11.6
2020-06-20 07:00:00,2.8,15.1,19.4,
2020-06-20 08:00:00,8.0,17.1,29.4,7.7
2020-06-20 09:00:00,7.0,18.2,28.9,27.6
2020-06-20 10:00:00,9.8,16.1,31.1,
2020-06-20 11:00:00,7.7,17.7,29.4,-5.7
2020-06-20 12:00:00,11.9,20.8,38.9,12.6
2020-06-20 13:00:00,7.0,17.7,28.4,
2020-06-20 14:00:00,6.3,16.6,26.3,-5.7
2020-06-20 15:00:00,7.7,15.6,27.4,
2020-06-20 16:00:00,4.2,14.1,20.5,6.3
2020-06-20 17:00:00,4.9,14.0,21.5,6.0
2020-06-20 18:00:00,3.8,15.6,21.5,16.0
2020-06-20 19:00:00,3.8,16.7,22.6,7.5
2020-06-20 20:00:00,5.6,19.3,27.8,9.1
2020-06-20 21:00:00,5.6,19.8,28.3,16.9
2020-06-20 22:00:00,3.8,17.2,23.1,19.0
2020-06-20 23:00:00,2.8,15.1,19.4,9.6
2020-06-21 00:00:00,1.4,11.1,13.3,8.0
2020-06-21 01:00:00,1.9,14.6,17.5,8.6
2020-06-21 02:00:00,2.1,13.6,16.8,6.3
2020-06-21 03:00:00,1.0,13.6,15.2,12.6
2020-06-21 04:00:00,1.7,14.1,16.8,
2020-06-21 05:00:00,2.4,12.0,15.7,15.3
2020-06-21 06:00:00,2.1,13.0,16.3,14.2
2020-06-21 07:00:00,3.5,12.5,17.9,6.0
2020-06-21 08:00:00,4.2,10.9,17.4,
2020-06-21 09:00:00,5.2,11.5,19.5,
2020-06-21 10:00:00,3.1,9.9,14.7,
2020-06-21 11:00:00,2.4,9.9,13.7,8.1
2020-06-21 12:00:00,3.5,9.9,15.3,48.9
2020-06-21 13:00:00,3.5,10.9,16.3,2.4
2020-06-21 14:00:00,2.8,9.9,14.2,11.3
2020-06-21 15:00:00,1.0,7.8,9.4,6.7
2020-06-21 16:00:00,2.1,8.3,11.6,57.6
2020-06-21 17:00:00,3.1,12.5,17.3,12.1
2020-06-21 18:00:00,3.5,14.1,19.5,28.5
2020-06-21 19:00:00,2.1,13.6,16.8,20.4
2020-06-21 20:00:00,4.5,15.1,22.1,16.0
2020-06-21 21:00:00,1.4,15.2,17.3,23.7
2020-06-21 22:00:00,1.4,17.3,19.4,19.1
2020-06-21 23:00:00,1.0,13.6,15.2,18.2
2020-06-22 00:00:00,0.5,12.6,13.3,17.9
2020-06-22 01:00:00,0.5,10.5,11.2,17.6
2020-06-22 02:00:00,1.7,12.0,14.7,
2020-06-22 03:00:00,1.7,13.6,16.3,18.2
2020-06-22 04:00:00,1.8,18.8,21.5,21.1
2020-06-22 05:00:00,8.4,24.5,37.4,
2020-06-22 06:00:00,7.4,20.4,31.6,20.0
2020-06-22 07:00:00,6.0,15.1,24.3,17.7
2020-06-22 08:00:00,7.0,17.2,28.0,
2020-06-22 09:00:00,9.1,15.1,29.1,11.6
2020-06-22 10:00:00,17.2,22.9,49.2,17.7
2020-06-22 11:00:00,8.4,19.3,32.2,
2020-06-22 12:00:00,11.9,24.0,42.2,
2020-06-22 13:00:00,17.5,23.9,50.8,
2020-06-22 14:00:00,13.7,22.4,43.4,
2020-06-22 15:00:00,19.3,27.1,56.6,
2020-06-22 16:00:00,17.9,29.2,56.6,
2020-06-22 17:00:00,10.2,26.1,41.7,
2020-06-22 18:00:00,4.9,20.9,28.4,
2020-06-22 19:00:00,6.0,21.4,30.6,12.9
2020-06-22 20:00:00,3.2,17.8,22.6,23.2
2020-06-22 21:00:00,5.6,26.2,34.8,23.0
2020-06-22 22:00:00,6.0,28.8,37.9,19.8
2020-06-22 23:00:00,3.2,26.2,31.0,26.9
2020-06-23 00:00:00,1.9,23.1,25.9,21.6
2020-06-23 01:00:00,2.3,20.3,23.8,24.7
2020-06-23 02:00:00,1.1,17.3,18.9,20.8
2020-06-23 03:00:00,1.4,13.1,15.3,15.3
2020-06-23 04:00:00,3.2,16.8,21.6,14.1
2020-06-23 05:00:00,7.7,22.5,34.3,18.2
2020-06-23 06:00:00,11.6,31.9,49.7,20.1
2020-06-23 07:00:00,10.2,21.9,37.5,
2020-06-23 08:00:00,16.1,27.7,52.4,36.2
2020-06-23 09:00:00,15.1,28.2,51.3,38.8
2020-06-23 10:00:00,13.0,24.5,44.5,22.5
2020-06-23 11:00:00,25.3,36.0,74.7,27.0
2020-06-23 12:00:00,20.4,31.8,63.1,17.1
2020-06-23 13:00:00,35.1,40.1,93.9,37.5
2020-06-23 14:00:00,27.4,39.6,81.6,26.5
2020-06-23 15:00:00,37.2,46.9,104.0,8.0
2020-06-23 16:00:00,25.3,46.5,85.3,29.5
2020-06-23 17:00:00,22.8,42.8,77.9,15.6
2020-06-23 18:00:00,5.3,28.3,36.4,28.2
2020-06-23 19:00:00,3.5,27.3,32.7,27.4
2020-06-23 20:00:00,2.8,42.0,46.3,36.8
2020-06-23 21:00:00,0.4,47.8,48.3,
2020-06-23 22:00:00,0.7,38.4,39.4,
2020-06-23 23:00:00,0.4,32.1,32.6,
2020-06-24 00:00:00,1.4,30.8,33.0,23.2
2020-06-24 01:00:00,0.0,30.8,30.8,21.9
2020-06-24 02:00:00,0.4,37.3,37.9,19.9
2020-06-24 03:00:00,6.0,45.7,54.8,20.3
2020-06-24 04:00:00,5.3,49.4,57.5,23.0
2020-06-24 05:00:00,13.0,50.3,70.3,23.1
2020-06-24 06:00:00,16.5,49.8,75.1,24.9
2020-06-24 07:00:00,24.3,58.1,95.3,
2020-06-24 08:00:00,33.1,62.2,113.0,
2020-06-24 09:00:00,22.5,56.6,91.1,
2020-06-24 10:00:00,,,,
2020-06-24 11:00:00,19.0,66.6,95.8,
2020-06-24 12:00:00,60.7,100.1,193.1,
2020-06-24 13:00:00,49.7,86.1,162.2,
2020-06-24 14:00:00,63.0,105.9,202.5,
2020-06-24 15:00:00,39.0,85.4,145.2,
2020-06-24 16:00:00,55.4,101.1,186.1,
2020-06-24 17:00:00,30.9,86.4,133.7,
2020-06-24 18:00:00,8.5,66.0,79.0,
2020-06-24 19:00:00,3.5,55.2,60.6,
2020-06-24 20:00:00,2.8,48.6,53.0,
2020-06-24 21:00:00,0.9,35.0,36.5,
2020-06-24 22:00:00,0.6,35.9,36.9,
2020-06-24 23:00:00,2.2,51.4,54.8,
2020-06-25 00:00:00,2.9,52.3,56.8,
2020-06-25 01:00:00,3.4,32.8,38.0,
2020-06-25 02:00:00,1.3,39.6,41.5,
2020-06-25 03:00:00,6.6,49.9,60.0,
2020-06-25 04:00:00,7.9,54.1,66.2,
2020-06-25 05:00:00,13.0,55.9,75.7,
2020-06-25 06:00:00,14.2,54.4,76.2,
2020-06-25 07:00:00,28.1,68.9,112.0,
2020-06-25 08:00:00,31.3,72.6,120.6,
2020-06-25 09:00:00,51.6,87.5,166.6,
2020-06-25 10:00:00,25.3,59.9,98.7,
2020-06-25 11:00:00,34.5,70.7,123.6,
2020-06-25 12:00:00,37.4,76.3,133.6,
2020-06-25 13:00:00,34.5,77.7,130.7,
2020-06-25 14:00:00,64.3,97.3,195.9,
2020-06-25 15:00:00,62.4,103.9,199.7,
2020-06-25 16:00:00,40.3,94.7,156.5,
2020-06-25 17:00:00,34.6,90.0,143.0,
2020-06-25 18:00:00,11.4,68.5,86.0,
2020-06-25 19:00:00,2.9,53.4,57.7,
2020-06-25 20:00:00,3.2,52.9,57.7,
2020-06-25 21:00:00,1.9,51.9,54.8,
2020-06-25 22:00:00,1.6,41.4,43.9,
2020-06-25 23:00:00,1.9,41.9,44.8,
2020-06-26 00:00:00,0.0,39.2,39.2,
2020-06-26 01:00:00,2.1,47.4,50.6,
2020-06-26 02:00:00,2.5,52.7,56.6,
2020-06-26 03:00:00,2.5,50.8,54.7,
2020-06-26 04:00:00,2.2,33.2,36.6,
2020-06-26 05:00:00,22.0,48.2,81.9,
2020-06-26 06:00:00,9.6,48.8,63.4,
2020-06-26 07:00:00,17.5,52.5,79.3,
2020-06-26 08:00:00,10.8,47.3,63.9,
2020-06-26 09:00:00,6.1,32.5,41.8,
2020-06-26 10:00:00,9.6,30.6,45.2,
2020-06-26 11:00:00,7.0,31.5,42.3,
2020-06-26 12:00:00,12.1,40.5,59.1,
2020-06-26 13:00:00,19.5,48.1,77.9,
2020-06-26 14:00:00,13.1,37.6,57.6,
2020-06-26 15:00:00,11.2,31.3,48.5,
2020-06-26 16:00:00,12.8,31.3,50.9,
2020-06-26 17:00:00,10.9,30.8,47.5,
2020-06-26 18:00:00,7.3,29.4,40.6,
2020-06-26 19:00:00,3.5,21.7,27.1,
2020-06-26 20:00:00,2.9,18.8,23.2,
2020-06-26 21:00:00,2.2,18.3,21.7,
2020-06-26 22:00:00,2.6,19.2,23.2,
2020-06-26 23:00:00,2.6,16.3,20.3,
2020-06-27 00:00:00,2.1,14.2,17.5,
2020-06-27 01:00:00,1.7,13.5,16.2,
2020-06-27 02:00:00,2.6,8.5,12.5,
2020-06-27 03:00:00,1.0,10.9,12.4,
2020-06-27 04:00:00,1.9,11.8,14.8,
2020-06-27 05:00:00,2.2,11.8,15.2,
2020-06-27 06:00:00,4.5,13.7,20.5,
2020-06-27 07:00:00,6.1,16.0,25.4,
2020-06-27 08:00:00,8.3,14.5,27.3,
2020-06-27 09:00:00,8.3,14.0,26.8,
2020-06-27 10:00:00,7.4,14.9,26.3,
2020-06-27 11:00:00,7.7,13.9,25.8,
2020-06-27 12:00:00,6.7,13.4,23.8,
2020-06-27 13:00:00,6.1,12.9,22.3,
2020-06-27 14:00:00,8.0,13.8,26.2,
2020-06-27 15:00:00,13.2,14.7,34.9,
2020-06-27 16:00:00,4.8,11.4,18.8,
2020-06-27 17:00:00,4.5,11.8,18.7,
2020-06-27 18:00:00,3.5,10.8,16.2,
2020-06-27 19:00:00,2.3,10.8,14.2,
2020-06-27 20:00:00,3.9,12.2,18.1,
2020-06-27 21:00:00,2.9,11.2,15.6,
2020-06-27 22:00:00,1.9,11.6,14.6,22.6
2020-06-27 23:00:00,1.9,8.7,11.7,13.7
2020-06-28 00:00:00,1.7,8.8,11.5,13.3
2020-06-28 01:00:00,1.3,6.9,8.8,11.5
2020-06-28 02:00:00,0.3,4.7,5.2,11.4
2020-06-28 03:00:00,0.3,3.7,4.2,13.4
2020-06-28 04:00:00,0.6,4.6,5.6,14.8
2020-06-28 05:00:00,1.3,5.1,7.1,15.9
2020-06-28 06:00:00,0.6,5.5,6.5,8.4
2020-06-28 07:00:00,1.6,3.1,5.5,6.8
2020-06-28 08:00:00,1.6,3.5,6.0,-0.9
2020-06-28 09:00:00,1.9,4.9,7.9,
2020-06-28 10:00:00,1.9,4.4,7.4,
2020-06-28 11:00:00,2.3,4.8,8.3,
2020-06-28 12:00:00,1.6,6.3,8.7,
2020-06-28 13:00:00,1.9,7.7,10.7,
2020-06-28 14:00:00,3.2,9.6,14.5,
2020-06-28 15:00:00,2.6,7.1,11.1,
2020-06-28 16:00:00,1.6,6.6,9.1,8.2
2020-06-28 17:00:00,1.9,8.0,11.0,8.7
2020-06-28 18:00:00,1.9,9.4,12.4,6.7
2020-06-28 19:00:00,2.6,13.8,17.8,8.1
2020-06-28 20:00:00,2.3,11.8,15.3,13.8
2020-06-28 21:00:00,1.3,8.8,10.8,12.8
2020-06-28 22:00:00,1.0,7.8,9.3,17.9
2020-06-28 23:00:00,0.6,5.8,6.8,11.8
2020-06-29 00:00:00,0.0,2.7,2.7,12.2
2020-06-29 01:00:00,0.4,2.7,3.3,14.0
2020-06-29 02:00:00,1.3,1.8,3.8,10.6
2020-06-29 03:00:00,0.6,3.2,4.2,13.9
2020-06-29 04:00:00,0.6,3.2,4.2,16.8
2020-06-29 05:00:00,3.6,8.0,13.5,13.2
2020-06-29 06:00:00,3.9,10.4,16.4,14.0
2020-06-29 07:00:00,3.6,12.4,17.8,22.6
2020-06-29 08:00:00,3.9,10.8,16.8,20.6
2020-06-29 09:00:00,4.2,8.9,15.3,
2020-06-29 10:00:00,2.9,7.3,11.8,
2020-06-29 11:00:00,7.8,10.7,22.7,
2020-06-29 12:00:00,3.9,7.8,13.8,
2020-06-29 13:00:00,4.6,8.7,15.7,
2020-06-29 14:00:00,4.6,10.1,17.1,
2020-06-29 15:00:00,4.9,14.0,21.5,
2020-06-29 16:00:00,5.2,14.5,22.5,
2020-06-29 17:00:00,3.9,10.0,16.0,
2020-06-29 18:00:00,2.0,9.0,12.0,
2020-06-29 19:00:00,2.9,8.5,13.0,
2020-06-29 20:00:00,1.6,6.5,9.0,
2020-06-29 21:00:00,2.3,10.4,13.9,
2020-06-29 22:00:00,0.7,3.9,4.9,
2020-06-29 23:00:00,0.3,2.4,2.9,
2020-06-30 00:00:00,3.1,8.3,13.0,
2020-06-30 01:00:00,41.8,8.2,72.4,
2020-06-30 02:00:00,6.2,4.2,13.8,
2020-06-30 03:00:00,1.0,3.2,4.7,
2020-06-30 04:00:00,1.6,8.6,11.1,
2020-06-30 05:00:00,3.3,11.5,16.5,
2020-06-30 06:00:00,6.5,14.0,24.0,
2020-06-30 07:00:00,8.8,18.4,31.9,
2020-06-30 08:00:00,5.9,15.4,24.4,
2020-06-30 09:00:00,5.2,15.8,23.9,
2020-06-30 10:00:00,9.5,19.3,33.8,
2020-06-30 11:00:00,12.4,19.3,38.4,
2020-06-30 12:00:00,13.4,20.3,40.9,
2020-06-30 13:00:00,7.9,18.3,30.3,
2020-06-30 14:00:00,19.3,21.3,50.9,
2020-06-30 15:00:00,8.8,18.3,31.8,
2020-06-30 16:00:00,20.3,21.3,52.4,
2020-06-30 17:00:00,13.4,18.3,38.9,
2020-06-30 18:00:00,13.7,17.8,38.9,
2020-06-30 19:00:00,7.2,12.9,23.9,
2020-06-30 20:00:00,7.2,12.4,23.4,
2020-06-30 21:00:00,2.9,10.9,15.4,
2020-06-30 22:00:00,1.9,6.5,9.4,
2020-06-30 23:00:00,1.9,5.0,8.0,
2020-07-01 00:00:00,1.3,4.0,6.0,
2020-07-01 01:00:00,0.8,2.7,4.0,
2020-07-01 02:00:00,0.0,2.5,2.5,
2020-07-01 03:00:00,0.9,7.0,8.4,
2020-07-01 04:00:00,1.9,9.5,12.4,
2020-07-01 05:00:00,4.9,10.5,17.9,
2020-07-01 06:00:00,5.5,11.9,20.4,
2020-07-01 07:00:00,6.8,12.9,23.4,
2020-07-01 08:00:00,5.2,11.9,19.9,
2020-07-01 09:00:00,5.2,10.5,18.4,
2020-07-01 10:00:00,3.5,10.5,15.9,
2020-07-01 11:00:00,6.8,12.0,22.4,
2020-07-01 12:00:00,6.2,14.9,24.4,
2020-07-01 13:00:00,13.4,19.4,39.9,
2020-07-01 14:00:00,19.9,25.3,55.9,
2020-07-01 15:00:00,23.5,27.8,63.9,
