MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-12-23 16:00:00,,21.1,49.4,81.8,22.6
2019-12-23 17:00:00,,32.5,52.8,102.5,21.7
2019-12-23 18:00:00,,31.5,55.7,104.0,25.1
2019-12-23 19:00:00,,41.6,61.5,125.2,23.8
2019-12-23 20:00:00,,41.9,61.0,125.3,27.1
2019-12-23 21:00:00,,33.1,61.7,112.4,24.4
2019-12-23 22:00:00,,28.1,58.0,101.1,25.4
2019-12-23 23:00:00,,25.6,46.6,85.8,25.8
2019-12-24 00:00:00,,16.6,39.9,65.4,24.3
2019-12-24 01:00:00,,4.9,25.6,33.1,25.1
2019-12-24 02:00:00,,4.5,19.7,26.5,17.5
2019-12-24 03:00:00,,3.8,15.2,21.1,5.7
2019-12-24 04:00:00,,4.2,26.1,32.5,5.9
2019-12-24 05:00:00,,6.1,27.1,36.4,0.2
2019-12-24 06:00:00,,8.6,28.7,41.8,2.3
2019-12-24 07:00:00,,14.2,36.3,58.1,12.3
2019-12-24 08:00:00,,15.5,34.9,58.6,15.6
2019-12-24 09:00:00,,14.9,33.4,56.2,21.4
2019-12-24 10:00:00,,22.7,33.1,68.0,20.9
2019-12-24 11:00:00,,20.5,32.6,64.1,14.5
2019-12-24 12:00:00,,20.9,37.0,69.0,17.8
2019-12-24 13:00:00,,20.9,31.1,63.1,25.9
2019-12-24 14:00:00,,14.6,26.9,49.2,20.9
2019-12-24 15:00:00,,12.7,30.8,50.2,18.3
2019-12-24 16:00:00,,19.9,43.9,74.4,18.6
2019-12-24 17:00:00,,13.6,37.2,58.1,14.2
2019-12-24 18:00:00,,17.1,36.4,62.6,9.9
2019-12-24 19:00:00,,14.9,37.8,60.6,11.8
2019-12-24 20:00:00,,18.7,52.7,81.3,16.4
2019-12-24 21:00:00,,10.2,30.7,46.3,12.0
2019-12-24 22:00:00,,7.3,21.7,32.9,7.3
2019-12-24 23:00:00,,5.5,14.7,23.1,-2.8
2019-12-25 00:00:00,,6.2,14.4,23.9,1.6
2019-12-25 01:00:00,,2.8,5.7,10.0,-1.2
2019-12-25 02:00:00,,1.4,5.2,7.2,1.3
2019-12-25 03:00:00,,0.7,2.7,3.8,0.6
2019-12-25 04:00:00,,0.1,3.1,3.3,2.4
2019-12-25 05:00:00,,1.1,7.1,8.7,2.0
2019-12-25 06:00:00,,2.9,20.0,24.5,1.8
2019-12-25 07:00:00,,6.4,31.5,41.3,6.6
2019-12-25 08:00:00,,8.6,40.0,53.2,7.6
2019-12-25 09:00:00,,12.4,34.7,53.7,6.7
2019-12-25 10:00:00,,8.6,23.7,36.9,8.4
2019-12-25 11:00:00,,15.9,26.4,50.7,11.7
2019-12-25 12:00:00,,12.7,24.8,44.3,12.6
2019-12-25 13:00:00,,9.2,24.2,38.4,11.5
2019-12-25 14:00:00,,9.6,28.1,42.8,11.8
2019-12-25 15:00:00,,8.9,33.5,47.2,14.5
2019-12-25 16:00:00,,71.6,73.9,183.6,27.4
2019-12-25 17:00:00,,129.2,81.4,279.5,38.5
2019-12-25 18:00:00,,191.5,88.6,382.3,53.9
2019-12-25 19:00:00,,160.7,80.6,326.9,55.1
2019-12-25 20:00:00,,235.3,88.7,449.5,71.0
2019-12-25 21:00:00,,181.5,84.3,362.5,69.6
2019-12-25 22:00:00,,157.9,80.0,322.0,53.5
2019-12-25 23:00:00,,103.4,67.1,225.7,34.5
2019-12-26 00:00:00,,83.5,61.9,189.9,29.3
2019-12-26 01:00:00,,57.0,58.3,145.8,23.0
2019-12-26 02:00:00,,31.0,53.6,101.1,17.9
2019-12-26 03:00:00,,15.6,51.0,74.9,16.1
2019-12-26 04:00:00,,3.0,46.1,50.7,12.8
2019-12-26 05:00:00,,1.4,35.2,37.3,9.6
2019-12-26 06:00:00,,0.8,21.8,23.0,7.2
2019-12-26 07:00:00,,0.8,21.8,23.0,11.0
2019-12-26 08:00:00,,3.9,18.0,24.0,10.2
2019-12-26 09:00:00,,2.0,15.4,18.6,8.3
2019-12-26 10:00:00,,4.9,19.5,27.0,8.3
2019-12-26 11:00:00,,8.0,22.6,34.9,11.8
2019-12-26 12:00:00,,8.3,22.6,35.4,12.2
2019-12-26 13:00:00,,19.4,34.3,64.0,7.7
2019-12-26 14:00:00,,6.8,21.0,31.4,0.9
2019-12-26 15:00:00,,7.1,18.6,29.4,0.6
2019-12-26 16:00:00,,8.7,21.1,34.4,3.6
2019-12-26 17:00:00,,13.1,34.1,54.1,8.6
2019-12-26 18:00:00,,19.4,52.1,81.8,15.2
2019-12-26 19:00:00,,18.7,58.5,87.3,20.2
2019-12-26 20:00:00,,15.6,46.1,70.0,23.3
2019-12-26 21:00:00,,11.2,31.1,48.2,20.0
2019-12-26 22:00:00,,10.9,26.1,42.8,17.6
2019-12-26 23:00:00,,7.7,21.0,32.9,2.3
2019-12-27 00:00:00,,8.4,18.2,31.1,4.2
2019-12-27 01:00:00,,2.9,10.1,14.6,4.9
2019-12-27 02:00:00,,2.1,10.9,14.1,2.9
2019-12-27 03:00:00,,1.7,7.4,10.1,5.7
2019-12-27 04:00:00,,2.7,10.9,15.1,7.9
2019-12-27 05:00:00,,2.4,12.4,16.0,8.5
2019-12-27 06:00:00,,6.5,19.5,29.4,10.2
2019-12-27 07:00:00,,19.7,35.3,65.5,8.6
2019-12-27 08:00:00,,22.9,36.9,71.9,9.7
2019-12-27 09:00:00,,15.6,30.2,54.1,9.4
2019-12-27 10:00:00,,11.2,30.0,47.2,11.0
2019-12-27 11:00:00,,30.1,31.2,77.4,12.4
2019-12-27 12:00:00,,35.2,35.9,89.8,13.4
2019-12-27 13:00:00,,48.7,51.2,125.9,19.1
2019-12-27 14:00:00,,66.0,56.8,158.0,20.2
2019-12-27 15:00:00,,63.2,60.2,157.1,20.2
2019-12-27 16:00:00,,34.5,60.6,113.5,18.1
2019-12-27 17:00:00,,56.3,62.4,148.6,22.8
2019-12-27 18:00:00,,67.3,65.3,168.4,29.0
2019-12-27 19:00:00,,124.6,75.8,266.9,39.3
2019-12-27 20:00:00,,116.8,76.5,255.6,38.0
2019-12-27 21:00:00,,105.1,73.6,234.8,34.9
2019-12-27 22:00:00,,67.0,59.3,162.0,24.5
2019-12-27 23:00:00,,73.6,58.6,171.4,25.8
2019-12-28 00:00:00,,81.9,56.6,182.2,28.8
2019-12-28 01:00:00,,23.9,45.8,82.5,19.9
2019-12-28 02:00:00,,17.5,44.1,71.0,18.9
2019-12-28 03:00:00,,16.0,42.0,66.5,21.0
2019-12-28 04:00:00,,12.8,36.5,56.1,19.9
2019-12-28 05:00:00,,15.6,42.0,66.0,12.6
2019-12-28 06:00:00,,26.4,43.4,83.8,13.9
2019-12-28 07:00:00,,28.9,42.5,86.8,16.3
2019-12-28 08:00:00,,45.6,52.5,122.4,16.7
2019-12-28 09:00:00,,43.7,56.4,123.4,17.8
2019-12-28 10:00:00,,43.4,55.9,122.4,16.9
2019-12-28 11:00:00,,35.5,47.7,102.1,17.2
2019-12-28 12:00:00,,33.0,36.2,86.8,14.8
2019-12-28 13:00:00,,43.1,41.0,107.1,14.5
2019-12-28 14:00:00,,37.7,43.8,101.7,17.0
2019-12-28 15:00:00,,42.8,43.0,108.6,17.0
2019-12-28 16:00:00,,47.2,52.1,124.4,21.2
2019-12-28 17:00:00,,41.2,46.9,110.1,20.7
2019-12-28 18:00:00,,28.0,40.0,82.8,18.0
2019-12-28 19:00:00,,26.7,39.4,80.4,16.9
2019-12-28 20:00:00,,25.4,34.4,73.4,16.9
2019-12-28 21:00:00,,17.6,29.2,56.1,18.0
2019-12-28 22:00:00,,11.9,22.5,40.7,15.4
2019-12-28 23:00:00,,19.8,27.7,58.1,15.4
2019-12-29 00:00:00,,16.4,25.6,50.8,10.4
2019-12-29 01:00:00,,4.7,13.3,20.4,9.9
2019-12-29 02:00:00,,4.3,13.3,19.9,9.5
2019-12-29 03:00:00,,3.4,10.8,16.0,10.1
2019-12-29 04:00:00,,3.1,13.7,18.4,12.9
2019-12-29 05:00:00,,4.3,14.8,21.4,19.8
2019-12-29 06:00:00,,7.5,17.3,28.8,16.4
2019-12-29 07:00:00,,9.7,25.8,40.7,16.6
2019-12-29 08:00:00,,12.2,25.4,44.2,18.3
2019-12-29 09:00:00,,20.1,29.2,60.0,19.9
2019-12-29 10:00:00,,23.3,30.8,66.5,19.7
2019-12-29 11:00:00,,38.4,37.8,96.7,22.3
2019-12-29 12:00:00,,58.6,44.1,133.9,25.6
2019-12-29 13:00:00,,64.9,49.3,148.7,22.7
2019-12-29 14:00:00,,35.6,43.2,97.7,19.2
2019-12-29 15:00:00,,52.3,54.2,134.4,24.0
2019-12-29 16:00:00,,75.0,62.5,177.5,23.7
2019-12-29 17:00:00,,50.4,61.6,138.8,24.7
2019-12-29 18:00:00,,46.9,60.0,131.9,23.2
2019-12-29 19:00:00,,13.8,40.3,61.5,17.0
2019-12-29 20:00:00,,29.9,52.9,98.7,20.1
2019-12-29 21:00:00,,37.8,54.2,112.1,21.9
2019-12-29 22:00:00,,47.6,53.5,126.5,28.3
2019-12-29 23:00:00,,35.3,51.1,105.1,23.5
2019-12-30 00:00:00,,32.0,42.7,91.8,21.3
2019-12-30 01:00:00,,15.6,36.1,60.0,21.6
2019-12-30 02:00:00,,14.1,34.4,56.1,19.6
2019-12-30 03:00:00,,11.6,32.3,50.1,16.1
2019-12-30 04:00:00,,17.9,32.0,59.5,18.7
2019-12-30 05:00:00,,19.5,32.1,62.0,14.7
2019-12-30 06:00:00,,20.8,34.6,66.5,17.1
2019-12-30 07:00:00,,15.4,28.5,52.1,17.0
2019-12-30 08:00:00,,21.4,30.2,63.0,18.1
2019-12-30 09:00:00,,23.9,28.8,65.5,18.2
2019-12-30 10:00:00,,29.3,32.0,76.9,18.6
2019-12-30 11:00:00,,29.6,32.0,77.4,20.1
2019-12-30 12:00:00,,34.3,36.1,88.8,24.3
2019-12-30 13:00:00,,23.6,31.3,67.5,24.6
2019-12-30 14:00:00,,42.9,39.9,105.7,26.2
2019-12-30 15:00:00,,31.2,41.5,89.3,25.2
2019-12-30 16:00:00,,39.4,51.2,111.6,26.0
2019-12-30 17:00:00,,53.6,56.2,138.4,26.7
2019-12-30 18:00:00,,42.9,48.9,114.6,26.6
2019-12-30 19:00:00,,55.5,52.3,137.4,29.0
2019-12-30 20:00:00,,53.0,48.8,130.0,32.0
2019-12-30 21:00:00,,41.9,43.9,108.1,24.3
2019-12-30 22:00:00,,46.7,48.0,119.5,22.5
2019-12-30 23:00:00,,52.7,44.3,125.0,29.6
2019-12-31 00:00:00,,38.4,42.2,101.0,25.9
2019-12-31 01:00:00,,16.9,34.1,60.0,25.3
2019-12-31 02:00:00,,23.0,35.2,70.4,17.3
2019-12-31 03:00:00,,24.9,32.7,70.9,20.0
2019-12-31 04:00:00,,20.8,32.1,64.0,21.6
2019-12-31 05:00:00,,28.7,34.4,78.4,22.5
2019-12-31 06:00:00,,24.3,36.2,73.4,21.8
2019-12-31 07:00:00,,25.2,38.7,77.4,22.3
2019-12-31 08:00:00,,24.9,37.7,75.9,22.7
2019-12-31 09:00:00,,15.5,31.9,55.6,23.5
2019-12-31 10:00:00,,27.1,33.8,75.4,35.6
2019-12-31 11:00:00,,22.7,35.6,70.4,39.6
2019-12-31 12:00:00,,21.5,36.6,69.5,24.5
2019-12-31 13:00:00,,14.5,36.3,58.5,17.7
2019-12-31 14:00:00,,22.7,41.1,75.9,22.3
2019-12-31 15:00:00,,20.8,42.0,73.9,26.6
2019-12-31 16:00:00,,12.0,43.1,61.5,25.2
2019-12-31 17:00:00,,14.5,40.7,63.0,27.2
2019-12-31 18:00:00,,11.4,44.6,62.0,24.3
2019-12-31 19:00:00,,7.6,43.4,55.1,26.8
2019-12-31 20:00:00,,10.7,37.1,53.6,27.1
2019-12-31 21:00:00,,7.6,36.0,47.6,30.1
2019-12-31 22:00:00,,8.9,36.0,49.6,25.0
2019-12-31 23:00:00,,10.4,39.6,55.6,32.9
2020-01-01 00:00:00,,19.5,43.4,73.3,50.8
2020-01-01 01:00:00,,40.9,44.2,107.0,77.4
2020-01-01 02:00:00,,43.6,46.8,113.6,109.3
2020-01-01 03:00:00,,33.5,43.9,95.3,51.1
2020-01-01 04:00:00,,19.6,37.9,68.0,37.5
2020-01-01 05:00:00,,25.9,38.7,78.4,
2020-01-01 06:00:00,,32.5,40.4,90.3,
2020-01-01 07:00:00,,50.2,43.6,120.6,
2020-01-01 08:00:00,,49.6,40.6,116.6,
2020-01-01 09:00:00,,49.6,42.1,118.1,
2020-01-01 10:00:00,,48.9,40.6,115.6,
2020-01-01 11:00:00,,67.2,47.8,150.9,
2020-01-01 12:00:00,,54.6,50.2,134.0,
2020-01-01 13:00:00,,62.5,56.5,152.4,
2020-01-01 14:00:00,,37.6,54.0,111.7,
