MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-04-26 11:00:00,1.2,13.1,14.9,16.1
2020-04-26 12:00:00,1.3,13.9,15.9,20.1
2020-04-26 13:00:00,7.2,13.3,24.4,15.6
2020-04-26 14:00:00,1.0,12.6,14.2,8.9
2020-04-26 15:00:00,2.8,15.2,19.5,8.0
2020-04-26 16:00:00,0.9,13.0,14.3,1.9
2020-04-26 17:00:00,0.2,12.6,12.9,7.8
2020-04-26 18:00:00,2.5,18.6,22.4,36.1
2020-04-26 19:00:00,0.8,14.9,16.1,28.1
2020-04-26 20:00:00,1.8,21.6,24.4,16.4
2020-04-26 21:00:00,3.0,21.0,25.6,15.6
2020-04-26 22:00:00,1.6,27.4,29.8,20.8
2020-04-26 23:00:00,0.4,16.3,16.9,17.1
2020-04-27 00:00:00,0.7,19.4,20.5,18.0
2020-04-27 01:00:00,-1.0,15.4,13.9,12.8
2020-04-27 02:00:00,-0.1,14.4,14.2,11.7
2020-04-27 03:00:00,-0.2,12.3,11.9,12.7
2020-04-27 04:00:00,1.0,18.2,19.8,10.7
2020-04-27 05:00:00,4.1,27.1,33.4,15.3
2020-04-27 06:00:00,4.1,25.8,32.1,12.0
2020-04-27 07:00:00,3.8,24.0,29.9,16.3
2020-04-27 08:00:00,7.6,34.2,45.9,18.4
2020-04-27 09:00:00,10.0,38.6,53.9,26.2
2020-04-27 10:00:00,5.9,37.7,46.8,29.7
2020-04-27 11:00:00,8.5,32.8,45.7,31.9
2020-04-27 12:00:00,3.8,25.5,31.4,26.3
2020-04-27 13:00:00,4.8,26.6,34.0,19.6
2020-04-27 14:00:00,2.6,23.3,27.2,28.9
2020-04-27 15:00:00,1.8,21.2,24.0,23.9
2020-04-27 16:00:00,1.3,21.0,22.9,28.9
2020-04-27 17:00:00,1.3,20.4,22.5,31.9
2020-04-27 18:00:00,0.9,19.8,21.2,25.9
2020-04-27 19:00:00,0.2,17.5,17.7,29.8
2020-04-27 20:00:00,0.4,18.8,19.5,22.1
2020-04-27 21:00:00,0.6,14.8,15.7,18.7
2020-04-27 22:00:00,0.5,13.4,14.2,10.5
2020-04-27 23:00:00,0.2,13.2,13.6,13.1
2020-04-28 00:00:00,0.4,12.3,12.9,11.6
2020-04-28 01:00:00,0.4,11.7,12.2,16.4
2020-04-28 02:00:00,-0.5,8.4,7.6,9.1
2020-04-28 03:00:00,-0.3,8.7,8.2,12.5
2020-04-28 04:00:00,-0.4,10.2,9.5,12.4
2020-04-28 05:00:00,-0.3,13.0,12.6,10.9
2020-04-28 06:00:00,1.1,15.3,17.0,12.5
2020-04-28 07:00:00,0.9,18.2,19.5,8.8
2020-04-28 08:00:00,1.4,21.8,23.9,7.6
2020-04-28 09:00:00,1.6,25.9,28.4,9.8
2020-04-28 10:00:00,6.2,26.7,36.2,8.5
2020-04-28 11:00:00,2.9,20.2,24.7,3.8
2020-04-28 12:00:00,2.2,17.9,21.2,6.5
2020-04-28 13:00:00,2.1,18.6,21.8,7.0
2020-04-28 14:00:00,2.3,21.5,25.1,9.1
2020-04-28 15:00:00,2.9,26.7,31.2,9.7
2020-04-28 16:00:00,1.1,22.7,24.4,5.1
2020-04-28 17:00:00,1.4,23.4,25.6,5.2
2020-04-28 18:00:00,1.0,23.1,24.6,2.9
2020-04-28 19:00:00,1.3,24.9,26.8,4.2
2020-04-28 20:00:00,0.7,23.5,24.7,5.4
2020-04-28 21:00:00,-0.1,18.0,17.8,3.4
2020-04-28 22:00:00,0.8,18.5,19.7,3.7
2020-04-28 23:00:00,0.9,14.8,16.2,3.6
2020-04-29 00:00:00,-0.2,14.7,14.3,7.9
2020-04-29 01:00:00,-0.1,19.2,19.0,4.6
2020-04-29 02:00:00,0.5,15.4,16.2,6.4
2020-04-29 03:00:00,-0.5,24.0,23.3,5.8
2020-04-29 04:00:00,1.5,18.8,21.1,6.2
2020-04-29 05:00:00,2.9,19.7,24.2,8.8
2020-04-29 06:00:00,8.2,25.9,38.5,6.3
2020-04-29 07:00:00,6.5,18.7,28.7,11.9
2020-04-29 08:00:00,8.1,17.9,30.3,5.6
2020-04-29 09:00:00,4.7,14.1,21.2,
2020-04-29 10:00:00,3.6,13.5,19.0,17.9
2020-04-29 11:00:00,3.5,14.4,19.8,9.2
2020-04-29 12:00:00,2.9,11.9,16.3,13.2
2020-04-29 13:00:00,1.7,12.9,15.6,12.3
2020-04-29 14:00:00,4.5,17.0,23.9,4.7
2020-04-29 15:00:00,1.2,10.3,12.2,13.5
2020-04-29 16:00:00,1.9,10.3,13.3,11.3
2020-04-29 17:00:00,1.7,12.3,15.0,32.6
2020-04-29 18:00:00,2.0,13.3,16.3,15.3
2020-04-29 19:00:00,2.4,12.7,16.3,19.8
2020-04-29 20:00:00,4.8,18.1,25.4,15.7
2020-04-29 21:00:00,1.5,13.2,15.5,23.0
2020-04-29 22:00:00,1.2,11.7,13.6,20.9
2020-04-29 23:00:00,2.6,12.1,16.1,14.6
2020-04-30 00:00:00,0.2,8.5,8.7,5.7
2020-04-30 01:00:00,0.2,6.3,6.5,3.9
2020-04-30 02:00:00,-0.5,6.4,5.7,5.0
2020-04-30 03:00:00,-0.1,7.1,7.0,5.7
2020-04-30 04:00:00,1.1,13.5,15.1,7.2
2020-04-30 05:00:00,2.5,16.9,20.8,9.1
2020-04-30 06:00:00,3.5,18.8,24.1,13.0
2020-04-30 07:00:00,2.9,14.4,18.8,10.5
2020-04-30 08:00:00,3.2,12.6,17.5,10.4
2020-04-30 09:00:00,3.7,11.7,17.3,13.4
2020-04-30 10:00:00,3.0,11.0,15.6,21.8
2020-04-30 11:00:00,2.3,11.6,15.1,25.3
2020-04-30 12:00:00,3.0,12.6,17.2,13.4
2020-04-30 13:00:00,1.5,10.2,12.4,17.2
2020-04-30 14:00:00,3.7,13.8,19.5,8.4
2020-04-30 15:00:00,2.5,12.4,16.2,-4.1
2020-04-30 16:00:00,1.7,13.5,16.1,4.9
2020-04-30 17:00:00,1.5,12.3,14.6,3.5
2020-04-30 18:00:00,1.4,12.5,14.6,1.8
2020-04-30 19:00:00,0.3,12.8,13.3,3.4
2020-04-30 20:00:00,0.9,13.5,14.9,9.4
2020-04-30 21:00:00,0.4,12.5,13.0,4.6
2020-04-30 22:00:00,0.5,10.4,11.1,5.4
2020-04-30 23:00:00,0.5,9.2,9.9,6.2
2020-05-01 00:00:00,0.5,8.4,9.2,8.5
2020-05-01 01:00:00,0.0,6.6,6.6,7.5
2020-05-01 02:00:00,-0.1,7.0,6.8,6.1
2020-05-01 03:00:00,0.6,7.9,8.9,8.5
2020-05-01 04:00:00,0.2,8.3,8.7,8.7
2020-05-01 05:00:00,1.0,10.3,11.8,7.8
2020-05-01 06:00:00,1.4,13.6,15.7,12.3
2020-05-01 07:00:00,1.1,12.3,14.0,10.4
2020-05-01 08:00:00,1.4,9.7,11.7,7.0
2020-05-01 09:00:00,0.3,9.6,10.1,16.6
2020-05-01 10:00:00,1.2,8.2,10.1,3.3
2020-05-01 11:00:00,0.6,10.9,11.9,3.8
2020-05-01 12:00:00,1.1,9.9,11.6,9.1
2020-05-01 13:00:00,1.0,10.0,11.5,5.1
2020-05-01 14:00:00,0.3,9.8,10.2,-3.4
2020-05-01 15:00:00,0.5,10.4,11.1,14.9
2020-05-01 16:00:00,0.6,11.0,11.9,7.1
2020-05-01 17:00:00,1.0,12.9,14.5,10.0
2020-05-01 18:00:00,0.1,13.0,13.1,10.9
2020-05-01 19:00:00,-0.7,13.7,12.6,7.3
2020-05-01 20:00:00,0.2,15.2,15.5,11.1
2020-05-01 21:00:00,0.2,14.3,14.6,8.6
2020-05-01 22:00:00,0.9,10.5,11.9,8.5
2020-05-01 23:00:00,-0.2,9.2,8.8,8.2
2020-05-02 00:00:00,0.0,8.1,8.1,8.8
2020-05-02 01:00:00,-0.1,7.0,6.8,8.4
2020-05-02 02:00:00,-0.8,8.5,7.3,5.9
2020-05-02 03:00:00,0.4,8.9,9.5,3.3
2020-05-02 04:00:00,-0.5,10.0,9.3,3.2
2020-05-02 05:00:00,0.2,11.7,12.1,2.6
2020-05-02 06:00:00,1.3,11.7,13.7,-0.2
2020-05-02 07:00:00,1.2,9.5,11.3,0.7
2020-05-02 08:00:00,2.9,9.8,14.2,0.5
2020-05-02 09:00:00,2.8,8.6,12.9,5.1
2020-05-02 10:00:00,1.4,9.3,11.4,3.4
2020-05-02 11:00:00,2.1,9.1,12.4,5.4
2020-05-02 12:00:00,1.8,9.4,12.1,2.9
2020-05-02 13:00:00,2.0,9.1,12.2,7.8
2020-05-02 14:00:00,3.7,13.2,18.9,3.4
2020-05-02 15:00:00,0.6,9.7,10.6,8.2
2020-05-02 16:00:00,0.6,10.5,11.3,3.5
2020-05-02 17:00:00,1.2,11.7,13.5,6.5
2020-05-02 18:00:00,1.1,11.9,13.6,3.4
2020-05-02 19:00:00,3.2,17.2,22.1,10.0
2020-05-02 20:00:00,4.7,54.0,61.3,28.0
2020-05-02 21:00:00,1.3,22.2,24.2,14.9
2020-05-02 22:00:00,0.9,15.2,16.6,11.5
2020-05-02 23:00:00,2.6,22.8,26.8,12.4
2020-05-03 00:00:00,2.5,28.2,32.0,13.1
2020-05-03 01:00:00,0.0,12.2,12.2,11.1
2020-05-03 02:00:00,0.3,11.4,11.9,12.1
2020-05-03 03:00:00,0.1,14.7,14.8,11.6
2020-05-03 04:00:00,1.5,15.6,17.9,10.9
2020-05-03 05:00:00,4.9,25.8,33.4,17.8
2020-05-03 06:00:00,4.4,29.6,36.4,10.7
2020-05-03 07:00:00,3.6,18.2,23.7,2.3
2020-05-03 08:00:00,1.8,13.9,16.7,2.0
2020-05-03 09:00:00,3.0,15.0,19.5,1.5
2020-05-03 10:00:00,1.6,12.2,14.6,10.2
2020-05-03 11:00:00,4.6,15.0,22.1,5.6
2020-05-03 12:00:00,2.7,11.2,15.3,6.0
2020-05-03 13:00:00,1.4,11.3,13.4,10.8
2020-05-03 14:00:00,1.3,11.4,13.3,8.7
2020-05-03 15:00:00,0.7,12.6,13.7,10.1
2020-05-03 16:00:00,3.2,15.5,20.4,13.3
2020-05-03 17:00:00,2.9,18.7,23.2,14.1
2020-05-03 18:00:00,1.4,16.6,18.7,13.8
2020-05-03 19:00:00,0.5,17.8,18.5,12.1
2020-05-03 20:00:00,0.6,25.0,25.9,9.1
2020-05-03 21:00:00,0.6,20.0,21.0,20.2
2020-05-03 22:00:00,1.7,20.4,23.1,9.4
2020-05-03 23:00:00,0.0,15.8,15.8,20.5
2020-05-04 00:00:00,0.5,8.6,9.4,18.3
2020-05-04 01:00:00,0.0,7.8,7.9,15.4
2020-05-04 02:00:00,-0.3,9.3,8.9,13.2
2020-05-04 03:00:00,0.5,13.5,14.2,8.3
2020-05-04 04:00:00,0.8,20.8,21.9,12.4
2020-05-04 05:00:00,16.6,43.4,68.9,13.9
2020-05-04 06:00:00,2.1,23.0,26.1,12.8
2020-05-04 07:00:00,4.0,25.9,32.1,13.8
2020-05-04 08:00:00,4.5,18.9,25.8,7.7
2020-05-04 09:00:00,4.6,17.4,24.5,10.8
2020-05-04 10:00:00,2.5,16.8,20.6,16.2
2020-05-04 11:00:00,3.1,17.6,22.4,13.2
2020-05-04 12:00:00,2.9,15.9,20.4,12.0
2020-05-04 13:00:00,0.8,14.6,15.8,14.2
2020-05-04 14:00:00,2.1,15.8,18.9,18.8
2020-05-04 15:00:00,4.4,15.9,22.7,22.9
2020-05-04 16:00:00,2.1,14.8,18.0,24.0
2020-05-04 17:00:00,1.6,13.6,16.1,20.0
2020-05-04 18:00:00,0.7,12.2,13.3,14.5
2020-05-04 19:00:00,0.5,15.0,15.8,12.9
2020-05-04 20:00:00,0.0,9.8,9.7,8.2
2020-05-04 21:00:00,0.5,10.7,11.5,17.1
2020-05-04 22:00:00,0.2,12.2,12.5,18.8
2020-05-04 23:00:00,0.2,10.5,10.7,13.1
2020-05-05 00:00:00,0.4,8.3,8.9,15.1
2020-05-05 01:00:00,-0.6,7.2,6.3,12.8
2020-05-05 02:00:00,0.7,8.5,9.6,8.7
2020-05-05 03:00:00,0.0,9.9,10.0,11.4
2020-05-05 04:00:00,0.3,11.0,11.4,11.4
2020-05-05 05:00:00,0.8,13.4,14.7,10.3
2020-05-05 06:00:00,1.0,16.5,18.1,12.6
2020-05-05 07:00:00,1.2,13.3,15.1,15.7
2020-05-05 08:00:00,2.6,11.7,15.7,21.5
2020-05-05 09:00:00,2.2,11.3,14.7,11.8
2020-05-05 10:00:00,,,,
2020-05-05 11:00:00,2.9,13.3,17.8,
2020-05-05 12:00:00,2.3,12.1,15.6,
2020-05-05 13:00:00,2.0,12.0,15.1,4.0
2020-05-05 14:00:00,1.3,11.1,13.1,14.1
2020-05-05 15:00:00,1.3,10.8,12.7,5.6
2020-05-05 16:00:00,1.2,11.7,13.5,3.2
2020-05-05 17:00:00,2.3,13.8,17.2,4.5
2020-05-05 18:00:00,0.6,12.3,13.2,4.2
2020-05-05 19:00:00,-0.5,11.3,10.6,2.7
2020-05-05 20:00:00,0.1,11.0,11.0,1.7
2020-05-05 21:00:00,0.5,10.2,11.0,5.1
2020-05-05 22:00:00,0.5,12.8,13.6,6.2
2020-05-05 23:00:00,0.0,14.8,14.8,5.7
2020-05-06 00:00:00,0.1,17.5,17.7,7.4
2020-05-06 01:00:00,-0.1,14.1,14.0,7.5
2020-05-06 02:00:00,0.6,12.8,13.7,8.9
2020-05-06 03:00:00,-0.7,14.8,13.7,10.0
2020-05-06 04:00:00,0.5,17.4,18.1,10.3
2020-05-06 05:00:00,2.4,26.0,29.7,9.3
2020-05-06 06:00:00,4.5,30.7,37.6,13.1
2020-05-06 07:00:00,6.0,26.0,35.1,15.5
2020-05-06 08:00:00,6.9,24.9,35.4,18.8
2020-05-06 09:00:00,4.7,20.1,27.3,20.1
2020-05-06 10:00:00,2.0,14.1,17.2,22.9
2020-05-06 11:00:00,2.5,14.6,18.4,15.5
2020-05-06 12:00:00,1.7,14.9,17.4,24.7
2020-05-06 13:00:00,2.1,14.6,17.8,20.9
2020-05-06 14:00:00,1.2,14.3,16.1,16.8
2020-05-06 15:00:00,1.3,15.3,17.3,18.6
2020-05-06 16:00:00,3.1,15.1,19.8,15.1
2020-05-06 17:00:00,1.1,17.9,19.6,14.6
2020-05-06 18:00:00,4.8,25.8,33.2,17.4
2020-05-06 19:00:00,0.3,18.8,19.3,13.0
2020-05-06 20:00:00,-0.6,21.5,20.6,15.4
2020-05-06 21:00:00,1.0,23.3,24.8,17.5
2020-05-06 22:00:00,-0.2,20.3,20.0,17.8
2020-05-06 23:00:00,0.1,21.9,22.0,19.7
2020-05-07 00:00:00,-0.4,22.6,22.0,22.8
2020-05-07 01:00:00,-0.4,21.1,20.5,24.2
2020-05-07 02:00:00,-0.3,19.4,19.0,22.8
2020-05-07 03:00:00,0.3,22.3,22.8,21.7
2020-05-07 04:00:00,0.9,30.7,32.1,21.7
2020-05-07 05:00:00,3.9,37.0,43.1,22.3
2020-05-07 06:00:00,5.9,35.1,44.2,23.0
2020-05-07 07:00:00,11.7,40.2,58.2,28.7
2020-05-07 08:00:00,13.4,41.5,62.1,32.8
2020-05-07 09:00:00,8.4,30.3,43.1,28.9
2020-05-07 10:00:00,3.3,19.6,24.7,32.5
2020-05-07 11:00:00,2.1,13.9,17.0,20.0
2020-05-07 12:00:00,2.1,10.8,14.0,14.1
2020-05-07 13:00:00,2.1,14.5,17.8,13.8
2020-05-07 14:00:00,3.0,13.8,18.4,12.2
2020-05-07 15:00:00,2.8,13.6,17.8,12.8
2020-05-07 16:00:00,2.2,17.8,21.2,17.5
2020-05-07 17:00:00,0.6,12.9,13.7,14.9
2020-05-07 18:00:00,0.0,12.3,12.3,14.8
2020-05-07 19:00:00,-0.1,14.7,14.6,19.1
2020-05-07 20:00:00,1.5,18.0,20.3,16.0
2020-05-07 21:00:00,1.3,25.7,27.7,18.0
2020-05-07 22:00:00,1.3,23.5,25.4,20.9
2020-05-07 23:00:00,1.3,33.6,35.5,21.5
2020-05-08 00:00:00,0.3,24.9,25.3,22.0
2020-05-08 01:00:00,0.4,20.7,21.3,20.2
2020-05-08 02:00:00,0.0,19.5,19.5,17.8
2020-05-08 03:00:00,0.2,18.1,18.3,16.7
2020-05-08 04:00:00,0.7,21.9,23.0,14.1
2020-05-08 05:00:00,3.3,26.6,31.6,16.7
2020-05-08 06:00:00,2.7,25.4,29.5,18.7
2020-05-08 07:00:00,3.3,22.6,27.7,18.2
2020-05-08 08:00:00,2.5,21.6,25.4,14.8
2020-05-08 09:00:00,0.8,14.0,15.2,12.6
2020-05-08 10:00:00,1.8,14.8,17.6,15.0
2020-05-08 11:00:00,2.5,17.9,21.8,15.6
2020-05-08 12:00:00,2.5,13.7,17.5,15.5
2020-05-08 13:00:00,4.7,15.4,22.6,18.2
2020-05-08 14:00:00,1.3,11.6,13.5,13.1
2020-05-08 15:00:00,1.6,12.1,14.5,12.2
2020-05-08 16:00:00,1.3,12.6,14.6,14.6
2020-05-08 17:00:00,1.7,17.4,19.9,14.2
2020-05-08 18:00:00,1.3,18.6,20.6,16.9
2020-05-08 19:00:00,0.8,26.0,27.2,21.5
2020-05-08 20:00:00,2.8,35.1,39.4,25.0
2020-05-08 21:00:00,1.4,42.3,44.4,22.8
2020-05-08 22:00:00,2.3,47.2,50.8,25.9
2020-05-08 23:00:00,0.7,43.8,44.8,27.4
2020-05-09 00:00:00,2.0,46.0,49.1,29.2
2020-05-09 01:00:00,0.0,47.2,47.2,36.6
2020-05-09 02:00:00,0.5,40.1,40.9,36.7
2020-05-09 03:00:00,-0.1,31.6,31.5,31.6
2020-05-09 04:00:00,3.0,27.4,32.0,28.9
2020-05-09 05:00:00,11.8,34.7,52.9,37.8
2020-05-09 06:00:00,16.3,60.4,85.3,48.3
2020-05-09 07:00:00,7.5,48.3,59.8,42.2
2020-05-09 08:00:00,3.8,35.2,41.0,34.9
2020-05-09 09:00:00,2.1,25.6,28.8,36.1
2020-05-09 10:00:00,2.6,23.6,27.6,40.3
2020-05-09 11:00:00,0.8,20.3,21.5,41.8
2020-05-09 12:00:00,0.7,15.3,16.4,39.4
2020-05-09 13:00:00,1.1,12.8,14.4,26.9
2020-05-09 14:00:00,0.6,12.2,13.0,25.3
2020-05-09 15:00:00,0.9,12.2,13.5,25.5
2020-05-09 16:00:00,0.8,15.0,16.3,21.9
2020-05-09 17:00:00,0.4,16.6,17.2,22.4
2020-05-09 18:00:00,0.1,17.3,17.4,20.6
2020-05-09 19:00:00,1.0,18.5,20.1,20.8
2020-05-09 20:00:00,0.4,18.0,18.7,22.7
2020-05-09 21:00:00,-0.2,19.5,19.3,22.7
2020-05-09 22:00:00,0.7,21.5,22.6,22.5
2020-05-09 23:00:00,0.7,16.0,17.1,25.5
2020-05-10 00:00:00,0.7,18.2,19.2,26.0
2020-05-10 01:00:00,-0.1,15.9,15.7,25.0
2020-05-10 02:00:00,0.1,15.7,15.9,25.9
2020-05-10 03:00:00,0.2,14.8,15.0,25.4
2020-05-10 04:00:00,-0.1,17.6,17.5,27.3
2020-05-10 05:00:00,1.9,24.4,27.3,26.6
2020-05-10 06:00:00,4.5,22.9,29.8,27.5
2020-05-10 07:00:00,1.0,13.0,14.6,22.3
2020-05-10 08:00:00,1.4,11.3,13.6,22.6
2020-05-10 09:00:00,1.2,9.9,11.8,24.9
2020-05-10 10:00:00,1.9,7.8,10.8,20.9
2020-05-10 11:00:00,0.9,6.7,8.2,23.6
2020-05-10 12:00:00,1.2,6.2,8.1,23.2
2020-05-10 13:00:00,1.4,7.1,9.2,27.3
2020-05-10 14:00:00,1.6,7.6,10.1,22.7
2020-05-10 15:00:00,1.0,5.9,7.4,19.7
2020-05-10 16:00:00,0.9,6.6,8.0,17.3
2020-05-10 17:00:00,0.1,6.3,6.5,17.8
2020-05-10 18:00:00,0.3,6.7,7.2,23.1
2020-05-10 19:00:00,0.5,7.0,7.7,21.6
2020-05-10 20:00:00,0.0,7.0,7.0,17.3
2020-05-10 21:00:00,0.4,7.3,7.9,21.4
2020-05-10 22:00:00,0.2,8.1,8.4,19.4
2020-05-10 23:00:00,0.3,8.0,8.5,15.5
2020-05-11 00:00:00,-0.4,7.8,7.1,14.4
2020-05-11 01:00:00,-0.3,4.9,4.4,12.2
2020-05-11 02:00:00,0.2,5.5,5.7,13.0
2020-05-11 03:00:00,0.4,6.2,6.8,11.1
2020-05-11 04:00:00,0.8,6.7,8.0,9.4
2020-05-11 05:00:00,1.3,11.0,12.9,9.0
2020-05-11 06:00:00,1.2,9.4,11.2,9.7
2020-05-11 07:00:00,3.9,8.7,14.7,12.2
2020-05-11 08:00:00,1.6,7.8,10.3,22.1
2020-05-11 09:00:00,2.8,8.5,12.7,17.7
2020-05-11 10:00:00,3.0,6.8,11.4,21.9
2020-05-11 11:00:00,1.6,6.8,9.3,25.7
2020-05-11 12:00:00,0.9,6.9,8.3,17.6
2020-05-11 13:00:00,3.3,7.1,12.1,15.8
2020-05-11 14:00:00,2.2,6.9,10.3,14.6
2020-05-11 15:00:00,1.9,6.3,9.3,20.0
2020-05-11 16:00:00,1.7,7.5,10.2,13.7
2020-05-11 17:00:00,0.7,8.2,9.3,8.2
2020-05-11 18:00:00,1.0,10.1,11.7,10.9
2020-05-11 19:00:00,0.7,9.7,10.8,10.0
2020-05-11 20:00:00,1.1,9.1,10.9,8.9
2020-05-11 21:00:00,4.2,15.8,22.3,13.0
2020-05-11 22:00:00,1.6,14.0,16.4,14.8
2020-05-11 23:00:00,0.3,11.7,12.2,12.0
2020-05-12 00:00:00,1.1,13.2,15.0,11.0
2020-05-12 01:00:00,0.2,24.4,24.7,9.5
2020-05-12 02:00:00,0.6,20.9,21.8,9.2
2020-05-12 03:00:00,0.2,31.4,31.7,11.3
2020-05-12 04:00:00,2.5,44.6,48.5,9.2
2020-05-12 05:00:00,6.3,32.7,42.4,11.6
2020-05-12 06:00:00,7.6,28.8,40.5,12.6
2020-05-12 07:00:00,5.3,19.3,27.4,18.8
2020-05-12 08:00:00,6.8,15.1,25.5,12.7
2020-05-12 09:00:00,4.3,13.9,20.5,10.5
2020-05-12 10:00:00,5.2,13.6,21.5,10.2
2020-05-12 11:00:00,3.3,12.6,17.7,13.9
2020-05-12 12:00:00,2.5,12.4,16.3,10.8
2020-05-12 13:00:00,5.7,17.2,25.9,10.5
2020-05-12 14:00:00,1.5,9.7,12.1,10.9
2020-05-12 15:00:00,1.6,10.0,12.4,10.4
2020-05-12 16:00:00,3.4,12.5,17.7,11.3
2020-05-12 17:00:00,1.4,12.4,14.6,10.1
2020-05-12 18:00:00,2.7,15.4,19.5,10.4
2020-05-12 19:00:00,3.2,18.6,23.4,11.0
2020-05-12 20:00:00,0.4,18.0,18.6,9.8
2020-05-12 21:00:00,2.4,16.7,20.4,12.0
2020-05-12 22:00:00,0.8,17.5,18.7,10.0
2020-05-12 23:00:00,0.3,14.9,15.4,11.2
2020-05-13 00:00:00,-0.3,10.2,9.7,10.6
2020-05-13 01:00:00,0.6,10.4,11.3,10.2
2020-05-13 02:00:00,-0.2,12.4,12.2,11.5
2020-05-13 03:00:00,-0.1,12.3,12.2,11.8
2020-05-13 04:00:00,1.1,9.3,11.1,11.1
2020-05-13 05:00:00,1.0,9.5,11.0,8.4
2020-05-13 06:00:00,1.0,10.2,11.7,11.4
2020-05-13 07:00:00,2.0,11.4,14.4,17.3
2020-05-13 08:00:00,2.4,10.2,13.9,17.5
2020-05-13 09:00:00,2.9,9.4,13.8,10.6
2020-05-13 10:00:00,4.1,9.6,15.9,17.2
2020-05-13 11:00:00,1.5,9.7,12.0,13.8
2020-05-13 12:00:00,1.7,9.0,11.6,14.1
2020-05-13 13:00:00,2.1,10.2,13.5,19.2
2020-05-13 14:00:00,1.9,10.2,13.1,17.3
2020-05-13 15:00:00,2.4,13.4,17.0,12.0
2020-05-13 16:00:00,1.0,11.7,13.3,11.3
2020-05-13 17:00:00,1.3,12.2,14.1,10.5
2020-05-13 18:00:00,0.9,10.1,11.4,7.9
2020-05-13 19:00:00,0.6,10.6,11.6,9.7
2020-05-13 20:00:00,0.3,10.7,11.2,7.5
2020-05-13 21:00:00,0.6,11.6,12.5,8.5
2020-05-13 22:00:00,0.9,12.6,13.9,8.0
2020-05-13 23:00:00,0.5,11.6,12.4,8.5
2020-05-14 00:00:00,0.2,8.6,9.0,8.5
2020-05-14 01:00:00,0.6,5.5,6.3,3.0
2020-05-14 02:00:00,0.2,5.4,5.7,4.6
2020-05-14 03:00:00,0.4,6.1,6.7,5.4
2020-05-14 04:00:00,0.7,8.5,9.6,5.5
2020-05-14 05:00:00,2.4,12.6,16.3,6.2
2020-05-14 06:00:00,3.3,12.6,17.6,5.7
2020-05-14 07:00:00,7.6,15.4,26.9,8.5
2020-05-14 08:00:00,6.1,18.7,28.0,13.4
2020-05-14 09:00:00,10.7,25.6,42.1,11.0
2020-05-14 10:00:00,4.8,13.2,20.6,14.3
2020-05-14 11:00:00,2.0,8.7,11.8,10.7
2020-05-14 12:00:00,4.0,9.1,15.3,13.3
2020-05-14 13:00:00,1.7,9.4,12.0,12.6
2020-05-14 14:00:00,1.0,8.4,9.9,12.5
2020-05-14 15:00:00,1.0,9.9,11.5,11.8
2020-05-14 16:00:00,1.7,9.5,12.0,10.0
2020-05-14 17:00:00,1.7,11.9,14.5,9.4
2020-05-14 18:00:00,1.0,13.6,15.2,12.9
2020-05-14 19:00:00,0.3,15.5,16.1,11.0
2020-05-14 20:00:00,1.3,15.1,17.1,10.2
2020-05-14 21:00:00,1.3,12.5,14.5,8.5
2020-05-14 22:00:00,0.9,16.4,17.8,9.9
2020-05-14 23:00:00,1.8,25.7,28.5,8.0
2020-05-15 00:00:00,-0.3,25.5,25.0,8.3
2020-05-15 01:00:00,0.2,45.7,46.1,9.8
2020-05-15 02:00:00,0.8,55.0,56.3,11.9
2020-05-15 03:00:00,1.5,43.8,46.2,10.1
2020-05-15 04:00:00,4.3,36.9,43.5,8.9
2020-05-15 05:00:00,10.3,35.5,51.2,9.1
2020-05-15 06:00:00,11.9,35.0,53.2,14.6
2020-05-15 07:00:00,10.3,35.9,51.7,19.7
2020-05-15 08:00:00,10.2,31.5,47.1,15.4
2020-05-15 09:00:00,8.0,25.4,37.7,11.8
2020-05-15 10:00:00,6.1,19.5,28.8,13.1
2020-05-15 11:00:00,4.9,17.4,25.0,16.0
2020-05-15 12:00:00,4.4,14.4,21.1,14.9
2020-05-15 13:00:00,3.2,12.8,17.7,16.7
2020-05-15 14:00:00,2.2,12.3,15.7,13.7
2020-05-15 15:00:00,2.8,13.0,17.3,16.0
2020-05-15 16:00:00,2.5,11.6,15.5,12.4
2020-05-15 17:00:00,3.7,11.7,17.3,11.8
2020-05-15 18:00:00,1.3,10.4,12.4,11.3
2020-05-15 19:00:00,0.7,13.2,14.3,13.5
2020-05-15 20:00:00,0.2,19.7,20.0,14.7
2020-05-15 21:00:00,0.3,25.8,26.3,18.5
2020-05-15 22:00:00,1.8,26.9,29.7,18.4
2020-05-15 23:00:00,1.4,22.0,24.1,15.8
2020-05-16 00:00:00,0.5,15.9,16.7,12.5
2020-05-16 01:00:00,0.2,17.0,17.2,11.7
2020-05-16 02:00:00,-0.1,13.2,13.0,10.0
2020-05-16 03:00:00,-0.6,10.2,9.3,8.3
2020-05-16 04:00:00,-0.1,14.4,14.3,7.2
2020-05-16 05:00:00,1.9,17.7,20.7,8.7
2020-05-16 06:00:00,1.2,15.7,17.6,8.4
2020-05-16 07:00:00,2.6,20.7,24.7,10.6
2020-05-16 08:00:00,3.6,18.5,24.0,9.5
2020-05-16 09:00:00,3.2,11.1,16.0,11.0
