MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2020-08-28 04:00:00,,8.9,22.2,35.8,6.9,,
2020-08-28 05:00:00,,22.2,29.1,63.1,2.4,,
2020-08-28 06:00:00,,58.4,42.4,131.9,1.0,,
2020-08-28 07:00:00,,43.2,42.3,108.5,1.6,,
2020-08-28 08:00:00,,14.4,30.2,52.2,8.4,,
2020-08-28 09:00:00,,6.9,15.9,26.4,21.2,,
2020-08-28 10:00:00,,5.5,12.5,20.9,26.4,,
2020-08-28 11:00:00,,3.1,8.8,13.5,36.5,,
2020-08-28 12:00:00,,2.9,12.3,16.8,39.9,,
2020-08-28 13:00:00,,3.8,10.5,16.3,44.9,,
2020-08-28 14:00:00,,1.5,8.4,10.7,44.1,,
2020-08-28 15:00:00,,2.1,9.1,12.3,41.9,,
2020-08-28 16:00:00,,1.5,12.2,14.6,41.9,,
2020-08-28 17:00:00,,1.1,9.4,11.0,47.7,,
2020-08-28 18:00:00,,0.6,10.6,11.6,48.1,,
2020-08-28 19:00:00,,0.4,10.4,10.9,47.2,,
2020-08-28 20:00:00,,0.2,10.2,10.5,46.2,,
2020-08-28 21:00:00,,0.4,6.2,6.8,51.6,,
2020-08-28 22:00:00,,0.0,5.2,5.2,51.8,,
2020-08-28 23:00:00,,0.0,4.4,4.4,52.3,,
2020-08-29 00:00:00,,0.0,3.5,3.5,53.0,,
2020-08-29 01:00:00,,,,,52.9,,
2020-08-29 02:00:00,,0.0,10.2,10.3,51.8,,
2020-08-29 03:00:00,,0.0,5.0,5.0,49.0,,
2020-08-29 04:00:00,,0.0,4.4,4.4,46.8,,
2020-08-29 05:00:00,,0.0,4.6,4.6,45.0,,
2020-08-29 06:00:00,,0.1,5.7,5.9,43.5,,
2020-08-29 07:00:00,,0.3,5.1,5.5,45.8,,
2020-08-29 08:00:00,,0.3,4.5,5.1,46.4,,
2020-08-29 09:00:00,,0.8,4.0,5.2,45.4,,
2020-08-29 10:00:00,,0.8,4.1,5.2,47.3,,
2020-08-29 11:00:00,,0.6,4.3,5.3,50.1,,
2020-08-29 12:00:00,,0.7,4.8,5.9,52.1,,
2020-08-29 13:00:00,,0.8,6.9,8.2,49.4,,
2020-08-29 14:00:00,,1.6,8.9,11.3,45.4,,
2020-08-29 15:00:00,,1.4,7.0,9.1,48.4,,
2020-08-29 16:00:00,,0.8,8.2,9.4,47.8,,
2020-08-29 17:00:00,,0.8,8.6,9.9,46.4,,
2020-08-29 18:00:00,,0.4,7.9,8.5,47.4,,
2020-08-29 19:00:00,,0.5,8.7,9.5,41.9,,
2020-08-29 20:00:00,,0.5,10.7,11.5,36.0,,
2020-08-29 21:00:00,,0.2,8.0,8.3,39.4,,
2020-08-29 22:00:00,,0.0,4.4,4.5,48.6,,
2020-08-29 23:00:00,,0.2,4.7,5.1,48.0,,
2020-08-30 00:00:00,,0.0,4.1,4.1,48.1,,
2020-08-30 01:00:00,,0.0,3.7,3.7,49.2,,
2020-08-30 02:00:00,,0.0,10.3,10.3,49.7,,
2020-08-30 03:00:00,,0.0,4.9,4.9,50.0,,
2020-08-30 04:00:00,,0.0,3.6,3.6,50.9,,
2020-08-30 05:00:00,,0.0,3.6,3.6,51.2,,
2020-08-30 06:00:00,,0.0,4.2,4.2,50.6,,
2020-08-30 07:00:00,,0.2,4.3,4.7,51.1,,
2020-08-30 08:00:00,,0.5,4.1,4.8,54.0,,
2020-08-30 09:00:00,,0.6,4.2,5.2,54.9,,
2020-08-30 10:00:00,,0.7,4.3,5.4,54.8,,
2020-08-30 11:00:00,,0.5,4.6,5.3,57.0,,
2020-08-30 12:00:00,,0.4,5.2,5.9,57.9,,
2020-08-30 13:00:00,,0.5,5.5,6.3,57.5,,
2020-08-30 14:00:00,,0.5,4.2,4.9,59.7,,
2020-08-30 15:00:00,,0.4,4.4,5.0,62.0,,
2020-08-30 16:00:00,,0.4,5.2,5.8,63.2,,
2020-08-30 17:00:00,,0.5,6.4,7.2,60.7,,
2020-08-30 18:00:00,,0.3,6.5,7.0,60.9,,
2020-08-30 19:00:00,,0.2,7.6,8.0,57.9,,
2020-08-30 20:00:00,,0.4,12.4,13.0,50.0,,
2020-08-30 21:00:00,,0.4,17.7,18.4,42.9,,
2020-08-30 22:00:00,,0.7,21.6,22.6,34.5,,
2020-08-30 23:00:00,,0.8,23.4,24.6,29.0,,
2020-08-31 00:00:00,,0.4,13.3,13.9,38.4,,
2020-08-31 01:00:00,,0.3,9.0,9.5,41.9,,
2020-08-31 02:00:00,,0.4,15.4,16.1,34.4,,
2020-08-31 03:00:00,,0.5,14.7,15.6,23.7,,
2020-08-31 04:00:00,,0.5,13.0,13.8,18.9,,
2020-08-31 05:00:00,,11.0,20.5,37.3,8.9,,
2020-08-31 06:00:00,,28.2,34.1,77.3,1.9,,
2020-08-31 07:00:00,,8.3,23.9,36.7,9.2,,
2020-08-31 08:00:00,,4.3,14.2,20.7,24.8,,
2020-08-31 09:00:00,,2.2,9.2,12.6,40.5,,
2020-08-31 10:00:00,,1.7,7.3,9.9,46.4,,
2020-08-31 11:00:00,,1.1,6.1,7.7,53.6,,
2020-08-31 12:00:00,,0.6,4.6,5.4,63.6,,
2020-08-31 13:00:00,,0.5,5.0,5.7,64.0,,
2020-08-31 14:00:00,,0.6,7.1,8.1,64.8,,
2020-08-31 15:00:00,,0.6,6.2,7.2,68.2,,
2020-08-31 16:00:00,,0.8,7.7,8.8,71.0,,
2020-08-31 17:00:00,,1.0,11.9,13.4,68.8,,
2020-08-31 18:00:00,,0.2,9.0,9.3,71.6,,
2020-08-31 19:00:00,,0.3,14.0,14.4,58.0,,
2020-08-31 20:00:00,,0.9,30.3,31.7,29.4,,
2020-08-31 21:00:00,,11.2,55.6,72.8,2.8,,
2020-08-31 22:00:00,,17.7,51.9,79.1,1.3,,
2020-08-31 23:00:00,,25.8,45.1,84.7,0.9,,
2020-09-01 00:00:00,,30.8,42.5,89.7,0.9,,
2020-09-01 01:00:00,,24.7,39.0,76.8,0.8,,
2020-09-01 02:00:00,,24.4,35.9,73.4,0.9,,
2020-09-01 03:00:00,,16.3,26.7,51.7,0.9,,
2020-09-01 04:00:00,,12.7,21.2,40.7,0.8,,
2020-09-01 05:00:00,,24.4,23.1,60.4,0.7,,
2020-09-01 06:00:00,,55.8,28.9,114.5,0.9,,
2020-09-01 07:00:00,,50.5,28.3,105.7,1.4,,
2020-09-01 08:00:00,,54.4,41.9,125.3,4.4,,
2020-09-01 09:00:00,,25.0,41.7,80.0,14.5,,
2020-09-01 10:00:00,,7.6,26.3,37.9,40.9,,
2020-09-01 11:00:00,,3.2,15.3,20.1,60.8,,
2020-09-01 12:00:00,,2.0,12.4,15.4,70.0,,
2020-09-01 13:00:00,,0.8,7.7,8.8,81.8,,
2020-09-01 14:00:00,,0.5,7.8,8.6,84.4,,
2020-09-01 15:00:00,,1.5,11.9,14.1,82.1,,
2020-09-01 16:00:00,,0.8,9.3,10.5,83.8,,
2020-09-01 17:00:00,,0.4,8.3,8.9,85.3,,
2020-09-01 18:00:00,,0.2,9.1,9.4,81.9,,
2020-09-01 19:00:00,,0.7,25.5,26.6,55.5,,
2020-09-01 20:00:00,,0.9,40.6,42.0,35.4,,
2020-09-01 21:00:00,,4.0,63.6,69.7,7.6,,
2020-09-01 22:00:00,,23.9,65.3,101.9,1.4,,
2020-09-01 23:00:00,,41.9,66.1,130.3,0.9,,
2020-09-02 00:00:00,,47.8,61.7,135.0,0.9,,
2020-09-02 01:00:00,,27.4,47.3,89.3,0.9,,
2020-09-02 02:00:00,,35.5,44.5,99.0,1.0,,
2020-09-02 03:00:00,,38.5,37.0,96.0,0.8,,
2020-09-02 04:00:00,,38.4,30.5,89.4,0.8,,
2020-09-02 05:00:00,,36.8,23.9,80.3,0.7,,
2020-09-02 06:00:00,,38.6,21.9,81.1,0.8,,
2020-09-02 07:00:00,,56.1,35.3,121.3,1.6,,
2020-09-02 08:00:00,,75.5,66.1,181.9,4.3,,
2020-09-02 09:00:00,,50.4,70.0,147.2,8.0,,
2020-09-02 10:00:00,,17.4,52.4,79.0,25.6,,
2020-09-02 11:00:00,,9.0,36.3,50.1,46.8,,
2020-09-02 12:00:00,,7.5,35.9,47.4,49.9,,
2020-09-02 13:00:00,,9.8,38.3,53.3,51.5,,
2020-09-02 14:00:00,,10.5,41.3,57.4,51.2,,
2020-09-02 15:00:00,,10.7,53.2,69.6,40.5,,
2020-09-02 16:00:00,,11.0,55.2,72.1,37.3,,
2020-09-02 17:00:00,,22.1,69.5,103.4,23.9,,
2020-09-02 18:00:00,,14.9,56.6,79.4,32.7,,
2020-09-02 19:00:00,,10.9,49.4,66.2,34.3,,
2020-09-02 20:00:00,,8.5,44.3,57.3,33.5,,
2020-09-02 21:00:00,,5.3,31.3,39.5,45.5,,
2020-09-02 22:00:00,,4.1,25.9,32.1,51.7,,
2020-09-02 23:00:00,,2.7,17.6,21.7,54.7,,
2020-09-03 00:00:00,,16.5,19.4,44.7,45.0,,
2020-09-03 01:00:00,,1.0,8.8,10.3,49.3,,
2020-09-03 02:00:00,,1.9,16.1,18.9,46.5,,
2020-09-03 03:00:00,,1.4,9.8,12.0,44.2,,
2020-09-03 04:00:00,,1.9,11.0,13.9,41.2,,
2020-09-03 05:00:00,,5.3,19.2,27.3,32.6,,
2020-09-03 06:00:00,,19.6,40.0,70.0,17.7,,
2020-09-03 07:00:00,,25.9,44.7,84.4,15.0,,
2020-09-03 08:00:00,,18.5,34.7,63.0,17.7,,
2020-09-03 09:00:00,,18.4,32.0,60.2,16.0,,
2020-09-03 10:00:00,,15.1,26.3,49.4,19.8,,
2020-09-03 11:00:00,,12.1,22.9,41.5,20.5,,
2020-09-03 12:00:00,,15.1,26.4,49.5,19.9,,
2020-09-03 13:00:00,,14.3,26.1,48.1,22.3,,
2020-09-03 14:00:00,,13.0,25.1,45.1,23.6,,
2020-09-03 15:00:00,,13.5,26.8,47.5,23.5,,
2020-09-03 16:00:00,,6.3,20.2,29.8,26.8,,
2020-09-03 17:00:00,,13.7,29.8,50.8,15.3,,
2020-09-03 18:00:00,,10.5,26.3,42.4,16.1,,
2020-09-03 19:00:00,,1.8,16.7,19.4,28.9,,
2020-09-03 20:00:00,,2.9,26.2,30.7,23.5,,
2020-09-03 21:00:00,,2.5,21.4,25.2,25.8,,
2020-09-03 22:00:00,,3.0,21.5,26.1,25.8,,
2020-09-03 23:00:00,,1.9,19.9,22.9,27.6,,
2020-09-04 00:00:00,,1.8,17.0,19.7,28.2,,
2020-09-04 01:00:00,,2.3,20.3,23.9,25.4,,
2020-09-04 02:00:00,,3.2,25.7,30.6,22.3,,
2020-09-04 03:00:00,,3.6,18.7,24.2,19.2,,
2020-09-04 04:00:00,,6.4,23.1,32.8,13.6,,
2020-09-04 05:00:00,,14.1,30.3,51.9,7.9,,
2020-09-04 06:00:00,,13.4,34.5,55.1,7.1,,
2020-09-04 07:00:00,,23.9,37.6,74.3,7.0,,
2020-09-04 08:00:00,,16.6,28.6,54.0,15.4,,
2020-09-04 09:00:00,,13.5,29.1,49.8,19.5,,
2020-09-04 10:00:00,,12.9,23.2,43.0,24.8,,
2020-09-04 11:00:00,,7.6,18.2,29.9,38.1,,
2020-09-04 12:00:00,,4.7,16.7,24.0,45.9,,
2020-09-04 13:00:00,,7.7,28.3,40.0,35.7,,
2020-09-04 14:00:00,,5.0,19.4,27.1,43.5,,
2020-09-04 15:00:00,,4.9,20.7,28.3,43.8,,
2020-09-04 16:00:00,,9.0,30.3,44.1,37.0,,
2020-09-04 17:00:00,,9.3,36.1,50.4,32.9,,
2020-09-04 18:00:00,,5.4,31.6,39.9,36.1,,
2020-09-04 19:00:00,,0.8,18.2,19.4,47.8,,
2020-09-04 20:00:00,,1.0,25.6,27.1,39.2,,
2020-09-04 21:00:00,,0.2,11.0,11.2,51.5,,
2020-09-04 22:00:00,,0.1,9.0,9.2,49.8,,
2020-09-04 23:00:00,,4.1,29.7,36.0,21.9,,
2020-09-05 00:00:00,,2.8,23.0,27.4,22.4,,
2020-09-05 01:00:00,,4.6,23.4,30.5,19.0,,
2020-09-05 02:00:00,,0.7,21.0,22.2,30.1,,
2020-09-05 03:00:00,,2.6,23.0,27.0,23.3,,
2020-09-05 04:00:00,,1.1,22.4,24.1,24.7,,
2020-09-05 05:00:00,,0.4,11.7,12.4,27.7,,
2020-09-05 06:00:00,,0.8,12.9,14.2,25.3,,
2020-09-05 07:00:00,,4.0,15.9,22.1,22.3,,
2020-09-05 08:00:00,,5.5,14.3,22.7,25.5,,
2020-09-05 09:00:00,,2.3,6.6,10.1,34.4,,
2020-09-05 10:00:00,,1.8,4.8,7.5,43.2,,
2020-09-05 11:00:00,,0.8,4.0,5.2,46.3,,
2020-09-05 12:00:00,,1.0,3.9,5.3,50.0,,
2020-09-05 13:00:00,,0.7,4.7,5.9,53.0,,
2020-09-05 14:00:00,,3.4,10.7,15.9,47.5,,
2020-09-05 15:00:00,,1.2,5.6,7.5,51.7,,
2020-09-05 16:00:00,,0.5,4.8,5.6,53.6,,
2020-09-05 17:00:00,,0.5,6.5,7.2,50.7,,
2020-09-05 18:00:00,,0.6,12.8,13.8,44.2,,
2020-09-05 19:00:00,,8.2,36.7,49.3,24.1,,
2020-09-05 20:00:00,,5.7,42.6,51.3,14.7,,
2020-09-05 21:00:00,,0.7,19.5,20.6,32.6,,
2020-09-05 22:00:00,,0.3,14.1,14.5,34.9,,
2020-09-05 23:00:00,,0.3,12.5,12.9,33.2,,
2020-09-06 00:00:00,,2.7,30.1,34.2,16.5,,
2020-09-06 01:00:00,,1.6,30.2,32.6,16.1,,
2020-09-06 02:00:00,,2.2,28.5,31.8,13.8,,
2020-09-06 03:00:00,,2.3,21.4,25.0,12.6,,
2020-09-06 04:00:00,,3.3,19.0,24.1,12.2,,
2020-09-06 05:00:00,,5.9,25.1,34.2,9.4,,
2020-09-06 06:00:00,,9.3,27.4,41.6,4.1,,
2020-09-06 07:00:00,,3.3,16.2,21.2,17.6,,
2020-09-06 08:00:00,,8.9,19.6,33.1,14.4,,
2020-09-06 09:00:00,,2.9,7.9,12.3,29.2,,
2020-09-06 10:00:00,,1.7,5.4,8.1,36.8,,
2020-09-06 11:00:00,,2.4,8.5,12.1,43.3,,
2020-09-06 12:00:00,,2.8,11.6,15.9,41.9,,
2020-09-06 13:00:00,,2.5,8.9,12.7,46.7,,
2020-09-06 14:00:00,,0.5,4.4,5.1,56.9,,
2020-09-06 15:00:00,,0.4,4.0,4.6,55.5,,
2020-09-06 16:00:00,,0.4,3.6,4.2,56.8,,
2020-09-06 17:00:00,,0.5,6.8,7.6,52.4,,
2020-09-06 18:00:00,,2.1,17.3,20.5,43.5,,
2020-09-06 19:00:00,,20.7,63.1,94.9,4.3,,
2020-09-06 20:00:00,,19.6,64.2,94.2,3.5,,
2020-09-06 21:00:00,,16.8,58.3,84.1,4.1,,
2020-09-06 22:00:00,,19.7,50.5,80.7,3.1,,
2020-09-06 23:00:00,,4.6,34.4,41.4,8.8,,
2020-09-07 00:00:00,,1.5,20.3,22.5,17.3,,
2020-09-07 01:00:00,,5.3,25.1,33.3,8.5,,
2020-09-07 02:00:00,,10.8,34.6,51.2,1.4,,
2020-09-07 03:00:00,,6.3,26.1,35.8,3.5,,
2020-09-07 04:00:00,,11.7,23.4,41.3,5.7,,
2020-09-07 05:00:00,,11.4,24.1,41.6,2.4,,
2020-09-07 06:00:00,,23.8,25.9,62.4,0.9,,
2020-09-07 07:00:00,,25.2,23.7,62.3,1.8,,
2020-09-07 08:00:00,,73.7,37.2,150.2,1.2,,
2020-09-07 09:00:00,,41.4,31.2,94.6,3.0,,
2020-09-07 10:00:00,,68.2,41.7,146.2,4.1,,
2020-09-07 11:00:00,,17.8,26.2,53.5,15.7,,
2020-09-07 12:00:00,,11.4,24.0,41.4,26.9,,
2020-09-07 13:00:00,,9.7,24.7,39.5,29.2,,
2020-09-07 14:00:00,,8.2,22.8,35.3,33.1,,
2020-09-07 15:00:00,,6.9,20.1,30.7,38.8,,
2020-09-07 16:00:00,,7.2,24.8,35.8,32.4,,
2020-09-07 17:00:00,,10.7,30.2,46.7,26.2,,
2020-09-07 18:00:00,,8.3,27.8,40.5,26.4,,
2020-09-07 19:00:00,,6.7,23.0,33.3,26.5,,
2020-09-07 20:00:00,,4.4,18.6,25.4,27.0,,
2020-09-07 21:00:00,,3.4,18.2,23.4,25.2,,
2020-09-07 22:00:00,,3.6,18.6,24.2,22.0,,
2020-09-07 23:00:00,,3.3,17.0,22.1,25.4,,
2020-09-08 00:00:00,,2.4,14.0,17.7,33.4,,
2020-09-08 01:00:00,,1.8,11.5,14.2,35.2,,
2020-09-08 02:00:00,,0.7,17.4,18.5,34.3,,
2020-09-08 03:00:00,,1.4,12.6,14.7,30.9,,
2020-09-08 04:00:00,,2.3,15.7,19.1,23.4,,
2020-09-08 05:00:00,,7.0,23.9,34.7,14.9,,
2020-09-08 06:00:00,,33.7,42.5,94.2,4.9,,
2020-09-08 07:00:00,,40.0,44.5,105.9,3.9,,
2020-09-08 08:00:00,,17.3,29.1,55.6,12.0,,
2020-09-08 09:00:00,,6.9,15.8,26.4,22.0,,
2020-09-08 10:00:00,,10.6,20.2,36.4,19.0,,
2020-09-08 11:00:00,,8.1,16.3,28.7,23.2,,
2020-09-08 12:00:00,,6.5,13.9,23.9,27.5,,
2020-09-08 13:00:00,,7.3,15.6,26.8,27.6,,
2020-09-08 14:00:00,,5.6,15.0,23.6,32.1,,
2020-09-08 15:00:00,,8.0,18.2,30.5,29.6,,
2020-09-08 16:00:00,,10.7,27.9,44.4,23.0,,
2020-09-08 17:00:00,,5.7,15.8,24.6,31.5,,
2020-09-08 18:00:00,,6.5,25.4,35.4,23.2,,
2020-09-08 19:00:00,,1.5,16.2,18.5,25.4,,
2020-09-08 20:00:00,,1.0,11.2,12.6,26.1,,
2020-09-08 21:00:00,,1.5,13.2,15.6,21.7,,
2020-09-08 22:00:00,,1.6,14.9,17.3,18.8,,
2020-09-08 23:00:00,,3.9,19.5,25.4,12.4,,
2020-09-09 00:00:00,,2.2,13.9,17.2,19.1,,
2020-09-09 01:00:00,,1.7,12.7,15.3,19.8,,
2020-09-09 02:00:00,,1.8,18.7,21.5,21.2,,
2020-09-09 03:00:00,,0.9,12.9,14.3,29.9,,
2020-09-09 04:00:00,,2.6,16.8,20.8,25.2,,
2020-09-09 05:00:00,,3.0,22.9,27.5,27.4,,
2020-09-09 06:00:00,,12.1,35.6,54.1,23.7,,
2020-09-09 07:00:00,,12.1,33.8,52.3,21.5,,
2020-09-09 08:00:00,,8.9,29.2,42.8,23.2,,
2020-09-09 09:00:00,,4.5,16.6,23.5,31.2,,
2020-09-09 10:00:00,,6.6,16.2,26.3,30.8,,
2020-09-09 11:00:00,,6.1,16.4,25.8,29.2,,
2020-09-09 12:00:00,,1.3,7.6,9.6,35.7,,
2020-09-09 13:00:00,,1.2,5.4,7.3,38.4,,
2020-09-09 14:00:00,,1.5,7.0,9.3,38.4,,
2020-09-09 15:00:00,,2.8,13.2,17.6,32.0,,
2020-09-09 16:00:00,,2.0,12.7,15.7,28.6,,
2020-09-09 17:00:00,,2.0,10.4,13.4,29.5,,
2020-09-09 18:00:00,,1.2,10.6,12.4,31.2,,
2020-09-09 19:00:00,,1.7,23.4,26.0,24.6,,
2020-09-09 20:00:00,,0.6,15.2,16.1,37.3,,
2020-09-09 21:00:00,,0.5,14.2,15.0,35.4,,
2020-09-09 22:00:00,,0.7,14.2,15.3,31.2,,
2020-09-09 23:00:00,,0.6,14.6,15.5,28.2,,
2020-09-10 00:00:00,,0.4,11.8,12.4,28.7,,
2020-09-10 01:00:00,,1.8,12.6,15.4,29.2,,
2020-09-10 02:00:00,,0.6,19.4,20.3,28.4,,
2020-09-10 03:00:00,,0.5,12.8,13.6,28.6,,
2020-09-10 04:00:00,,0.5,13.1,13.9,25.9,,
2020-09-10 05:00:00,,1.0,19.4,20.9,22.5,,
2020-09-10 06:00:00,,2.8,27.3,31.6,11.3,,
2020-09-10 07:00:00,,14.5,34.6,56.8,9.3,,
2020-09-10 08:00:00,,9.1,26.0,39.9,25.6,,
2020-09-10 09:00:00,,6.1,18.4,27.8,34.5,,
2020-09-10 10:00:00,,5.3,14.6,22.8,43.8,,
2020-09-10 11:00:00,,1.4,8.8,11.0,55.7,,
2020-09-10 12:00:00,,7.5,12.4,23.8,61.0,,
2020-09-10 13:00:00,,1.7,6.5,9.0,69.0,,
2020-09-10 14:00:00,,22.5,16.5,51.1,63.2,,
2020-09-10 15:00:00,,1.7,9.0,11.6,70.4,,
2020-09-10 16:00:00,,0.4,6.3,6.9,72.8,,
2020-09-10 17:00:00,,0.3,6.2,6.7,71.7,,
2020-09-10 18:00:00,,0.2,8.8,9.2,65.1,,
2020-09-10 19:00:00,,1.1,33.1,34.8,40.0,,
2020-09-10 20:00:00,,0.4,24.7,25.3,43.1,,
2020-09-10 21:00:00,,0.5,22.0,22.8,39.6,,
2020-09-10 22:00:00,,0.7,28.5,29.6,28.8,,
2020-09-10 23:00:00,,12.7,45.1,64.6,11.9,,
2020-09-11 00:00:00,,27.8,57.3,100.0,0.9,,
2020-09-11 01:00:00,,16.7,43.5,69.2,0.8,,
2020-09-11 02:00:00,,64.5,51.4,150.3,0.9,,
2020-09-11 03:00:00,,22.9,33.8,69.0,0.7,,
2020-09-11 04:00:00,,25.3,35.1,73.9,0.7,,
2020-09-11 05:00:00,,49.2,41.1,116.5,0.6,,
2020-09-11 06:00:00,,67.3,46.8,150.0,0.6,,
2020-09-11 07:00:00,,105.1,63.3,224.5,0.8,,
2020-09-11 08:00:00,,74.3,60.6,174.5,2.1,,
2020-09-11 09:00:00,,38.4,51.5,110.4,5.2,,
2020-09-11 10:00:00,,24.6,44.7,82.4,13.1,,
2020-09-11 11:00:00,,11.1,29.6,46.6,30.3,,
2020-09-11 12:00:00,,8.9,25.8,39.5,42.0,,
2020-09-11 13:00:00,,8.2,25.1,37.7,46.3,,
2020-09-11 14:00:00,,9.0,27.0,40.8,46.4,,
2020-09-11 15:00:00,,4.8,20.1,27.5,54.9,,
2020-09-11 16:00:00,,1.8,10.7,13.5,58.3,,
2020-09-11 17:00:00,,6.6,26.6,36.7,42.3,,
2020-09-11 18:00:00,,7.4,36.4,47.8,31.1,,
2020-09-11 19:00:00,,4.6,33.2,40.2,32.8,,
2020-09-11 20:00:00,,4.4,32.9,39.6,32.4,,
2020-09-11 21:00:00,,8.4,37.4,50.2,26.1,,
2020-09-11 22:00:00,,7.9,39.2,51.3,20.4,,
2020-09-11 23:00:00,,5.3,26.1,34.3,28.6,,
2020-09-12 00:00:00,,3.1,18.3,23.1,35.5,,
2020-09-12 01:00:00,,2.2,13.8,17.2,38.1,,
2020-09-12 02:00:00,,2.5,24.0,27.8,27.7,,
2020-09-12 03:00:00,,1.9,13.5,16.4,31.5,,
2020-09-12 04:00:00,,3.1,16.8,21.6,28.3,,
2020-09-12 05:00:00,,6.7,25.1,35.4,23.1,,
2020-09-12 06:00:00,,18.3,39.7,67.7,12.1,,
2020-09-12 07:00:00,,21.4,42.3,75.1,11.7,,
2020-09-12 08:00:00,,10.0,25.1,40.4,25.7,,
2020-09-12 09:00:00,,4.9,15.5,23.0,36.2,,
2020-09-12 10:00:00,,4.6,14.0,21.1,38.6,,
2020-09-12 11:00:00,,4.7,13.5,20.7,43.5,,
2020-09-12 12:00:00,,1.3,5.2,7.2,54.2,,
2020-09-12 13:00:00,,2.8,10.4,14.7,53.5,,
2020-09-12 14:00:00,,2.6,10.7,14.7,57.6,,
2020-09-12 15:00:00,,3.1,13.7,18.4,57.7,,
2020-09-12 16:00:00,,2.6,12.4,16.4,57.6,,
2020-09-12 17:00:00,,2.4,13.8,17.4,54.2,,
2020-09-12 18:00:00,,3.4,29.6,34.7,37.9,,
2020-09-12 19:00:00,,14.0,48.2,69.6,22.6,,
2020-09-12 20:00:00,,14.0,45.0,66.5,19.4,,
2020-09-12 21:00:00,,8.4,33.2,46.2,24.4,,
2020-09-12 22:00:00,,4.5,25.7,32.6,27.5,,
2020-09-12 23:00:00,,5.2,24.8,32.8,25.3,,
2020-09-13 00:00:00,,4.1,23.3,29.6,20.5,,
2020-09-13 01:00:00,,2.8,16.6,21.0,22.6,,
2020-09-13 02:00:00,,2.0,20.6,23.6,20.0,,
2020-09-13 03:00:00,,2.3,12.6,16.1,21.5,,
2020-09-13 04:00:00,,3.9,16.4,22.4,17.1,,
2020-09-13 05:00:00,,6.1,19.8,29.1,13.4,,
2020-09-13 06:00:00,,9.0,24.2,38.0,11.7,,
2020-09-13 07:00:00,,15.4,31.6,55.2,9.0,,
2020-09-13 08:00:00,,15.6,28.9,52.8,13.6,,
2020-09-13 09:00:00,,11.6,21.2,39.0,18.3,,
2020-09-13 10:00:00,,8.5,18.7,31.8,23.4,,
2020-09-13 11:00:00,,7.1,18.1,29.0,30.7,,
2020-09-13 12:00:00,,7.6,20.3,32.0,35.5,,
2020-09-13 13:00:00,,7.7,22.5,34.4,38.7,,
2020-09-13 14:00:00,,7.5,25.8,37.3,41.4,,
2020-09-13 15:00:00,,6.8,27.7,38.1,44.2,,
2020-09-13 16:00:00,,6.1,29.1,38.4,48.6,,
2020-09-13 17:00:00,,9.8,41.3,56.3,42.2,,
2020-09-13 18:00:00,,13.6,53.1,74.0,25.5,,
2020-09-13 19:00:00,,16.3,49.0,74.0,17.3,,
2020-09-13 20:00:00,,20.8,56.0,87.8,7.9,,
2020-09-13 21:00:00,,24.3,57.9,95.1,2.8,,
2020-09-13 22:00:00,,22.6,53.0,87.7,3.0,,
2020-09-13 23:00:00,,7.5,37.3,48.9,6.8,,
2020-09-14 00:00:00,,5.1,34.8,42.6,4.5,,
2020-09-14 01:00:00,,3.0,28.8,33.5,5.5,,
2020-09-14 02:00:00,,22.4,40.4,74.7,1.1,,
2020-09-14 03:00:00,,8.4,21.8,34.6,0.6,,
2020-09-14 04:00:00,,11.0,18.6,35.5,0.6,,
2020-09-14 05:00:00,,21.8,19.0,52.4,0.7,,
2020-09-14 06:00:00,,38.2,22.3,80.8,0.7,,
2020-09-14 07:00:00,,50.1,21.7,98.6,0.9,,
2020-09-14 08:00:00,,59.5,34.0,125.2,2.1,,
2020-09-14 09:00:00,,69.0,59.7,165.5,3.1,,
2020-09-14 10:00:00,,41.9,59.9,124.1,8.2,,
2020-09-14 11:00:00,,16.7,46.8,72.4,25.3,,
2020-09-14 12:00:00,,7.3,39.5,50.8,50.4,,
2020-09-14 13:00:00,,8.3,46.4,59.2,58.8,,
2020-09-14 14:00:00,,15.6,49.8,73.8,73.0,,
2020-09-14 15:00:00,,20.1,85.4,116.3,54.2,,
2020-09-14 16:00:00,,14.9,79.8,102.6,59.2,,
2020-09-14 17:00:00,,13.8,88.5,109.7,46.5,,
2020-09-14 18:00:00,,27.7,126.8,169.2,12.3,,
2020-09-14 19:00:00,,9.9,98.9,114.2,14.4,,
2020-09-14 20:00:00,,2.0,64.3,67.4,27.7,,
2020-09-14 21:00:00,,1.5,56.2,58.5,32.4,,
2020-09-14 22:00:00,,1.8,64.9,67.6,33.0,,
2020-09-14 23:00:00,,1.8,53.2,56.0,37.7,,
2020-09-15 00:00:00,,1.5,39.9,42.2,39.4,,
2020-09-15 01:00:00,,1.4,37.6,39.7,36.6,,
2020-09-15 02:00:00,,1.7,37.4,40.0,34.4,,
2020-09-15 03:00:00,,1.4,26.1,28.2,36.3,,
2020-09-15 04:00:00,,0.9,16.3,17.7,36.7,,
