MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-02-22 11:00:00,17.7,28.2,55.3,57.6,18.6,1.3
2020-02-22 12:00:00,21.8,31.5,64.9,57.6,15.2,3.1
2020-02-22 13:00:00,27.0,31.1,72.4,56.3,21.8,7.4
2020-02-22 14:00:00,22.5,28.8,63.3,58.6,18.2,6.9
2020-02-22 15:00:00,26.8,33.3,74.5,55.4,18.9,6.6
2020-02-22 16:00:00,22.9,36.7,71.8,54.8,18.4,7.0
2020-02-22 17:00:00,22.5,41.1,75.6,54.1,19.9,8.8
2020-02-22 18:00:00,23.7,38.7,75.1,55.3,16.9,6.0
2020-02-22 19:00:00,20.0,31.7,62.4,58.6,15.0,5.2
2020-02-22 20:00:00,14.1,27.3,49.0,63.9,13.3,1.3
2020-02-22 21:00:00,9.9,21.0,36.2,64.7,11.2,6.0
2020-02-22 22:00:00,10.7,22.2,38.7,61.8,15.2,5.2
2020-02-22 23:00:00,13.6,26.7,47.6,57.0,10.5,-0.5
2020-02-23 00:00:00,12.4,24.0,43.0,57.1,18.7,5.2
2020-02-23 01:00:00,4.5,13.3,20.1,69.3,12.5,2.1
2020-02-23 02:00:00,6.5,25.1,35.1,52.5,18.2,7.2
2020-02-23 03:00:00,3.8,17.4,23.2,55.2,11.1,-0.4
2020-02-23 04:00:00,1.4,8.3,10.4,59.7,40.0,-2.8
2020-02-23 05:00:00,1.9,7.7,10.5,56.2,2.2,1.0
2020-02-23 06:00:00,2.9,8.3,12.8,53.8,3.7,0.1
2020-02-23 07:00:00,3.9,7.9,13.8,51.3,-0.2,-2.7
2020-02-23 08:00:00,5.3,12.1,20.2,47.8,2.9,2.0
2020-02-23 09:00:00,7.1,13.1,24.0,46.3,2.9,-0.3
2020-02-23 10:00:00,10.4,15.1,31.0,43.4,3.3,-0.3
2020-02-23 11:00:00,11.9,17.3,35.5,44.3,12.9,-1.1
2020-02-23 12:00:00,11.0,18.5,35.3,49.3,5.3,-0.2
2020-02-23 13:00:00,13.5,19.9,40.5,60.6,5.0,2.9
2020-02-23 14:00:00,18.8,23.1,51.9,58.8,,-3.0
2020-02-23 15:00:00,22.9,30.6,65.7,49.9,7.1,1.7
2020-02-23 16:00:00,20.7,32.2,63.8,49.0,8.6,0.1
2020-02-23 17:00:00,28.1,43.0,86.0,41.8,8.4,2.0
2020-02-23 18:00:00,34.3,50.9,103.6,36.5,9.8,3.9
2020-02-23 19:00:00,77.2,76.1,194.6,25.8,8.1,5.6
2020-02-23 20:00:00,66.2,78.4,179.9,24.8,9.4,3.6
2020-02-23 21:00:00,38.9,60.2,119.9,27.8,10.6,3.5
2020-02-23 22:00:00,44.8,75.2,143.9,18.4,11.0,4.6
2020-02-23 23:00:00,14.4,57.4,79.5,21.8,9.1,3.5
2020-02-24 00:00:00,2.8,45.1,49.5,26.0,8.4,2.5
2020-02-24 01:00:00,5.7,27.8,36.6,47.8,6.4,2.9
2020-02-24 02:00:00,4.6,16.7,23.8,55.1,2.1,1.0
2020-02-24 03:00:00,-0.2,7.8,7.6,63.5,4.2,-2.4
2020-02-24 04:00:00,-0.1,10.2,10.0,59.4,2.9,0.3
2020-02-24 05:00:00,7.5,27.9,39.4,38.6,7.7,0.5
2020-02-24 06:00:00,36.9,53.9,110.5,20.4,7.5,0.8
2020-02-24 07:00:00,52.7,45.3,126.0,29.8,15.7,4.5
2020-02-24 08:00:00,22.9,30.9,66.0,41.7,15.9,8.7
2020-02-24 09:00:00,26.0,32.1,71.9,39.9,5.4,2.0
2020-02-24 10:00:00,28.5,28.4,72.1,37.5,4.5,1.7
2020-02-24 11:00:00,27.4,28.5,70.6,40.0,6.4,0.1
2020-02-24 12:00:00,28.0,27.8,70.7,44.0,5.7,-0.4
2020-02-24 13:00:00,29.0,41.1,85.5,42.6,6.1,3.3
2020-02-24 14:00:00,23.4,34.1,70.0,47.6,5.1,0.3
2020-02-24 15:00:00,29.0,27.8,72.2,49.8,4.2,2.1
2020-02-24 16:00:00,26.4,26.6,67.1,48.3,7.7,3.8
2020-02-24 17:00:00,33.7,36.1,87.8,44.2,6.1,3.2
2020-02-24 18:00:00,22.1,34.3,68.2,47.5,8.6,3.2
2020-02-24 19:00:00,12.3,27.6,46.4,55.1,9.1,2.0
2020-02-24 20:00:00,13.4,27.3,47.8,53.5,9.1,4.8
2020-02-24 21:00:00,12.5,31.9,51.1,46.6,13.0,5.9
2020-02-24 22:00:00,12.8,33.9,53.5,44.2,12.3,7.4
2020-02-24 23:00:00,9.6,29.3,44.0,46.3,7.9,3.2
2020-02-25 00:00:00,10.2,28.4,44.1,49.2,6.5,1.9
2020-02-25 01:00:00,5.1,15.0,22.8,57.1,6.6,1.4
2020-02-25 02:00:00,6.3,13.7,23.3,57.8,15.3,0.1
2020-02-25 03:00:00,5.7,15.3,24.1,58.4,7.0,-0.5
2020-02-25 04:00:00,8.8,15.2,28.8,57.5,5.3,-1.4
2020-02-25 05:00:00,14.6,27.4,49.8,52.8,8.0,-0.7
2020-02-25 06:00:00,29.1,40.2,84.8,44.6,9.5,2.9
2020-02-25 07:00:00,55.2,52.2,136.9,34.0,13.0,4.8
2020-02-25 08:00:00,38.3,49.1,107.8,41.0,12.9,5.8
2020-02-25 09:00:00,38.7,46.0,105.4,48.1,16.3,3.8
2020-02-25 10:00:00,36.6,42.3,98.3,49.8,10.6,2.6
2020-02-25 11:00:00,28.5,40.0,83.7,50.6,10.8,2.3
2020-02-25 12:00:00,29.1,37.4,82.0,50.5,12.6,5.0
2020-02-25 13:00:00,35.4,39.4,93.6,49.6,12.0,4.9
2020-02-25 14:00:00,43.0,44.8,110.7,48.8,9.5,5.4
2020-02-25 15:00:00,40.7,48.3,110.7,48.8,7.4,0.4
2020-02-25 16:00:00,49.0,56.7,131.8,42.9,7.6,3.1
2020-02-25 17:00:00,58.2,49.3,138.6,45.0,19.5,2.9
2020-02-25 18:00:00,44.1,58.5,126.1,43.3,4.6,1.5
2020-02-25 19:00:00,21.6,43.6,76.7,44.2,7.8,2.8
2020-02-25 20:00:00,15.8,39.7,63.9,46.8,2.4,2.4
2020-02-25 21:00:00,15.2,34.2,57.5,49.5,4.3,3.8
2020-02-25 22:00:00,17.0,35.2,61.3,44.4,6.9,2.2
2020-02-25 23:00:00,13.6,31.9,52.8,44.5,7.9,2.0
2020-02-26 00:00:00,12.1,26.4,44.9,47.5,4.7,-0.8
2020-02-26 01:00:00,9.6,24.0,38.7,51.2,3.6,-1.7
2020-02-26 02:00:00,8.1,18.7,31.2,52.5,3.6,-0.3
2020-02-26 03:00:00,6.9,18.3,28.9,53.9,4.4,3.2
2020-02-26 04:00:00,11.2,24.4,41.5,50.7,4.0,-2.2
2020-02-26 05:00:00,21.2,31.5,64.0,48.2,7.9,2.1
2020-02-26 06:00:00,40.0,54.3,115.6,40.0,12.7,4.7
2020-02-26 07:00:00,92.9,81.3,223.8,24.6,14.8,5.1
2020-02-26 08:00:00,74.9,67.4,182.2,26.6,14.7,2.9
2020-02-26 09:00:00,69.8,66.1,173.2,34.5,23.3,3.6
2020-02-26 10:00:00,48.3,45.9,120.0,47.3,15.5,3.0
2020-02-26 11:00:00,43.8,41.0,108.1,49.8,13.3,0.3
2020-02-26 12:00:00,36.3,36.7,92.4,49.4,15.7,2.1
2020-02-26 13:00:00,37.5,42.2,99.7,47.3,19.3,5.2
2020-02-26 14:00:00,37.5,40.9,98.4,49.7,11.8,2.2
2020-02-26 15:00:00,52.3,44.1,124.4,49.3,,5.1
2020-02-26 16:00:00,60.9,53.6,147.0,41.1,17.7,4.2
2020-02-26 17:00:00,73.5,73.2,185.8,33.6,19.5,6.6
2020-02-26 18:00:00,42.6,66.0,131.4,31.0,17.1,5.1
2020-02-26 19:00:00,30.0,52.9,98.9,37.1,15.7,7.2
2020-02-26 20:00:00,31.9,61.3,110.2,25.5,15.7,5.6
2020-02-26 21:00:00,24.4,55.3,92.7,26.5,17.4,8.5
2020-02-26 22:00:00,20.0,43.5,74.1,31.5,15.3,6.6
2020-02-26 23:00:00,20.5,43.3,74.7,38.5,33.4,11.0
2020-02-27 00:00:00,28.9,59.7,103.9,21.2,14.4,5.2
2020-02-27 01:00:00,10.5,43.3,59.4,32.9,12.2,1.9
2020-02-27 02:00:00,3.1,26.3,31.1,42.6,9.1,2.3
2020-02-27 03:00:00,3.7,26.9,32.6,39.8,9.3,3.0
2020-02-27 04:00:00,5.1,25.6,33.4,45.5,6.5,1.8
2020-02-27 05:00:00,0.8,19.2,20.4,55.0,3.9,-1.2
2020-02-27 06:00:00,1.1,30.1,31.8,47.4,1.6,0.3
2020-02-27 07:00:00,18.7,50.8,79.5,31.7,4.1,-0.3
2020-02-27 08:00:00,46.9,62.0,133.8,27.0,17.9,12.9
2020-02-27 09:00:00,116.9,89.3,268.6,10.5,9.1,6.2
2020-02-27 10:00:00,103.4,71.3,229.9,16.4,10.6,6.9
2020-02-27 11:00:00,55.1,55.4,139.9,34.9,7.6,2.7
2020-02-27 12:00:00,57.8,52.0,140.7,36.1,11.0,5.6
2020-02-27 13:00:00,37.7,46.6,104.4,48.6,15.4,4.8
2020-02-27 14:00:00,39.4,52.7,113.1,48.2,23.2,6.7
2020-02-27 15:00:00,42.7,40.6,106.1,51.0,13.4,2.6
2020-02-27 16:00:00,56.4,49.3,135.7,46.6,13.3,4.5
2020-02-27 17:00:00,66.6,55.7,157.8,41.7,9.7,5.6
2020-02-27 18:00:00,52.6,68.7,149.3,34.4,14.4,4.7
2020-02-27 19:00:00,51.5,75.4,154.4,28.0,13.8,5.5
2020-02-27 20:00:00,40.2,64.1,125.7,28.1,13.9,4.7
2020-02-27 21:00:00,36.4,67.6,123.5,25.0,15.1,8.0
2020-02-27 22:00:00,30.1,61.5,107.6,24.7,14.8,6.5
2020-02-27 23:00:00,27.9,55.1,97.9,26.0,13.4,5.0
2020-02-28 00:00:00,23.9,51.2,87.9,24.2,14.4,5.8
2020-02-28 01:00:00,11.5,35.9,53.6,36.2,11.5,6.3
2020-02-28 02:00:00,20.9,43.8,75.8,28.2,12.9,4.7
2020-02-28 03:00:00,22.1,51.3,85.2,23.3,12.2,4.6
2020-02-28 04:00:00,30.2,58.8,105.1,16.0,12.8,2.5
2020-02-28 05:00:00,13.1,44.8,64.8,26.4,9.7,2.4
2020-02-28 06:00:00,56.9,70.6,157.8,10.8,13.9,6.6
2020-02-28 07:00:00,33.0,69.3,119.9,10.3,13.4,4.5
2020-02-28 08:00:00,44.2,67.4,135.2,16.8,14.5,3.3
2020-02-28 09:00:00,32.6,60.2,110.2,29.0,12.5,0.9
2020-02-28 10:00:00,32.9,57.1,107.6,32.6,12.4,2.5
2020-02-28 11:00:00,31.7,52.0,100.6,38.0,8.2,2.9
2020-02-28 12:00:00,30.4,50.9,97.5,38.2,4.6,-0.7
2020-02-28 13:00:00,29.4,52.4,97.5,33.2,4.4,-1.0
2020-02-28 14:00:00,57.8,57.4,146.1,22.8,14.7,5.8
2020-02-28 15:00:00,97.0,70.4,219.1,17.4,6.2,3.4
2020-02-28 16:00:00,72.7,46.8,158.3,31.7,8.6,1.7
2020-02-28 17:00:00,43.1,48.0,114.1,42.0,17.4,6.5
2020-02-28 18:00:00,38.9,51.3,110.9,41.1,26.8,12.1
2020-02-28 19:00:00,36.4,46.5,102.4,41.0,16.9,7.9
2020-02-28 20:00:00,30.4,40.1,86.8,41.3,13.8,7.2
2020-02-28 21:00:00,13.0,29.1,49.0,46.7,9.4,3.7
2020-02-28 22:00:00,10.5,28.5,44.6,47.1,7.0,3.2
2020-02-28 23:00:00,17.4,29.6,56.2,44.7,11.3,2.7
2020-02-29 00:00:00,10.3,23.1,38.9,46.8,6.9,2.8
2020-02-29 01:00:00,6.3,21.9,31.7,50.0,8.0,5.7
2020-02-29 02:00:00,6.1,18.7,28.1,53.3,18.3,5.0
2020-02-29 03:00:00,3.7,14.0,19.7,58.4,31.4,12.1
2020-02-29 04:00:00,4.1,13.0,19.3,57.6,36.1,12.9
2020-02-29 05:00:00,5.0,13.3,21.0,57.2,40.5,15.4
2020-02-29 06:00:00,8.2,18.5,31.1,51.3,39.2,14.2
2020-02-29 07:00:00,13.1,27.3,47.3,41.1,38.8,16.4
2020-02-29 08:00:00,24.0,35.3,72.1,53.9,13.1,2.9
2020-02-29 09:00:00,23.8,36.8,73.3,60.6,4.5,2.1
2020-02-29 10:00:00,23.3,33.3,69.0,60.0,7.6,2.2
2020-02-29 11:00:00,23.4,29.9,65.8,61.9,9.1,2.3
2020-02-29 12:00:00,16.3,27.5,52.5,60.9,5.2,0.6
2020-02-29 13:00:00,35.9,41.1,96.1,47.5,8.2,2.0
2020-02-29 14:00:00,18.2,24.7,52.7,56.8,16.5,-0.7
2020-02-29 15:00:00,45.2,44.1,113.5,47.0,11.4,5.7
2020-02-29 16:00:00,51.8,42.9,122.3,48.8,7.4,0.4
2020-02-29 17:00:00,33.9,43.5,95.5,47.2,7.0,3.1
2020-02-29 18:00:00,29.5,41.7,86.9,49.0,9.9,3.0
2020-02-29 19:00:00,22.0,30.4,64.2,54.8,11.2,2.7
2020-02-29 20:00:00,23.3,35.1,70.8,60.2,9.8,5.3
2020-02-29 21:00:00,23.1,37.6,73.0,55.7,13.0,6.5
2020-02-29 22:00:00,9.2,24.0,38.1,64.6,10.5,4.7
2020-02-29 23:00:00,13.9,25.0,46.4,62.0,15.2,4.6
2020-03-01 00:00:00,9.5,22.9,37.5,66.0,14.3,16.4
2020-03-01 01:00:00,6.8,19.1,29.6,69.2,14.3,4.1
2020-03-01 02:00:00,5.3,12.2,20.2,71.2,8.9,1.7
2020-03-01 03:00:00,3.6,9.5,15.0,69.8,7.2,-0.4
2020-03-01 04:00:00,3.4,9.0,14.2,68.2,7.7,0.8
2020-03-01 05:00:00,6.5,11.9,21.9,66.2,9.0,2.2
2020-03-01 06:00:00,7.9,15.7,27.8,64.4,10.8,0.1
2020-03-01 07:00:00,13.2,26.6,46.8,59.4,13.6,2.8
2020-03-01 08:00:00,9.1,17.0,30.9,64.9,11.2,0.7
2020-03-01 09:00:00,10.8,16.9,33.5,65.8,8.8,2.6
2020-03-01 10:00:00,13.7,19.0,39.9,62.2,8.2,2.4
2020-03-01 11:00:00,15.3,18.1,41.5,63.7,10.4,4.0
2020-03-01 12:00:00,12.5,16.1,35.3,66.0,7.3,0.8
2020-03-01 13:00:00,25.5,31.2,70.3,60.5,8.3,2.3
2020-03-01 14:00:00,25.3,30.0,68.8,60.8,13.4,3.6
2020-03-01 15:00:00,27.5,29.0,71.2,60.5,7.0,2.1
2020-03-01 16:00:00,27.1,33.0,74.6,60.2,4.6,1.3
2020-03-01 17:00:00,25.7,37.2,76.6,55.3,5.6,1.1
2020-03-01 18:00:00,28.0,40.9,83.9,47.0,11.5,1.6
2020-03-01 19:00:00,29.5,44.9,90.2,44.7,11.3,5.0
2020-03-01 20:00:00,26.8,47.9,89.0,35.6,10.6,2.3
2020-03-01 21:00:00,30.5,61.7,108.5,22.9,12.1,2.6
2020-03-01 22:00:00,9.9,42.8,58.0,35.9,12.0,6.4
2020-03-01 23:00:00,12.3,48.0,66.9,37.7,8.3,0.0
2020-03-02 00:00:00,6.6,35.6,45.7,48.2,4.0,-0.1
2020-03-02 01:00:00,4.5,25.8,32.6,55.3,4.0,2.0
2020-03-02 02:00:00,6.5,28.7,38.7,51.0,4.0,0.2
2020-03-02 03:00:00,10.2,36.2,51.8,49.0,3.8,1.2
2020-03-02 04:00:00,3.8,24.8,30.7,54.3,3.0,0.4
2020-03-02 05:00:00,8.5,27.3,40.3,50.9,38.4,3.9
2020-03-02 06:00:00,37.8,51.4,109.4,30.8,4.9,2.3
2020-03-02 07:00:00,91.9,82.3,223.3,13.1,14.3,11.5
2020-03-02 08:00:00,112.8,89.7,262.7,11.6,15.6,10.3
2020-03-02 09:00:00,101.7,80.1,236.0,17.9,13.6,9.9
2020-03-02 10:00:00,70.6,67.5,175.8,33.5,13.3,4.3
2020-03-02 11:00:00,58.9,64.1,154.4,40.2,24.6,6.8
2020-03-02 12:00:00,55.3,63.1,147.9,40.1,16.8,4.6
2020-03-02 13:00:00,44.0,47.9,115.3,48.9,20.1,5.6
2020-03-02 14:00:00,39.7,39.1,99.9,51.2,11.4,1.9
2020-03-02 15:00:00,40.0,38.8,100.1,50.3,15.0,3.5
2020-03-02 16:00:00,44.4,51.1,119.2,45.5,13.4,2.1
2020-03-02 17:00:00,40.3,59.5,121.2,42.0,15.8,
2020-03-02 18:00:00,40.9,65.3,128.1,34.2,10.3,3.5
2020-03-02 19:00:00,30.3,56.5,103.0,37.2,14.1,5.4
2020-03-02 20:00:00,25.9,51.6,91.3,38.5,13.6,4.7
2020-03-02 21:00:00,22.2,48.5,82.6,39.2,13.1,3.9
2020-03-02 22:00:00,15.9,43.2,67.5,41.7,12.4,4.2
2020-03-02 23:00:00,13.1,36.1,56.1,45.6,11.1,3.5
2020-03-03 00:00:00,8.2,26.1,38.6,52.7,10.9,2.8
2020-03-03 01:00:00,3.9,19.5,25.5,58.3,7.0,2.7
2020-03-03 02:00:00,3.7,15.5,21.2,60.3,7.2,2.4
2020-03-03 03:00:00,4.6,16.4,23.4,59.6,8.4,0.4
2020-03-03 04:00:00,9.0,21.9,35.7,54.5,8.0,0.8
2020-03-03 05:00:00,23.3,32.8,68.5,46.8,7.4,1.5
2020-03-03 06:00:00,78.9,74.4,195.3,23.1,17.0,5.4
2020-03-03 07:00:00,107.6,79.1,244.0,19.8,18.4,5.5
2020-03-03 08:00:00,65.6,72.9,173.5,28.1,20.3,5.5
2020-03-03 09:00:00,56.4,56.2,142.7,39.6,24.3,7.3
2020-03-03 10:00:00,43.8,52.9,120.1,41.6,21.9,4.7
2020-03-03 11:00:00,41.4,46.7,110.2,43.2,20.0,6.0
2020-03-03 12:00:00,41.9,51.2,115.5,40.4,21.0,6.7
2020-03-03 13:00:00,42.6,50.7,116.1,38.4,19.3,4.1
2020-03-03 14:00:00,70.7,67.2,175.6,26.2,27.3,8.2
2020-03-03 15:00:00,83.7,61.0,189.3,33.2,24.3,6.7
2020-03-03 16:00:00,68.0,62.0,166.3,35.9,12.2,3.2
2020-03-03 17:00:00,90.6,72.6,211.6,26.8,16.1,6.8
2020-03-03 18:00:00,106.9,89.6,253.6,16.8,17.7,8.1
2020-03-03 19:00:00,67.4,77.0,180.3,14.7,23.9,9.0
2020-03-03 20:00:00,46.2,76.9,147.8,18.0,27.8,12.0
2020-03-03 21:00:00,35.5,70.7,125.2,22.1,21.0,9.1
2020-03-03 22:00:00,33.8,70.9,122.7,19.3,21.7,10.0
2020-03-03 23:00:00,39.3,75.3,135.6,12.9,20.9,8.9
2020-03-04 00:00:00,30.9,74.2,121.6,11.8,19.3,7.4
2020-03-04 01:00:00,14.3,52.0,73.9,21.9,16.6,9.4
2020-03-04 02:00:00,11.6,44.3,62.1,23.4,15.8,6.9
2020-03-04 03:00:00,18.7,47.7,76.4,16.7,17.2,8.8
2020-03-04 04:00:00,21.6,39.0,72.1,25.5,18.4,8.6
2020-03-04 05:00:00,48.0,59.4,133.0,18.0,21.2,8.0
2020-03-04 06:00:00,106.5,84.6,247.8,12.3,24.3,7.7
2020-03-04 07:00:00,94.7,76.1,221.3,3.6,19.1,7.3
2020-03-04 08:00:00,124.3,79.1,269.6,4.9,33.4,13.7
2020-03-04 09:00:00,83.2,77.1,204.6,9.7,33.3,12.1
2020-03-04 10:00:00,46.6,71.2,142.6,18.9,26.7,7.6
2020-03-04 11:00:00,32.0,61.0,110.0,31.3,25.5,7.2
2020-03-04 12:00:00,21.5,46.9,79.8,46.6,17.6,3.5
2020-03-04 13:00:00,30.7,57.6,104.7,37.1,19.1,3.8
2020-03-04 14:00:00,45.7,68.3,138.4,30.2,24.7,7.7
2020-03-04 15:00:00,26.3,55.2,95.6,38.8,13.3,4.7
2020-03-04 16:00:00,6.3,39.3,49.0,52.5,8.2,2.5
2020-03-04 17:00:00,15.4,64.5,88.1,27.5,10.3,1.4
2020-03-04 18:00:00,10.6,58.8,75.0,29.7,10.6,5.2
2020-03-04 19:00:00,3.4,43.9,49.1,40.6,12.6,5.3
2020-03-04 20:00:00,1.6,31.8,34.2,47.3,10.7,5.0
2020-03-04 21:00:00,1.3,28.6,30.6,45.6,7.9,5.6
2020-03-04 22:00:00,3.0,25.1,29.6,47.7,9.8,7.2
2020-03-04 23:00:00,4.1,24.5,30.9,44.9,10.5,7.2
2020-03-05 00:00:00,4.0,22.9,29.1,47.0,11.7,7.3
2020-03-05 01:00:00,3.7,22.0,27.6,45.6,16.2,12.3
2020-03-05 02:00:00,2.0,15.3,18.3,48.4,16.3,10.6
2020-03-05 03:00:00,2.3,15.7,19.3,47.4,11.8,9.6
2020-03-05 04:00:00,1.8,16.1,18.8,49.2,11.3,8.3
2020-03-05 05:00:00,5.2,22.9,30.8,43.4,11.0,7.8
2020-03-05 06:00:00,14.5,38.1,60.3,34.7,10.7,6.9
2020-03-05 07:00:00,12.2,35.5,54.2,30.3,14.6,8.8
2020-03-05 08:00:00,9.1,34.2,48.1,32.0,10.9,6.4
2020-03-05 09:00:00,10.7,32.8,49.1,36.2,10.2,5.9
2020-03-05 10:00:00,16.6,35.8,61.4,32.5,11.0,5.5
2020-03-05 11:00:00,18.0,34.6,62.2,34.8,9.2,4.4
2020-03-05 12:00:00,17.3,30.9,57.4,38.0,7.4,3.3
2020-03-05 13:00:00,20.4,34.0,65.3,39.2,5.8,3.6
2020-03-05 14:00:00,20.3,35.9,67.1,39.6,5.9,5.0
2020-03-05 15:00:00,26.0,44.9,84.8,35.4,7.8,6.5
2020-03-05 16:00:00,33.8,42.6,94.4,36.6,9.0,5.5
2020-03-05 17:00:00,55.3,54.2,139.0,34.4,11.2,5.8
2020-03-05 18:00:00,45.5,59.3,129.0,36.3,14.4,6.4
2020-03-05 19:00:00,43.7,54.5,121.5,36.3,19.6,12.8
2020-03-05 20:00:00,33.4,60.1,111.3,32.6,24.9,14.0
2020-03-05 21:00:00,27.7,56.3,98.7,37.9,24.2,11.5
2020-03-05 22:00:00,25.5,50.5,89.7,43.1,22.5,10.2
2020-03-05 23:00:00,26.6,46.6,87.4,44.2,19.6,9.2
2020-03-06 00:00:00,18.2,41.7,69.7,45.8,17.0,7.4
2020-03-06 01:00:00,16.8,34.9,60.6,46.2,15.7,4.1
2020-03-06 02:00:00,16.1,29.6,54.3,47.8,13.8,3.9
2020-03-06 03:00:00,13.4,28.3,48.9,48.4,12.6,4.7
2020-03-06 04:00:00,17.2,35.3,61.6,40.6,10.8,3.0
2020-03-06 05:00:00,41.7,57.1,121.1,26.9,14.2,4.6
2020-03-06 06:00:00,85.0,69.3,199.6,22.3,15.7,6.8
2020-03-06 07:00:00,121.8,90.3,277.0,16.0,19.5,11.0
2020-03-06 08:00:00,114.9,85.7,261.9,16.6,23.6,11.9
2020-03-06 09:00:00,88.7,80.2,216.2,27.5,28.0,9.7
2020-03-06 10:00:00,54.3,72.1,155.4,38.7,30.2,7.3
2020-03-06 11:00:00,53.0,60.6,142.0,41.0,20.7,5.8
2020-03-06 12:00:00,49.0,53.3,128.3,43.6,16.1,3.6
2020-03-06 13:00:00,46.3,50.1,121.0,52.5,17.4,5.8
2020-03-06 14:00:00,78.6,61.2,181.7,33.4,17.2,7.6
2020-03-06 15:00:00,82.4,63.2,189.5,39.3,20.7,7.3
2020-03-06 16:00:00,115.7,84.3,261.6,33.4,16.4,6.8
2020-03-06 17:00:00,139.9,87.9,302.4,24.5,24.9,6.9
2020-03-06 18:00:00,155.4,117.5,355.9,16.2,21.2,12.5
2020-03-06 19:00:00,154.1,125.4,361.6,5.4,27.6,17.4
2020-03-06 20:00:00,152.5,126.1,360.0,4.1,39.3,21.6
2020-03-06 21:00:00,148.6,117.8,345.7,4.6,38.8,24.0
2020-03-06 22:00:00,122.8,112.2,300.5,4.1,45.3,27.6
2020-03-06 23:00:00,106.6,106.1,269.6,3.8,43.0,32.5
2020-03-07 00:00:00,82.2,93.8,219.9,3.4,40.2,30.2
2020-03-07 01:00:00,43.2,79.6,145.9,3.3,36.5,25.2
2020-03-07 02:00:00,27.5,71.1,113.2,3.1,32.9,22.9
2020-03-07 03:00:00,15.9,52.6,77.0,11.8,23.8,19.1
2020-03-07 04:00:00,14.8,39.3,62.0,20.5,20.1,14.8
2020-03-07 05:00:00,14.7,32.4,55.0,25.5,17.2,10.7
2020-03-07 06:00:00,26.3,41.8,82.2,26.8,14.2,8.4
2020-03-07 07:00:00,29.6,43.4,88.8,27.2,14.1,6.9
2020-03-07 08:00:00,32.0,47.2,96.3,31.4,18.1,7.7
2020-03-07 09:00:00,21.2,40.8,73.3,44.4,13.2,3.8
2020-03-07 10:00:00,27.2,41.2,83.0,44.2,14.0,4.6
2020-03-07 11:00:00,24.4,42.0,79.4,44.2,18.0,6.7
2020-03-07 12:00:00,24.8,38.6,76.5,47.8,16.5,7.3
2020-03-07 13:00:00,22.5,37.3,71.8,50.6,19.5,10.0
2020-03-07 14:00:00,34.1,53.9,106.2,43.9,23.8,10.3
2020-03-07 15:00:00,41.6,64.2,128.0,34.6,26.3,12.2
2020-03-07 16:00:00,33.4,58.6,109.8,33.6,27.0,12.1
2020-03-07 17:00:00,34.9,56.5,110.0,38.9,23.1,10.3
2020-03-07 18:00:00,29.7,55.1,100.6,37.2,24.6,11.0
2020-03-07 19:00:00,27.9,62.0,104.8,31.9,32.6,12.0
2020-03-07 20:00:00,19.5,47.8,77.6,47.3,20.5,8.9
2020-03-07 21:00:00,9.3,26.4,40.7,63.8,19.4,7.9
2020-03-07 22:00:00,11.3,33.3,50.6,56.7,21.0,6.8
2020-03-07 23:00:00,9.8,28.7,43.8,61.5,19.7,8.3
2020-03-08 00:00:00,10.8,35.4,52.0,57.9,17.7,8.2
2020-03-08 01:00:00,8.0,18.1,30.4,67.5,17.7,6.0
2020-03-08 02:00:00,5.2,16.8,24.7,67.9,16.7,5.7
2020-03-08 03:00:00,4.9,16.6,24.1,66.1,14.4,5.1
2020-03-08 04:00:00,5.3,15.9,24.0,65.9,10.4,3.0
2020-03-08 05:00:00,4.2,15.6,22.1,69.4,6.3,2.0
2020-03-08 06:00:00,8.1,21.7,34.1,63.2,7.9,4.1
2020-03-08 07:00:00,6.9,23.5,34.1,63.0,10.3,3.6
2020-03-08 08:00:00,9.4,19.9,34.3,69.6,13.7,4.7
2020-03-08 09:00:00,6.9,14.8,25.4,70.7,15.2,2.0
2020-03-08 10:00:00,12.8,23.5,43.2,61.2,12.2,3.3
2020-03-08 11:00:00,13.0,22.9,42.9,62.1,13.2,5.7
2020-03-08 12:00:00,18.7,23.6,52.3,62.3,13.4,7.5
2020-03-08 13:00:00,24.9,35.4,73.6,59.0,8.8,
2020-03-08 14:00:00,31.0,36.7,84.2,54.8,3.4,0.2
2020-03-08 15:00:00,29.5,42.5,87.8,51.2,7.9,1.0
2020-03-08 16:00:00,34.7,41.1,94.3,51.4,7.0,1.2
2020-03-08 17:00:00,23.1,34.2,69.6,52.2,4.3,2.4
2020-03-08 18:00:00,20.5,38.8,70.3,48.4,7.4,3.2
2020-03-08 19:00:00,17.2,36.4,62.9,48.2,7.2,1.1
2020-03-08 20:00:00,17.0,32.9,58.9,48.2,8.6,3.9
2020-03-08 21:00:00,15.8,30.0,54.3,48.6,8.0,5.3
2020-03-08 22:00:00,12.8,26.0,45.7,49.8,6.7,1.5
2020-03-08 23:00:00,11.7,25.7,43.7,50.3,8.7,1.2
2020-03-09 00:00:00,9.1,22.3,36.2,53.3,9.8,2.8
2020-03-09 01:00:00,7.4,17.8,29.2,54.5,10.5,5.5
