MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2020-03-04 10:00:00,18.2,57.8,85.7,19.7
2020-03-04 11:00:00,17.3,55.2,81.7,24.4
2020-03-04 12:00:00,9.9,38.6,53.8,39.5
2020-03-04 13:00:00,3.3,19.7,24.8,57.2
2020-03-04 14:00:00,2.9,23.3,27.7,63.6
2020-03-04 15:00:00,2.1,23.2,26.5,60.6
2020-03-04 16:00:00,2.2,26.6,30.0,60.5
2020-03-04 17:00:00,2.2,28.6,32.0,56.8
2020-03-04 18:00:00,2.3,40.5,44.0,49.7
2020-03-04 19:00:00,2.8,47.1,51.3,37.7
2020-03-04 20:00:00,2.6,43.0,47.0,35.9
2020-03-04 21:00:00,1.3,30.4,32.5,43.5
2020-03-04 22:00:00,1.0,24.1,25.6,48.1
2020-03-04 23:00:00,0.8,21.5,22.7,47.7
2020-03-05 00:00:00,1.1,19.3,21.0,48.3
2020-03-05 01:00:00,0.9,13.4,14.7,52.5
2020-03-05 02:00:00,0.6,12.0,13.0,51.4
2020-03-05 03:00:00,0.6,7.8,8.6,52.9
2020-03-05 04:00:00,0.8,8.6,9.8,52.5
2020-03-05 05:00:00,0.4,8.5,9.1,54.3
2020-03-05 06:00:00,0.6,10.5,11.4,53.7
2020-03-05 07:00:00,0.9,15.8,17.3,48.7
2020-03-05 08:00:00,1.7,22.4,25.0,40.9
2020-03-05 09:00:00,3.7,26.3,32.0,36.6
2020-03-05 10:00:00,2.0,21.4,24.5,40.3
2020-03-05 11:00:00,2.3,22.5,26.1,38.9
2020-03-05 12:00:00,2.1,16.9,20.1,43.4
2020-03-05 13:00:00,1.9,14.6,17.5,47.0
2020-03-05 14:00:00,1.8,15.1,17.9,47.2
2020-03-05 15:00:00,1.8,15.0,17.8,48.7
2020-03-05 16:00:00,1.6,14.8,17.3,51.3
2020-03-05 17:00:00,1.1,14.3,16.1,55.3
2020-03-05 18:00:00,0.7,13.2,14.3,62.5
2020-03-05 19:00:00,1.3,13.4,15.4,60.1
2020-03-05 20:00:00,0.6,10.3,11.3,65.6
2020-03-05 21:00:00,1.0,10.1,11.7,68.9
2020-03-05 22:00:00,1.0,8.9,10.4,71.1
2020-03-05 23:00:00,1.1,8.9,10.6,67.9
2020-03-06 00:00:00,0.8,6.5,7.8,68.3
2020-03-06 01:00:00,0.8,5.6,6.9,68.5
2020-03-06 02:00:00,0.5,4.8,5.6,65.2
2020-03-06 03:00:00,0.6,5.2,6.1,61.8
2020-03-06 04:00:00,0.9,5.9,7.2,62.0
2020-03-06 05:00:00,1.1,9.8,11.5,55.4
2020-03-06 06:00:00,1.1,12.3,14.0,51.8
2020-03-06 07:00:00,1.7,23.1,25.7,42.9
2020-03-06 08:00:00,8.6,41.9,55.0,25.4
2020-03-06 09:00:00,9.3,35.8,50.1,34.2
2020-03-06 10:00:00,4.4,19.5,26.3,55.2
2020-03-06 11:00:00,2.4,10.1,13.8,69.4
2020-03-06 12:00:00,2.4,9.3,13.0,71.2
2020-03-06 13:00:00,2.3,10.8,14.3,70.1
2020-03-06 14:00:00,2.6,11.5,15.5,69.4
2020-03-06 15:00:00,1.9,8.4,11.4,75.0
2020-03-06 16:00:00,1.7,9.4,12.0,75.6
2020-03-06 17:00:00,1.2,10.9,12.8,73.0
2020-03-06 18:00:00,1.2,21.0,22.9,65.4
2020-03-06 19:00:00,14.2,64.4,86.1,27.7
2020-03-06 20:00:00,35.0,72.8,126.5,2.1
2020-03-06 21:00:00,46.4,78.4,149.6,1.5
2020-03-06 22:00:00,78.7,84.8,205.5,1.8
2020-03-06 23:00:00,52.8,82.2,163.2,1.8
2020-03-07 00:00:00,37.9,79.5,137.5,1.7
2020-03-07 01:00:00,23.8,75.1,111.7,1.9
2020-03-07 02:00:00,5.7,59.4,68.1,6.1
2020-03-07 03:00:00,2.2,37.6,41.0,21.9
2020-03-07 04:00:00,2.8,42.1,46.3,17.1
2020-03-07 05:00:00,2.4,39.0,42.7,17.4
2020-03-07 06:00:00,1.8,33.7,36.5,20.6
2020-03-07 07:00:00,2.7,28.5,32.7,26.6
2020-03-07 08:00:00,4.4,33.4,40.2,24.2
2020-03-07 09:00:00,5.5,32.1,40.5,30.4
2020-03-07 10:00:00,4.4,23.6,30.4,45.9
2020-03-07 11:00:00,3.4,17.9,23.1,54.7
2020-03-07 12:00:00,3.7,15.5,21.1,57.6
2020-03-07 13:00:00,2.3,13.1,16.7,64.1
2020-03-07 14:00:00,2.3,12.4,16.0,67.9
2020-03-07 15:00:00,2.1,15.4,18.6,65.7
2020-03-07 16:00:00,2.1,15.9,19.2,67.3
2020-03-07 17:00:00,1.8,14.4,17.2,68.2
2020-03-07 18:00:00,1.4,16.2,18.4,67.4
2020-03-07 19:00:00,1.1,17.9,19.6,66.7
2020-03-07 20:00:00,1.2,16.9,18.7,67.6
2020-03-07 21:00:00,1.1,12.7,14.3,73.8
2020-03-07 22:00:00,0.8,10.6,11.8,76.6
2020-03-07 23:00:00,0.7,8.3,9.4,80.0
2020-03-08 00:00:00,1.1,5.1,6.7,84.2
2020-03-08 01:00:00,0.5,3.9,4.7,86.1
2020-03-08 02:00:00,0.7,2.6,3.6,85.4
2020-03-08 03:00:00,0.4,2.9,3.5,84.5
2020-03-08 04:00:00,0.6,2.6,3.4,83.8
2020-03-08 05:00:00,0.5,1.8,2.6,82.4
2020-03-08 06:00:00,0.5,2.7,3.5,82.9
2020-03-08 07:00:00,0.6,4.3,5.2,83.0
2020-03-08 08:00:00,1.0,6.1,7.7,81.5
2020-03-08 09:00:00,1.0,5.9,7.5,80.9
2020-03-08 10:00:00,1.3,5.1,7.1,80.4
2020-03-08 11:00:00,1.8,6.6,9.4,77.1
2020-03-08 12:00:00,1.4,6.6,8.8,77.1
2020-03-08 13:00:00,1.2,8.8,10.6,75.1
2020-03-08 14:00:00,1.4,10.8,12.9,74.6
2020-03-08 15:00:00,1.7,10.9,13.5,72.5
2020-03-08 16:00:00,2.6,14.0,18.0,67.7
2020-03-08 17:00:00,1.2,7.5,9.4,72.0
2020-03-08 18:00:00,1.6,12.5,14.9,68.6
2020-03-08 19:00:00,1.4,22.5,24.6,55.9
2020-03-08 20:00:00,1.4,17.9,20.0,59.5
2020-03-08 21:00:00,2.0,22.9,26.0,50.9
2020-03-08 22:00:00,1.3,19.7,21.7,52.6
2020-03-08 23:00:00,1.3,21.4,23.4,51.0
2020-03-09 00:00:00,0.8,15.6,16.8,53.9
2020-03-09 01:00:00,1.2,12.1,14.0,56.3
2020-03-09 02:00:00,0.6,8.3,9.2,60.3
2020-03-09 03:00:00,0.6,5.5,6.4,65.2
2020-03-09 04:00:00,0.9,6.9,8.3,64.0
2020-03-09 05:00:00,0.8,8.7,9.9,59.6
2020-03-09 06:00:00,1.5,12.2,14.5,55.5
2020-03-09 07:00:00,2.0,19.0,22.1,51.9
2020-03-09 08:00:00,5.4,30.7,38.9,41.1
2020-03-09 09:00:00,8.1,27.0,39.5,45.2
2020-03-09 10:00:00,10.1,22.3,37.8,50.5
2020-03-09 11:00:00,8.0,17.5,29.7,58.3
2020-03-09 12:00:00,2.0,8.3,11.3,66.8
2020-03-09 13:00:00,1.7,8.8,11.5,66.9
2020-03-09 14:00:00,2.3,8.4,11.9,67.9
2020-03-09 15:00:00,1.8,9.2,12.1,69.4
2020-03-09 16:00:00,1.0,11.0,12.5,72.7
2020-03-09 17:00:00,1.7,14.8,17.4,69.5
2020-03-09 18:00:00,2.4,22.8,26.5,62.9
2020-03-09 19:00:00,2.4,27.6,31.2,53.2
2020-03-09 20:00:00,2.0,20.1,23.1,58.8
2020-03-09 21:00:00,1.0,12.5,14.0,67.5
2020-03-09 22:00:00,0.9,10.7,12.1,69.4
2020-03-09 23:00:00,0.2,8.4,8.8,68.2
2020-03-10 00:00:00,0.5,6.9,7.6,66.4
2020-03-10 01:00:00,0.8,4.2,5.4,67.7
2020-03-10 02:00:00,0.4,4.0,4.6,65.3
2020-03-10 03:00:00,0.3,3.6,4.1,64.2
2020-03-10 04:00:00,0.6,3.0,3.9,63.5
2020-03-10 05:00:00,0.6,3.5,4.5,62.4
2020-03-10 06:00:00,0.7,5.0,6.1,59.7
2020-03-10 07:00:00,1.7,8.9,11.6,54.8
2020-03-10 08:00:00,3.2,18.9,23.8,43.6
2020-03-10 09:00:00,3.5,18.5,23.8,42.6
2020-03-10 10:00:00,2.9,14.6,19.1,45.0
2020-03-10 11:00:00,3.1,12.5,17.2,46.5
2020-03-10 12:00:00,3.0,13.1,17.6,46.0
2020-03-10 13:00:00,2.5,10.2,14.1,44.5
2020-03-10 14:00:00,1.6,5.8,8.2,52.5
2020-03-10 15:00:00,1.5,6.8,9.1,53.4
2020-03-10 16:00:00,1.7,7.4,10.0,55.4
2020-03-10 17:00:00,1.5,7.8,10.2,52.1
2020-03-10 18:00:00,2.0,12.3,15.4,45.1
2020-03-10 19:00:00,1.5,10.3,12.5,44.9
2020-03-10 20:00:00,1.1,8.1,9.8,50.7
2020-03-10 21:00:00,1.1,7.1,8.8,61.2
2020-03-10 22:00:00,0.9,6.4,7.7,69.2
2020-03-10 23:00:00,1.0,7.0,8.6,70.9
2020-03-11 00:00:00,0.9,6.6,8.0,72.6
2020-03-11 01:00:00,0.4,3.6,4.3,76.7
2020-03-11 02:00:00,0.9,3.2,4.5,76.6
2020-03-11 03:00:00,0.3,1.6,2.1,80.5
2020-03-11 04:00:00,0.6,1.6,2.5,80.1
2020-03-11 05:00:00,0.9,3.9,5.2,76.1
2020-03-11 06:00:00,0.8,5.9,7.2,72.9
2020-03-11 07:00:00,1.0,13.1,14.6,68.2
2020-03-11 08:00:00,2.7,21.2,25.2,58.9
2020-03-11 09:00:00,3.7,21.2,27.0,61.2
2020-03-11 10:00:00,3.0,17.5,22.1,65.2
2020-03-11 11:00:00,3.2,16.6,21.5,65.4
2020-03-11 12:00:00,2.4,10.4,14.1,70.7
2020-03-11 13:00:00,1.8,6.8,9.6,79.1
2020-03-11 14:00:00,1.9,6.6,9.5,80.1
2020-03-11 15:00:00,1.4,6.2,8.3,83.7
2020-03-11 16:00:00,1.3,7.2,9.3,83.3
2020-03-11 17:00:00,1.1,9.1,10.7,81.8
2020-03-11 18:00:00,1.3,9.9,11.9,80.8
2020-03-11 19:00:00,1.0,11.9,13.5,81.2
2020-03-11 20:00:00,1.1,10.6,12.3,78.7
2020-03-11 21:00:00,0.9,7.5,9.0,82.4
2020-03-11 22:00:00,1.1,6.8,8.6,83.5
2020-03-11 23:00:00,0.8,5.4,6.7,84.7
2020-03-12 00:00:00,1.0,3.3,4.8,86.0
2020-03-12 01:00:00,1.0,3.0,4.5,85.4
2020-03-12 02:00:00,0.7,1.7,2.7,86.1
2020-03-12 03:00:00,0.7,0.7,1.8,82.4
2020-03-12 04:00:00,0.6,0.5,1.5,77.6
2020-03-12 05:00:00,0.6,1.7,2.6,74.2
2020-03-12 06:00:00,0.7,4.9,6.0,69.7
2020-03-12 07:00:00,1.4,14.9,17.0,59.3
2020-03-12 08:00:00,3.6,19.4,25.0,52.1
2020-03-12 09:00:00,4.2,15.8,22.2,
2020-03-12 10:00:00,2.7,9.2,13.3,61.0
2020-03-12 11:00:00,2.2,6.3,9.7,71.4
2020-03-12 12:00:00,2.0,5.0,8.1,72.0
2020-03-12 13:00:00,1.6,5.2,7.6,76.5
2020-03-12 14:00:00,2.0,7.3,10.4,72.2
2020-03-12 15:00:00,1.8,5.8,8.6,75.0
2020-03-12 16:00:00,1.7,8.7,11.2,71.5
2020-03-12 17:00:00,1.9,8.7,11.6,71.0
2020-03-12 18:00:00,1.6,11.9,14.3,66.5
2020-03-12 19:00:00,1.4,16.1,18.2,60.9
2020-03-12 20:00:00,1.2,11.8,13.6,63.7
2020-03-12 21:00:00,1.4,10.5,12.6,66.8
2020-03-12 22:00:00,0.9,9.2,10.7,68.1
2020-03-12 23:00:00,1.1,7.8,9.5,68.6
2020-03-13 00:00:00,1.0,6.2,7.8,69.6
2020-03-13 01:00:00,0.6,5.4,6.3,71.8
2020-03-13 02:00:00,1.1,3.8,5.5,72.4
2020-03-13 03:00:00,0.7,3.6,4.7,73.9
2020-03-13 04:00:00,0.4,4.1,4.7,73.1
2020-03-13 05:00:00,0.8,4.3,5.5,72.5
2020-03-13 06:00:00,1.2,7.2,9.2,68.8
2020-03-13 07:00:00,1.7,13.7,16.3,62.2
2020-03-13 08:00:00,3.7,20.7,26.4,54.6
2020-03-13 09:00:00,4.0,17.4,23.5,57.8
2020-03-13 10:00:00,2.6,11.8,15.7,63.1
2020-03-13 11:00:00,1.7,9.5,12.1,65.6
2020-03-13 12:00:00,1.9,8.4,11.3,66.9
2020-03-13 13:00:00,1.6,8.4,10.9,66.5
2020-03-13 14:00:00,1.8,9.4,12.1,64.7
2020-03-13 15:00:00,1.5,7.9,10.2,68.8
2020-03-13 16:00:00,1.6,10.7,13.2,68.2
2020-03-13 17:00:00,1.4,13.0,15.1,65.7
2020-03-13 18:00:00,1.7,26.7,29.3,57.5
2020-03-13 19:00:00,2.7,37.4,41.6,42.8
2020-03-13 20:00:00,1.8,22.1,24.9,56.4
2020-03-13 21:00:00,1.5,24.6,26.8,53.6
2020-03-13 22:00:00,1.0,21.5,23.1,57.4
2020-03-13 23:00:00,1.3,16.1,18.1,62.7
2020-03-14 00:00:00,0.6,12.5,13.5,70.3
2020-03-14 01:00:00,1.1,13.3,15.0,68.5
2020-03-14 02:00:00,0.5,10.6,11.5,67.1
2020-03-14 03:00:00,0.9,7.4,8.7,70.4
2020-03-14 04:00:00,1.1,6.1,7.8,70.1
2020-03-14 05:00:00,0.6,6.4,7.3,69.4
2020-03-14 06:00:00,0.7,7.7,8.7,65.7
2020-03-14 07:00:00,0.9,11.2,12.7,60.5
2020-03-14 08:00:00,1.5,15.6,17.9,55.8
2020-03-14 09:00:00,2.8,24.5,28.8,44.1
2020-03-14 10:00:00,4.8,27.2,34.6,43.2
2020-03-14 11:00:00,2.2,13.1,16.4,66.1
2020-03-14 12:00:00,2.0,10.4,13.5,70.4
2020-03-14 13:00:00,1.8,9.8,12.6,72.9
2020-03-14 14:00:00,2.2,12.0,15.4,70.2
2020-03-14 15:00:00,2.0,10.7,13.7,69.9
2020-03-14 16:00:00,1.5,11.5,13.8,67.4
2020-03-14 17:00:00,1.2,10.2,12.0,68.2
2020-03-14 18:00:00,0.8,11.6,12.8,65.8
2020-03-14 19:00:00,1.3,14.0,16.0,62.6
2020-03-14 20:00:00,1.3,13.7,15.7,63.5
2020-03-14 21:00:00,1.1,10.1,11.8,71.4
2020-03-14 22:00:00,0.8,8.4,9.7,73.1
2020-03-14 23:00:00,0.6,6.3,7.1,74.9
2020-03-15 00:00:00,0.3,6.1,6.6,76.4
2020-03-15 01:00:00,0.6,5.6,6.5,76.0
2020-03-15 02:00:00,0.9,4.2,5.5,76.2
2020-03-15 03:00:00,0.6,2.5,3.3,78.6
2020-03-15 04:00:00,0.8,1.8,3.1,81.1
2020-03-15 05:00:00,0.5,2.2,3.0,81.9
2020-03-15 06:00:00,0.5,2.9,3.6,81.5
2020-03-15 07:00:00,0.6,4.7,5.7,81.1
2020-03-15 08:00:00,0.8,5.8,7.1,79.4
2020-03-15 09:00:00,1.2,6.4,8.2,79.3
2020-03-15 10:00:00,1.2,6.5,8.4,79.3
2020-03-15 11:00:00,1.3,6.9,9.0,78.9
2020-03-15 12:00:00,0.8,5.0,6.2,81.4
2020-03-15 13:00:00,0.7,4.1,5.1,83.0
2020-03-15 14:00:00,0.8,5.6,6.8,80.4
2020-03-15 15:00:00,1.1,6.2,8.0,79.7
2020-03-15 16:00:00,1.4,8.2,10.4,76.3
2020-03-15 17:00:00,1.0,13.4,15.0,70.1
2020-03-15 18:00:00,1.4,18.4,20.6,59.7
2020-03-15 19:00:00,1.3,21.0,23.0,56.3
2020-03-15 20:00:00,1.9,28.2,31.1,48.7
2020-03-15 21:00:00,1.7,32.0,34.7,39.3
2020-03-15 22:00:00,1.9,34.7,37.6,35.6
2020-03-15 23:00:00,1.8,36.0,38.8,28.9
2020-03-16 00:00:00,1.5,23.9,26.2,35.1
2020-03-16 01:00:00,0.8,16.1,17.3,43.6
2020-03-16 02:00:00,0.8,11.0,12.1,46.4
2020-03-16 03:00:00,1.0,10.8,12.3,49.4
2020-03-16 04:00:00,0.7,8.5,9.6,51.3
2020-03-16 05:00:00,1.4,11.0,13.1,46.3
2020-03-16 06:00:00,1.5,16.5,18.8,39.6
2020-03-16 07:00:00,3.7,29.0,34.6,30.4
2020-03-16 08:00:00,12.0,40.5,58.8,22.3
2020-03-16 09:00:00,10.1,30.2,45.8,34.1
2020-03-16 10:00:00,5.5,17.0,25.4,48.5
2020-03-16 11:00:00,3.2,12.5,17.4,55.9
2020-03-16 12:00:00,2.4,9.2,12.8,64.0
2020-03-16 13:00:00,2.4,7.4,11.1,68.4
2020-03-16 14:00:00,1.7,6.7,9.2,69.7
2020-03-16 15:00:00,1.6,5.4,7.8,73.2
2020-03-16 16:00:00,2.4,8.9,12.6,72.8
2020-03-16 17:00:00,2.2,15.0,18.4,68.4
2020-03-16 18:00:00,1.3,18.8,20.8,63.8
2020-03-16 19:00:00,1.8,25.1,27.9,59.2
2020-03-16 20:00:00,2.5,35.9,39.7,45.7
2020-03-16 21:00:00,1.4,34.5,36.7,41.6
2020-03-16 22:00:00,2.2,41.3,44.7,39.6
2020-03-16 23:00:00,1.8,35.1,37.8,35.9
2020-03-17 00:00:00,1.7,33.0,35.6,34.8
2020-03-17 01:00:00,1.1,23.6,25.2,39.6
2020-03-17 02:00:00,0.8,13.9,15.1,51.6
2020-03-17 03:00:00,0.7,12.0,13.2,53.5
2020-03-17 04:00:00,0.8,11.2,12.4,53.3
2020-03-17 05:00:00,0.6,8.3,9.2,57.4
2020-03-17 06:00:00,0.8,8.8,10.1,60.4
2020-03-17 07:00:00,1.7,12.8,15.4,59.6
2020-03-17 08:00:00,2.6,18.8,22.8,55.3
2020-03-17 09:00:00,3.9,21.6,27.6,53.2
2020-03-17 10:00:00,4.2,17.1,23.5,58.9
2020-03-17 11:00:00,4.0,14.1,20.3,62.9
2020-03-17 12:00:00,2.2,9.8,13.2,70.7
2020-03-17 13:00:00,2.4,11.5,15.2,69.1
2020-03-17 14:00:00,1.7,12.4,15.0,69.3
2020-03-17 15:00:00,1.9,11.4,14.3,70.1
2020-03-17 16:00:00,1.7,12.2,14.9,71.5
2020-03-17 17:00:00,1.4,12.6,14.7,72.3
2020-03-17 18:00:00,1.2,11.9,13.8,73.3
2020-03-17 19:00:00,1.1,13.7,15.4,70.8
2020-03-17 20:00:00,1.3,15.4,17.4,66.8
2020-03-17 21:00:00,1.2,12.4,14.2,68.3
2020-03-17 22:00:00,1.0,11.7,13.3,68.4
2020-03-17 23:00:00,1.3,10.1,12.2,68.0
2020-03-18 00:00:00,1.0,9.3,10.8,67.0
2020-03-18 01:00:00,0.6,7.0,7.9,69.5
2020-03-18 02:00:00,0.6,5.4,6.2,69.1
2020-03-18 03:00:00,1.1,4.8,6.4,69.9
2020-03-18 04:00:00,0.8,5.0,6.2,70.3
2020-03-18 05:00:00,0.8,8.3,9.6,67.0
2020-03-18 06:00:00,0.7,11.1,12.2,62.6
2020-03-18 07:00:00,1.3,11.9,13.9,62.0
2020-03-18 08:00:00,1.9,17.7,20.7,54.6
2020-03-18 09:00:00,2.7,21.5,25.5,49.2
2020-03-18 10:00:00,2.6,18.8,22.8,50.7
2020-03-18 11:00:00,2.6,18.0,22.0,51.1
2020-03-18 12:00:00,2.2,15.1,18.5,55.6
2020-03-18 13:00:00,2.4,14.1,17.7,57.8
2020-03-18 14:00:00,1.8,10.3,13.1,61.9
2020-03-18 15:00:00,2.1,10.9,14.1,61.2
2020-03-18 16:00:00,1.4,14.1,16.3,58.8
2020-03-18 17:00:00,1.8,14.2,17.0,60.8
2020-03-18 18:00:00,1.6,15.3,17.8,59.6
2020-03-18 19:00:00,0.8,16.8,17.9,59.4
2020-03-18 20:00:00,1.7,16.3,18.9,55.9
2020-03-18 21:00:00,1.1,13.3,15.0,56.6
2020-03-18 22:00:00,0.9,15.3,16.7,48.2
2020-03-18 23:00:00,0.9,10.8,12.1,41.6
2020-03-19 00:00:00,0.4,9.3,10.0,43.8
2020-03-19 01:00:00,0.4,11.7,12.3,44.5
2020-03-19 02:00:00,0.6,7.8,8.7,52.4
2020-03-19 03:00:00,1.0,7.2,8.8,49.2
2020-03-19 04:00:00,0.6,6.1,7.0,48.6
2020-03-19 05:00:00,0.7,6.4,7.5,53.3
2020-03-19 06:00:00,0.5,8.3,9.2,58.5
2020-03-19 07:00:00,0.9,14.2,15.6,50.6
2020-03-19 08:00:00,1.5,17.0,19.3,47.0
2020-03-19 09:00:00,2.8,23.3,27.5,42.0
2020-03-19 10:00:00,3.0,22.2,26.8,39.5
2020-03-19 11:00:00,2.2,19.7,23.2,37.9
2020-03-19 12:00:00,2.7,20.9,25.0,38.6
2020-03-19 13:00:00,2.6,20.3,24.3,44.5
2020-03-19 14:00:00,2.7,20.5,24.7,40.5
2020-03-19 15:00:00,2.6,21.7,25.7,36.7
2020-03-19 16:00:00,2.6,26.0,29.9,34.1
2020-03-19 17:00:00,2.3,27.8,31.4,31.1
2020-03-19 18:00:00,1.6,23.6,26.1,34.2
2020-03-19 19:00:00,1.7,20.5,23.1,44.7
2020-03-19 20:00:00,1.3,23.0,25.0,41.2
2020-03-19 21:00:00,1.0,22.1,23.7,40.1
2020-03-19 22:00:00,0.8,13.5,14.7,49.5
2020-03-19 23:00:00,0.8,10.4,11.6,54.8
2020-03-20 00:00:00,1.1,8.5,10.2,59.1
2020-03-20 01:00:00,0.8,7.4,8.7,57.6
2020-03-20 02:00:00,0.6,5.8,6.8,58.5
2020-03-20 03:00:00,1.0,4.2,5.7,61.9
2020-03-20 04:00:00,0.9,3.3,4.6,65.1
2020-03-20 05:00:00,0.7,4.4,5.4,66.5
2020-03-20 06:00:00,0.5,8.2,8.9,62.7
2020-03-20 07:00:00,1.3,14.9,16.9,55.3
2020-03-20 08:00:00,1.8,16.4,19.1,51.0
2020-03-20 09:00:00,4.4,14.3,21.0,57.1
2020-03-20 10:00:00,2.5,9.1,12.9,60.3
2020-03-20 11:00:00,1.9,8.1,11.0,61.9
2020-03-20 12:00:00,1.6,8.0,10.5,65.0
2020-03-20 13:00:00,2.1,8.0,11.3,66.9
2020-03-20 14:00:00,2.6,9.4,13.3,66.3
2020-03-20 15:00:00,1.5,9.1,11.5,66.5
2020-03-20 16:00:00,2.0,11.7,14.7,66.4
2020-03-20 17:00:00,1.7,11.2,13.7,66.3
2020-03-20 18:00:00,0.8,11.8,12.9,68.8
2020-03-20 19:00:00,1.2,12.7,14.4,68.7
2020-03-20 20:00:00,1.3,10.8,12.7,67.4
2020-03-20 21:00:00,1.0,10.7,12.3,66.6
2020-03-20 22:00:00,1.0,9.5,11.1,64.6
2020-03-20 23:00:00,1.1,7.9,9.6,63.2
2020-03-21 00:00:00,1.0,7.9,9.5,62.7
2020-03-21 01:00:00,1.1,9.5,11.2,60.9
2020-03-21 02:00:00,0.8,4.5,5.7,65.1
2020-03-21 03:00:00,0.8,4.0,5.2,65.4
2020-03-21 04:00:00,0.8,4.1,5.3,63.0
2020-03-21 05:00:00,0.7,4.5,5.6,61.2
2020-03-21 06:00:00,0.8,8.3,9.5,56.5
2020-03-21 07:00:00,1.5,13.9,16.2,48.1
2020-03-21 08:00:00,3.4,18.8,24.0,42.5
2020-03-21 09:00:00,2.2,9.6,12.9,56.0
2020-03-21 10:00:00,2.5,6.4,10.2,66.9
2020-03-21 11:00:00,1.7,5.4,8.0,69.1
2020-03-21 12:00:00,1.7,4.0,6.6,73.3
2020-03-21 13:00:00,1.7,4.3,6.9,73.6
2020-03-21 14:00:00,1.5,3.9,6.2,75.4
2020-03-21 15:00:00,1.3,5.7,7.6,75.3
2020-03-21 16:00:00,1.7,5.8,8.3,75.6
2020-03-21 17:00:00,1.3,6.9,8.8,74.2
2020-03-21 18:00:00,1.7,9.6,12.1,69.7
2020-03-21 19:00:00,1.4,14.9,16.9,61.0
2020-03-21 20:00:00,1.6,22.5,25.0,48.5
2020-03-21 21:00:00,1.6,26.3,28.7,41.1
2020-03-21 22:00:00,1.7,23.3,26.0,41.6
2020-03-21 23:00:00,1.4,14.9,17.0,50.7
2020-03-22 00:00:00,0.9,15.1,16.5,50.4
2020-03-22 01:00:00,0.8,12.0,13.3,51.4
2020-03-22 02:00:00,1.0,10.2,11.8,52.0
2020-03-22 03:00:00,1.1,8.8,10.4,53.1
2020-03-22 04:00:00,0.8,10.4,11.7,47.8
2020-03-22 05:00:00,1.2,11.2,13.0,44.1
2020-03-22 06:00:00,1.1,13.0,14.6,40.2
2020-03-22 07:00:00,1.4,16.0,18.1,38.4
2020-03-22 08:00:00,2.4,12.5,16.3,43.3
2020-03-22 09:00:00,2.2,7.0,10.3,52.4
2020-03-22 10:00:00,1.7,6.1,8.8,61.1
2020-03-22 11:00:00,1.8,4.8,7.5,64.7
2020-03-22 12:00:00,1.6,5.5,7.9,66.2
2020-03-22 13:00:00,1.9,6.1,9.1,66.7
2020-03-22 14:00:00,1.7,5.8,8.4,69.6
2020-03-22 15:00:00,1.7,7.3,9.9,70.5
2020-03-22 16:00:00,1.8,7.9,10.5,70.3
2020-03-22 17:00:00,1.6,8.3,10.7,70.3
2020-03-22 18:00:00,1.5,11.5,13.8,67.8
2020-03-22 19:00:00,1.3,16.6,18.6,62.7
2020-03-22 20:00:00,1.3,22.0,24.0,54.8
2020-03-22 21:00:00,1.5,22.7,24.9,50.6
2020-03-22 22:00:00,1.4,19.6,21.7,52.3
2020-03-22 23:00:00,1.1,17.4,19.0,55.1
2020-03-23 00:00:00,1.3,21.6,23.6,47.5
2020-03-23 01:00:00,0.9,18.9,20.2,48.2
2020-03-23 02:00:00,1.1,16.3,17.9,47.6
2020-03-23 03:00:00,1.0,16.2,17.7,42.4
2020-03-23 04:00:00,1.0,16.6,18.2,43.2
2020-03-23 05:00:00,1.0,17.4,19.0,46.9
2020-03-23 06:00:00,1.0,21.3,22.8,45.4
2020-03-23 07:00:00,3.4,30.2,35.4,38.9
2020-03-23 08:00:00,5.3,28.6,36.7,41.6
2020-03-23 09:00:00,5.8,23.1,32.0,48.8
2020-03-23 10:00:00,5.0,19.3,26.9,55.3
2020-03-23 11:00:00,4.7,16.6,23.9,58.4
2020-03-23 12:00:00,4.3,15.7,22.3,62.6
2020-03-23 13:00:00,4.5,16.9,23.8,64.8
2020-03-23 14:00:00,4.9,17.3,24.9,63.9
2020-03-23 15:00:00,4.5,17.7,24.6,62.2
2020-03-23 16:00:00,4.2,18.2,24.5,62.5
2020-03-23 17:00:00,2.7,19.0,23.2,62.0
2020-03-23 18:00:00,2.3,22.9,26.5,59.6
2020-03-23 19:00:00,2.2,33.3,36.7,47.4
2020-03-23 20:00:00,1.8,39.0,41.8,40.4
2020-03-23 21:00:00,2.9,52.6,57.0,23.4
2020-03-23 22:00:00,3.6,58.4,63.9,14.4
2020-03-23 23:00:00,8.9,59.2,72.8,8.0
2020-03-24 00:00:00,15.7,58.1,82.1,1.4
2020-03-24 01:00:00,14.6,53.5,75.8,1.7
2020-03-24 02:00:00,18.0,52.7,80.3,1.2
2020-03-24 03:00:00,20.4,51.0,82.4,1.0
2020-03-24 04:00:00,13.2,49.7,69.9,1.1
2020-03-24 05:00:00,13.5,44.9,65.6,1.0
2020-03-24 06:00:00,15.3,44.8,68.3,0.9
2020-03-24 07:00:00,35.4,51.2,105.5,2.8
2020-03-24 08:00:00,21.2,51.8,84.3,12.9
2020-03-24 09:00:00,6.6,25.1,35.2,40.8
