MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-09-16 06:00:00,,,9.4,25.3,39.8
2018-09-16 07:00:00,,,4.5,19.1,26.0
2018-09-16 08:00:00,,,4.5,18.3,25.3
2018-09-16 09:00:00,,,7.4,18.7,30.0
2018-09-16 10:00:00,,,6.2,20.3,29.9
2018-09-16 11:00:00,,,5.3,29.1,37.3
2018-09-16 12:00:00,,,5.9,28.6,37.6
2018-09-16 13:00:00,,,4.7,32.3,39.4
2018-09-16 14:00:00,,,7.3,23.8,35.0
2018-09-16 15:00:00,,,8.4,24.5,37.4
2018-09-16 16:00:00,,,10.2,30.2,45.9
2018-09-16 17:00:00,,,11.1,26.6,43.6
2018-09-16 18:00:00,,,10.7,29.2,45.6
2018-09-16 19:00:00,,,10.1,25.6,41.1
2018-09-16 20:00:00,,,11.6,26.8,44.5
2018-09-16 21:00:00,,,6.7,19.9,30.2
2018-09-16 22:00:00,,,6.3,16.7,26.4
2018-09-16 23:00:00,,,7.0,15.5,26.2
2018-09-17 00:00:00,,,6.0,14.6,23.8
2018-09-17 01:00:00,,,3.4,10.3,15.6
2018-09-17 02:00:00,,,4.0,9.6,15.7
2018-09-17 03:00:00,,,2.9,8.6,13.1
2018-09-17 04:00:00,,,3.1,8.7,13.4
2018-09-17 05:00:00,,,5.1,10.3,18.2
2018-09-17 06:00:00,,,9.5,15.7,30.2
2018-09-17 07:00:00,,,12.3,18.6,37.5
2018-09-17 08:00:00,,,18.5,23.5,51.8
2018-09-17 09:00:00,,,15.0,27.7,50.7
2018-09-17 10:00:00,,,9.2,41.4,55.5
2018-09-17 11:00:00,,,10.6,44.6,60.9
2018-09-17 12:00:00,,,6.6,41.2,51.4
2018-09-17 13:00:00,,,8.0,31.0,43.2
2018-09-17 14:00:00,,,7.8,29.4,41.3
2018-09-17 15:00:00,,,6.3,26.6,36.3
2018-09-17 16:00:00,,,5.7,27.3,36.1
2018-09-17 17:00:00,,,9.3,36.2,50.4
2018-09-17 18:00:00,,,6.0,35.9,45.2
2018-09-17 19:00:00,,,11.3,50.9,68.3
2018-09-17 20:00:00,,,5.1,45.9,53.7
2018-09-17 21:00:00,,,5.6,43.7,52.3
2018-09-17 22:00:00,,,3.0,30.7,35.3
2018-09-17 23:00:00,,,1.9,24.8,27.7
2018-09-18 00:00:00,,,9.3,32.9,47.1
2018-09-18 01:00:00,,,3.9,20.0,26.0
2018-09-18 02:00:00,,,2.3,13.3,16.9
2018-09-18 03:00:00,,,2.0,9.4,12.6
2018-09-18 04:00:00,,,2.7,7.7,11.8
2018-09-18 05:00:00,,,3.8,9.4,15.3
2018-09-18 06:00:00,,,4.2,11.0,17.4
2018-09-18 07:00:00,,,10.0,18.0,33.3
2018-09-18 08:00:00,,,13.8,17.1,38.2
2018-09-18 09:00:00,,,14.5,20.0,42.2
2018-09-18 10:00:00,,,20.7,25.4,57.1
2018-09-18 11:00:00,,,18.2,42.3,70.2
2018-09-18 12:00:00,,,20.2,38.1,69.1
2018-09-18 13:00:00,,,19.3,32.1,61.7
2018-09-18 14:00:00,,,20.4,31.4,62.6
2018-09-18 15:00:00,,,12.2,19.8,38.6
2018-09-18 16:00:00,,,17.7,26.0,53.2
2018-09-18 17:00:00,,,14.5,22.1,44.3
2018-09-18 18:00:00,,,7.9,18.6,30.7
2018-09-18 19:00:00,,,6.4,15.9,25.8
2018-09-18 20:00:00,,,5.5,19.2,27.6
2018-09-18 21:00:00,,,5.4,15.8,24.1
2018-09-18 22:00:00,,,4.5,13.5,20.4
2018-09-18 23:00:00,,,6.0,15.3,24.4
2018-09-19 00:00:00,,,6.8,15.8,26.2
2018-09-19 01:00:00,,,2.3,11.7,15.2
2018-09-19 02:00:00,,,2.7,9.6,13.8
2018-09-19 03:00:00,,,3.0,9.2,13.9
2018-09-19 04:00:00,,,2.8,8.3,12.6
2018-09-19 05:00:00,,,6.2,12.3,21.7
2018-09-19 06:00:00,,,8.6,14.9,28.1
2018-09-19 07:00:00,,,7.1,16.1,27.0
2018-09-19 08:00:00,,,14.5,21.9,44.1
2018-09-19 09:00:00,,,9.2,20.9,35.1
2018-09-19 10:00:00,,,8.4,18.1,31.0
2018-09-19 11:00:00,,,11.1,20.6,37.6
2018-09-19 12:00:00,,,9.2,27.3,41.4
2018-09-19 13:00:00,,,8.1,19.4,31.8
2018-09-19 14:00:00,,,14.3,25.6,47.5
2018-09-19 15:00:00,,,15.9,29.2,53.5
2018-09-19 16:00:00,,,8.5,24.0,37.0
2018-09-19 17:00:00,,,7.4,18.8,30.2
2018-09-19 18:00:00,,,9.2,18.2,32.3
2018-09-19 19:00:00,,,8.2,17.3,29.8
2018-09-19 20:00:00,,,7.1,17.7,28.5
2018-09-19 21:00:00,,,6.7,15.8,26.1
2018-09-19 22:00:00,,,7.4,13.2,24.6
2018-09-19 23:00:00,,,6.9,15.7,26.3
2018-09-20 00:00:00,,,2.7,9.8,14.0
2018-09-20 01:00:00,,,2.3,7.8,11.4
2018-09-20 02:00:00,,,2.6,8.2,12.3
2018-09-20 03:00:00,,,2.8,8.1,12.4
2018-09-20 04:00:00,,,2.1,8.2,11.4
2018-09-20 05:00:00,,,5.8,10.0,18.9
2018-09-20 06:00:00,,,6.0,11.6,20.8
2018-09-20 07:00:00,,,12.3,18.0,36.8
2018-09-20 08:00:00,,,11.4,19.0,36.5
2018-09-20 09:00:00,,,13.1,19.8,39.9
2018-09-20 10:00:00,,,10.5,17.8,33.9
2018-09-20 11:00:00,,,8.9,14.9,28.7
2018-09-20 12:00:00,,,9.0,20.1,33.9
2018-09-20 13:00:00,,,8.8,18.1,31.6
2018-09-20 14:00:00,,,9.0,20.5,34.3
2018-09-20 15:00:00,,,10.1,20.1,35.6
2018-09-20 16:00:00,,,10.5,21.1,37.2
2018-09-20 17:00:00,,,6.5,17.7,27.6
2018-09-20 18:00:00,,,5.9,16.5,25.6
2018-09-20 19:00:00,,,4.4,14.2,20.9
2018-09-20 20:00:00,,,4.5,16.3,23.2
2018-09-20 21:00:00,,,2.9,12.7,17.1
2018-09-20 22:00:00,,,2.2,9.8,13.2
2018-09-20 23:00:00,,,1.8,7.4,10.1
2018-09-21 00:00:00,,,1.8,5.2,7.9
2018-09-21 01:00:00,,,1.6,14.5,16.9
2018-09-21 02:00:00,,,1.5,16.0,18.3
2018-09-21 03:00:00,,,2.0,17.4,20.4
2018-09-21 04:00:00,,,7.7,11.3,23.1
2018-09-21 05:00:00,,,22.6,19.6,54.2
2018-09-21 06:00:00,,,37.0,25.3,82.1
2018-09-21 07:00:00,,,41.9,24.1,88.3
2018-09-21 08:00:00,,,42.6,44.5,109.8
2018-09-21 09:00:00,,,34.5,63.7,116.6
2018-09-21 10:00:00,,,39.8,46.7,107.7
2018-09-21 11:00:00,,,29.4,42.5,87.5
2018-09-21 12:00:00,,,13.5,44.2,64.9
2018-09-21 13:00:00,,,15.9,34.3,58.6
2018-09-21 14:00:00,,,28.0,35.8,78.8
2018-09-21 15:00:00,,,36.3,43.7,99.3
2018-09-21 16:00:00,,,28.5,41.1,84.8
2018-09-21 17:00:00,,,44.2,52.6,120.3
2018-09-21 18:00:00,,,37.8,53.7,111.6
2018-09-21 19:00:00,,,29.3,56.2,101.2
2018-09-21 20:00:00,,,26.8,52.7,93.8
2018-09-21 21:00:00,,,27.7,51.2,93.7
2018-09-21 22:00:00,,,27.4,45.9,87.8
2018-09-21 23:00:00,,,18.9,40.7,69.6
2018-09-22 00:00:00,,,7.7,30.2,42.0
2018-09-22 01:00:00,,,9.3,27.4,41.7
2018-09-22 02:00:00,,,9.2,24.2,38.3
2018-09-22 03:00:00,,,9.0,21.6,35.4
2018-09-22 04:00:00,,,7.7,21.4,33.3
2018-09-22 05:00:00,,,11.6,23.4,41.1
2018-09-22 06:00:00,,,15.7,27.0,51.2
2018-09-22 07:00:00,,,26.6,33.3,74.0
2018-09-22 08:00:00,,,25.2,33.5,72.2
2018-09-22 09:00:00,,,24.7,36.2,74.1
2018-09-22 10:00:00,,,39.7,50.8,111.8
2018-09-22 11:00:00,,,44.2,58.3,126.1
2018-09-22 12:00:00,,,45.1,64.8,134.0
2018-09-22 13:00:00,,,26.3,60.5,100.9
2018-09-22 14:00:00,,,18.8,55.5,84.3
2018-09-22 15:00:00,,,17.1,55.9,82.1
2018-09-22 16:00:00,,,16.3,57.1,82.1
2018-09-22 17:00:00,,,15.1,54.8,78.0
2018-09-22 18:00:00,,,19.6,58.5,88.5
2018-09-22 19:00:00,,,26.0,60.2,100.1
2018-09-22 20:00:00,,,17.1,55.4,81.6
2018-09-22 21:00:00,,,12.6,53.6,72.9
2018-09-22 22:00:00,,,20.1,57.1,87.9
2018-09-22 23:00:00,,,22.7,55.6,90.5
2018-09-23 00:00:00,,,19.0,53.1,82.3
2018-09-23 01:00:00,,,7.5,38.4,49.9
2018-09-23 02:00:00,,,5.9,34.8,43.9
2018-09-23 03:00:00,,,5.4,35.3,43.5
2018-09-23 04:00:00,,,5.9,34.6,43.6
2018-09-23 05:00:00,,,5.3,38.2,46.4
2018-09-23 06:00:00,,,8.2,45.2,57.8
2018-09-23 07:00:00,,,8.6,40.7,53.9
2018-09-23 08:00:00,,,10.9,40.9,57.5
2018-09-23 09:00:00,,,13.3,39.4,59.7
2018-09-23 10:00:00,,,7.0,37.9,48.7
2018-09-23 11:00:00,,,11.7,48.1,65.9
2018-09-23 12:00:00,,,34.8,56.9,110.3
2018-09-23 13:00:00,,,24.0,54.8,91.6
2018-09-23 14:00:00,,,24.6,41.6,79.3
2018-09-23 15:00:00,,,29.8,20.4,66.1
2018-09-23 16:00:00,,,52.1,27.5,107.3
2018-09-23 17:00:00,,,52.9,65.9,147.1
2018-09-23 18:00:00,,,56.7,65.7,152.6
2018-09-23 19:00:00,,,66.6,68.8,170.8
2018-09-23 20:00:00,,,74.2,70.7,184.5
2018-09-23 21:00:00,,,67.7,71.9,175.8
2018-09-23 22:00:00,,,62.8,68.6,164.9
2018-09-23 23:00:00,,,60.0,61.1,153.1
2018-09-24 00:00:00,,,64.5,56.7,155.5
2018-09-24 01:00:00,,,35.4,49.1,103.4
2018-09-24 02:00:00,,,39.1,49.0,108.9
2018-09-24 03:00:00,,,30.5,46.1,93.0
2018-09-24 04:00:00,,,44.4,49.9,118.0
2018-09-24 05:00:00,,,79.2,51.2,172.7
2018-09-24 06:00:00,,,119.4,48.7,231.8
2018-09-24 07:00:00,,,134.7,65.0,271.5
2018-09-24 08:00:00,,,118.1,84.1,265.2
2018-09-24 09:00:00,,,77.5,116.6,235.4
2018-09-24 10:00:00,,,59.6,68.5,159.8
2018-09-24 11:00:00,,,61.3,54.3,148.3
2018-09-24 12:00:00,,,70.8,63.7,172.2
2018-09-24 13:00:00,,,48.2,44.6,118.5
2018-09-24 14:00:00,,,65.0,50.6,150.3
2018-09-24 15:00:00,,,75.1,65.3,180.5
2018-09-24 16:00:00,,,61.5,66.7,160.9
2018-09-24 17:00:00,,,79.2,75.8,197.2
2018-09-24 18:00:00,,,101.8,86.0,242.1
2018-09-24 19:00:00,,,151.8,106.1,338.8
2018-09-24 20:00:00,,,240.7,123.7,492.7
2018-09-24 21:00:00,,,268.3,126.1,537.6
2018-09-24 22:00:00,,,222.7,115.2,456.6
2018-09-24 23:00:00,,,202.7,104.6,415.5
2018-09-25 00:00:00,,,205.7,91.7,407.0
2018-09-25 01:00:00,,,173.9,79.4,346.1
2018-09-25 02:00:00,,,152.0,72.2,305.2
2018-09-25 03:00:00,,,158.7,67.0,310.3
2018-09-25 04:00:00,,,147.6,63.5,289.9
2018-09-25 05:00:00,,,199.6,73.5,379.5
2018-09-25 06:00:00,,,225.7,75.9,421.9
2018-09-25 07:00:00,,,258.5,85.1,481.4
2018-09-25 08:00:00,,,212.6,108.2,434.1
2018-09-25 09:00:00,,,157.0,137.3,378.1
2018-09-25 10:00:00,,,42.7,82.2,147.7
2018-09-25 11:00:00,,,25.3,61.3,100.1
2018-09-25 12:00:00,,,15.0,35.9,58.9
2018-09-25 13:00:00,,,12.0,31.8,50.2
2018-09-25 14:00:00,,,17.5,34.8,61.6
2018-09-25 15:00:00,,,22.0,34.1,67.8
2018-09-25 16:00:00,,,16.8,39.6,65.3
2018-09-25 17:00:00,,,13.5,39.7,60.4
2018-09-25 18:00:00,,,9.4,45.7,60.1
2018-09-25 19:00:00,,,11.4,51.8,69.2
2018-09-25 20:00:00,,,37.2,71.1,128.1
2018-09-25 21:00:00,,,34.6,79.5,132.5
2018-09-25 22:00:00,,,20.7,75.1,106.9
2018-09-25 23:00:00,,,50.3,85.1,162.3
2018-09-26 00:00:00,,,62.8,88.4,184.7
2018-09-26 01:00:00,,,24.5,71.2,108.8
2018-09-26 02:00:00,,,16.6,64.2,89.7
2018-09-26 03:00:00,,,16.1,59.0,83.7
2018-09-26 04:00:00,,,40.7,58.6,121.0
2018-09-26 05:00:00,,,85.4,70.1,201.1
2018-09-26 06:00:00,,,152.4,78.5,312.2
2018-09-26 07:00:00,,,93.2,70.6,213.5
2018-09-26 08:00:00,,,67.2,78.1,181.2
2018-09-26 09:00:00,,,57.6,124.8,213.1
2018-09-26 10:00:00,,,35.3,76.6,130.7
2018-09-26 11:00:00,,,41.7,55.0,118.9
2018-09-26 12:00:00,,,37.5,49.3,106.9
2018-09-26 13:00:00,,,34.5,52.7,105.6
2018-09-26 14:00:00,,,20.6,47.8,79.3
2018-09-26 15:00:00,,,35.4,61.8,116.1
2018-09-26 16:00:00,,,31.6,67.8,116.3
2018-09-26 17:00:00,,,67.7,91.2,195.0
2018-09-26 18:00:00,,,61.2,108.4,202.2
2018-09-26 19:00:00,,,34.0,101.1,153.3
2018-09-26 20:00:00,,,30.0,86.8,132.8
2018-09-26 21:00:00,,,23.4,79.5,115.4
2018-09-26 22:00:00,,,21.5,68.4,101.3
2018-09-26 23:00:00,,,19.6,58.5,88.6
2018-09-27 00:00:00,,,11.8,57.0,75.1
2018-09-27 01:00:00,,,14.0,51.2,72.7
2018-09-27 02:00:00,,,24.5,56.5,94.0
2018-09-27 03:00:00,,,16.0,56.8,81.3
2018-09-27 04:00:00,,,22.8,57.3,92.2
2018-09-27 05:00:00,,,63.3,59.0,156.1
2018-09-27 06:00:00,,,131.0,61.7,262.5
2018-09-27 07:00:00,,,141.5,69.4,286.3
2018-09-27 08:00:00,,,92.1,69.6,210.8
2018-09-27 09:00:00,,,35.6,130.9,185.5
2018-09-27 10:00:00,,,39.2,82.4,142.5
2018-09-27 11:00:00,,,27.4,58.2,100.2
2018-09-27 12:00:00,,,31.5,53.2,101.5
2018-09-27 13:00:00,,,29.9,54.2,100.0
2018-09-27 14:00:00,,,49.3,62.6,138.2
2018-09-27 15:00:00,,,68.1,88.8,193.2
2018-09-27 16:00:00,,,73.1,115.8,227.8
2018-09-27 17:00:00,,,64.3,108.3,206.9
2018-09-27 18:00:00,,,92.1,130.3,271.5
2018-09-27 19:00:00,,,100.3,132.9,286.8
2018-09-27 20:00:00,,,85.5,127.0,258.1
2018-09-27 21:00:00,,,47.0,95.6,167.7
2018-09-27 22:00:00,,,31.2,71.6,119.4
2018-09-27 23:00:00,,,18.6,53.0,81.4
2018-09-28 00:00:00,,,26.7,47.8,88.7
2018-09-28 01:00:00,,,25.4,43.2,82.2
2018-09-28 02:00:00,,,13.5,37.9,58.6
2018-09-28 03:00:00,,,18.9,29.5,58.5
2018-09-28 04:00:00,,,11.6,25.5,43.3
2018-09-28 05:00:00,,,21.3,31.3,63.9
2018-09-28 06:00:00,,,38.6,40.8,100.0
2018-09-28 07:00:00,,,62.4,48.7,144.3
2018-09-28 08:00:00,,,57.7,51.2,139.6
2018-09-28 09:00:00,,,46.5,51.7,123.1
2018-09-28 10:00:00,,,52.5,57.6,138.1
2018-09-28 11:00:00,,,49.2,44.5,119.9
2018-09-28 12:00:00,,,55.1,47.1,131.6
2018-09-28 13:00:00,,,41.8,46.2,110.3
2018-09-28 14:00:00,,,48.0,45.3,118.9
2018-09-28 15:00:00,,,62.7,62.8,159.0
2018-09-28 16:00:00,,,52.2,61.4,141.3
2018-09-28 17:00:00,,,79.3,69.8,191.3
2018-09-28 18:00:00,,,70.1,73.0,180.6
2018-09-28 19:00:00,,,57.1,76.7,164.3
2018-09-28 20:00:00,,,49.1,68.9,144.1
2018-09-28 21:00:00,,,64.2,70.2,168.6
2018-09-28 22:00:00,,,64.4,73.2,171.9
2018-09-28 23:00:00,,,69.4,74.5,180.9
2018-09-29 00:00:00,,,59.6,72.4,163.8
2018-09-29 01:00:00,,,56.7,61.7,148.6
2018-09-29 02:00:00,,,57.1,59.1,146.6
2018-09-29 03:00:00,,,53.5,55.2,137.2
2018-09-29 04:00:00,,,44.4,55.4,123.5
2018-09-29 05:00:00,,,83.7,64.0,192.4
2018-09-29 06:00:00,,,117.5,62.4,242.5
2018-09-29 07:00:00,,,96.1,66.4,213.7
2018-09-29 08:00:00,,,97.2,69.4,218.5
2018-09-29 09:00:00,,,49.9,104.5,181.1
2018-09-29 10:00:00,,,27.1,72.0,113.6
2018-09-29 11:00:00,,,24.9,48.1,86.3
2018-09-29 12:00:00,,,23.2,40.9,76.5
2018-09-29 13:00:00,,,20.8,36.7,68.5
2018-09-29 14:00:00,,,29.7,45.8,91.4
2018-09-29 15:00:00,,,66.6,68.0,170.1
2018-09-29 16:00:00,,,29.6,64.4,109.8
2018-09-29 17:00:00,,,42.3,70.7,135.5
2018-09-29 18:00:00,,,121.2,104.3,290.2
2018-09-29 19:00:00,,,152.7,110.1,344.3
2018-09-29 20:00:00,,,99.3,96.2,248.4
2018-09-29 21:00:00,,,137.6,92.7,303.7
2018-09-29 22:00:00,,,77.6,83.4,202.3
2018-09-29 23:00:00,,,29.3,72.6,117.6
2018-09-30 00:00:00,,,13.5,65.0,85.7
2018-09-30 01:00:00,,,48.9,67.1,142.1
2018-09-30 02:00:00,,,41.1,65.0,128.0
2018-09-30 03:00:00,,,34.2,60.9,113.4
2018-09-30 04:00:00,,,40.4,65.5,127.4
2018-09-30 05:00:00,,,40.5,61.2,123.3
2018-09-30 06:00:00,,,56.9,63.3,150.5
2018-09-30 07:00:00,,,37.6,54.0,111.7
2018-09-30 08:00:00,,,54.4,60.8,144.1
2018-09-30 09:00:00,,,40.2,102.1,163.8
2018-09-30 10:00:00,,,28.0,78.1,121.1
2018-09-30 11:00:00,,,32.8,51.0,101.3
2018-09-30 12:00:00,,,34.9,49.9,103.4
2018-09-30 13:00:00,,,44.9,55.5,124.4
2018-09-30 14:00:00,,,35.2,57.0,110.9
2018-09-30 15:00:00,,,36.8,56.8,113.2
2018-09-30 16:00:00,,,46.1,61.0,131.6
2018-09-30 17:00:00,,,53.0,69.4,150.6
2018-09-30 18:00:00,,,42.6,69.4,134.6
2018-09-30 19:00:00,,,34.9,64.1,117.5
2018-09-30 20:00:00,,,35.2,57.8,111.8
2018-09-30 21:00:00,,,29.1,53.6,98.2
2018-09-30 22:00:00,,,37.1,55.6,112.5
2018-09-30 23:00:00,,,26.7,45.6,86.5
2018-10-01 00:00:00,,,15.9,39.3,63.7
2018-10-01 01:00:00,,,22.3,35.7,69.9
2018-10-01 02:00:00,,,17.2,26.7,53.1
2018-10-01 03:00:00,,,30.1,37.1,83.3
2018-10-01 04:00:00,,,26.8,34.7,75.8
2018-10-01 05:00:00,,,49.2,45.3,120.8
2018-10-01 06:00:00,,,89.2,54.0,190.7
2018-10-01 07:00:00,,,86.4,58.0,190.5
2018-10-01 08:00:00,,,84.4,59.5,188.9
2018-10-01 09:00:00,,,77.0,78.8,196.9
2018-10-01 10:00:00,,,63.6,59.6,157.1
2018-10-01 11:00:00,,,58.3,52.2,141.6
2018-10-01 12:00:00,,,64.6,54.3,153.3
2018-10-01 13:00:00,,,68.2,57.8,162.4
2018-10-01 14:00:00,,,91.8,64.5,205.3
2018-10-01 15:00:00,,,82.8,73.0,200.1
2018-10-01 16:00:00,,,76.0,77.0,193.5
2018-10-01 17:00:00,,,63.2,78.9,175.8
2018-10-01 18:00:00,,,59.1,73.3,163.9
2018-10-01 19:00:00,,,58.4,76.9,166.4
2018-10-01 20:00:00,,,28.6,70.1,114.0
2018-10-01 21:00:00,,,33.5,64.3,115.7
2018-10-01 22:00:00,,,25.4,56.0,94.9
2018-10-01 23:00:00,,,25.8,56.6,96.1
2018-10-02 00:00:00,,,11.0,40.0,56.9
2018-10-02 01:00:00,,,7.8,36.4,48.4
2018-10-02 02:00:00,,,8.9,28.7,42.4
2018-10-02 03:00:00,,,7.6,25.6,37.3
2018-10-02 04:00:00,,,6.7,23.6,33.8
2018-10-02 05:00:00,,,19.7,33.0,63.2
2018-10-02 06:00:00,,,41.8,49.1,113.3
2018-10-02 07:00:00,,,59.2,55.5,146.3
2018-10-02 08:00:00,,,,,
2018-10-02 09:00:00,,,,,
2018-10-02 10:00:00,,,,,
2018-10-02 11:00:00,,,,,
2018-10-02 12:00:00,,,,,
2018-10-02 13:00:00,,,,,
2018-10-02 14:00:00,,,,,
2018-10-02 15:00:00,,,,,
2018-10-02 16:00:00,,,,,
2018-10-02 17:00:00,,,,,
2018-10-02 18:00:00,,,,,
2018-10-02 19:00:00,,,,,
2018-10-02 20:00:00,,,,,
2018-10-02 21:00:00,,,,,
2018-10-02 22:00:00,,,,,
2018-10-02 23:00:00,,,,,
2018-10-03 00:00:00,,,,,
2018-10-03 01:00:00,,,20.9,32.7,64.7
2018-10-03 02:00:00,,,20.1,33.7,64.5
2018-10-03 03:00:00,,,18.4,35.6,63.8
2018-10-03 04:00:00,,,34.3,45.1,97.6
2018-10-03 05:00:00,,,69.1,53.3,159.3
2018-10-03 06:00:00,,,93.7,56.3,199.9
2018-10-03 07:00:00,,,96.6,56.3,204.5
2018-10-03 08:00:00,,,117.2,59.0,238.7
2018-10-03 09:00:00,,,90.5,58.9,197.7
2018-10-03 10:00:00,,,67.7,61.6,165.4
2018-10-03 11:00:00,,,88.5,69.1,204.8
2018-10-03 12:00:00,,,65.0,59.8,159.5
2018-10-03 13:00:00,,,66.8,69.6,172.1
2018-10-03 14:00:00,,,70.4,64.4,172.3
2018-10-03 15:00:00,,,81.6,64.4,189.5
2018-10-03 16:00:00,,,105.5,84.9,246.8
2018-10-03 17:00:00,,,87.9,80.7,215.6
2018-10-03 18:00:00,,,168.0,103.7,361.4
2018-10-03 19:00:00,,,162.3,104.5,353.4
2018-10-03 20:00:00,,,125.8,95.5,288.4
2018-10-03 21:00:00,,,75.8,73.9,190.2
2018-10-03 22:00:00,,,63.1,61.8,158.6
2018-10-03 23:00:00,,,44.1,54.0,121.5
2018-10-04 00:00:00,,,41.1,49.8,112.8
2018-10-04 01:00:00,,,40.8,47.8,110.3
2018-10-04 02:00:00,,,39.1,41.8,101.8
2018-10-04 03:00:00,,,36.9,38.8,95.4
2018-10-04 04:00:00,,,33.3,37.8,88.9
2018-10-04 05:00:00,,,30.3,34.3,80.8
2018-10-04 06:00:00,,,25.4,27.2,66.2
2018-10-04 07:00:00,,,37.0,27.3,84.0
2018-10-04 08:00:00,,,44.8,33.0,101.7
2018-10-04 09:00:00,,,39.2,30.0,90.0
2018-10-04 10:00:00,,,34.5,29.6,82.5
2018-10-04 11:00:00,,,29.1,25.3,69.9
2018-10-04 12:00:00,,,26.6,27.2,68.0
2018-10-04 13:00:00,,,20.7,28.3,60.1
2018-10-04 14:00:00,,,26.0,38.4,78.3
2018-10-04 15:00:00,,,19.3,47.3,76.9
2018-10-04 16:00:00,,,22.3,49.3,83.5
2018-10-04 17:00:00,,,27.6,45.2,87.6
2018-10-04 18:00:00,,,17.6,36.0,63.0
2018-10-04 19:00:00,,,26.6,35.5,76.3
2018-10-04 20:00:00,,,14.4,30.6,52.7
2018-10-04 21:00:00,,,11.7,28.1,46.0
2018-10-04 22:00:00,,,31.6,42.2,90.7
2018-10-04 23:00:00,,,44.0,51.2,118.7
2018-10-05 00:00:00,,,50.7,58.2,136.0
2018-10-05 01:00:00,,,79.6,59.4,181.4
2018-10-05 02:00:00,,,73.9,56.8,170.2
2018-10-05 03:00:00,,,60.2,48.7,141.0
2018-10-05 04:00:00,,,71.2,41.8,151.0
2018-10-05 05:00:00,,,127.0,40.4,235.1
2018-10-05 06:00:00,,,115.6,41.7,219.0
2018-10-05 07:00:00,,,171.9,52.2,315.8
2018-10-05 08:00:00,,,136.6,55.3,264.7
2018-10-05 09:00:00,,,68.0,45.6,150.0
2018-10-05 10:00:00,,,73.1,45.3,157.3
2018-10-05 11:00:00,,,72.3,48.2,159.1
2018-10-05 12:00:00,,,62.4,117.3,213.0
2018-10-05 13:00:00,,,44.5,131.2,199.4
2018-10-05 14:00:00,,,25.0,111.5,149.9
2018-10-05 15:00:00,,,30.8,69.9,117.1
2018-10-05 16:00:00,,,47.9,68.0,141.4
2018-10-05 17:00:00,,,42.1,80.2,144.7
2018-10-05 18:00:00,,,38.6,82.4,141.6
2018-10-05 19:00:00,,,34.5,74.9,127.8
2018-10-05 20:00:00,,,32.7,70.3,120.5
2018-10-05 21:00:00,,,36.6,67.1,123.2
2018-10-05 22:00:00,,,44.6,70.0,138.4
2018-10-05 23:00:00,,,53.7,71.1,153.5
2018-10-06 00:00:00,,,40.1,65.0,126.5
2018-10-06 01:00:00,,,39.1,58.1,118.1
2018-10-06 02:00:00,,,33.5,59.9,111.3
2018-10-06 03:00:00,,,45.9,70.0,140.4
2018-10-06 04:00:00,,,41.6,62.6,126.3
2018-10-06 05:00:00,,,33.3,44.6,95.6
2018-10-06 06:00:00,,,41.9,42.0,106.2
2018-10-06 07:00:00,,,29.1,38.0,82.6
2018-10-06 08:00:00,,,40.6,41.2,103.5
2018-10-06 09:00:00,,,50.5,47.8,125.3
2018-10-06 10:00:00,,,31.6,53.6,102.2
2018-10-06 11:00:00,,,21.0,51.4,83.5
2018-10-06 12:00:00,,,12.8,53.8,73.5
2018-10-06 13:00:00,,,11.4,57.9,75.5
2018-10-06 14:00:00,,,11.9,59.6,77.9
2018-10-06 15:00:00,,,10.6,59.4,75.7
2018-10-06 16:00:00,,,9.0,57.0,70.8
2018-10-06 17:00:00,,,6.1,49.0,58.3
2018-10-06 18:00:00,,,8.5,51.0,64.1
2018-10-06 19:00:00,,,8.7,50.3,63.7
2018-10-06 20:00:00,,,9.3,50.1,64.5
2018-10-06 21:00:00,,,8.2,45.8,58.3
2018-10-06 22:00:00,,,11.8,45.1,63.2
2018-10-06 23:00:00,,,22.5,34.4,68.9
2018-10-07 00:00:00,,,20.0,30.3,61.0
2018-10-07 01:00:00,,,22.7,30.8,65.6
2018-10-07 02:00:00,,,16.7,26.0,51.6
2018-10-07 03:00:00,,,18.9,21.0,50.0
2018-10-07 04:00:00,,,12.2,22.6,41.3
2018-10-07 05:00:00,,,23.1,30.0,65.4
2018-10-07 06:00:00,,,23.0,32.2,67.5
2018-10-07 07:00:00,,,33.0,33.3,83.9
2018-10-07 08:00:00,,,27.3,32.6,74.5
2018-10-07 09:00:00,,,29.7,35.7,81.2
2018-10-07 10:00:00,,,37.5,68.4,125.9
2018-10-07 11:00:00,,,36.9,143.9,200.4
2018-10-07 12:00:00,,,42.7,74.9,140.4
2018-10-07 13:00:00,,,45.7,65.4,135.5
2018-10-07 14:00:00,,,55.7,64.7,150.1
2018-10-07 15:00:00,,,43.1,61.5,127.5
2018-10-07 16:00:00,,,60.0,77.4,169.5
2018-10-07 17:00:00,,,37.7,75.5,133.4
2018-10-07 18:00:00,,,61.8,73.1,167.9
2018-10-07 19:00:00,,,78.3,91.2,211.3
2018-10-07 20:00:00,,,56.6,87.2,174.0
2018-10-07 21:00:00,,,29.4,73.4,118.5
