MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2019-12-12 17:00:00,,12.2,41.0,59.7,,5.0,,
2019-12-12 18:00:00,,24.6,61.0,98.7,,15.0,,
2019-12-12 19:00:00,,5.0,48.3,56.0,,6.0,,
2019-12-12 20:00:00,,3.6,34.9,40.4,,9.0,,
2019-12-12 21:00:00,,4.1,27.2,33.5,,9.0,,
2019-12-12 22:00:00,,4.7,27.0,34.2,,13.0,,
2019-12-12 23:00:00,,4.3,28.0,34.7,,10.0,,
2019-12-13 00:00:00,,5.3,30.2,38.3,,8.0,,
2019-12-13 01:00:00,,1.5,16.2,18.5,,8.0,,
2019-12-13 02:00:00,,0.8,7.6,8.9,,5.0,,
2019-12-13 03:00:00,,0.9,6.7,8.0,,2.0,,
2019-12-13 04:00:00,,0.8,5.5,6.8,,1.0,,
2019-12-13 05:00:00,,1.4,7.0,9.1,,0.0,,
2019-12-13 06:00:00,,1.4,11.1,13.2,,4.0,,
2019-12-13 07:00:00,,2.0,15.8,18.8,,5.0,,
2019-12-13 08:00:00,,2.5,20.3,24.1,,6.0,,
2019-12-13 09:00:00,,3.3,26.3,31.4,,12.0,,
2019-12-13 10:00:00,,3.6,20.5,26.0,,15.0,,
2019-12-13 11:00:00,,5.6,22.6,31.2,,14.0,,
2019-12-13 12:00:00,,5.1,19.1,26.8,,21.0,,
2019-12-13 13:00:00,,4.7,19.5,26.6,,19.0,,
2019-12-13 14:00:00,,6.2,21.5,31.0,,23.0,,
2019-12-13 15:00:00,,5.0,25.0,32.6,,24.0,,
2019-12-13 16:00:00,,5.5,31.4,39.9,,30.0,,
2019-12-13 17:00:00,,4.4,29.3,36.1,,23.0,,
2019-12-13 18:00:00,,5.1,28.4,36.2,,23.0,,
2019-12-13 19:00:00,,2.9,25.8,30.1,,15.0,,
2019-12-13 20:00:00,,3.7,23.6,29.3,,19.0,,
2019-12-13 21:00:00,,3.4,20.3,25.6,,21.0,,
2019-12-13 22:00:00,,4.5,27.1,34.0,,14.0,,
2019-12-13 23:00:00,,7.0,41.5,52.2,,14.0,,
2019-12-14 00:00:00,,2.3,25.0,28.5,,7.0,,
2019-12-14 01:00:00,,1.9,24.0,27.0,,10.0,,
2019-12-14 02:00:00,,1.3,19.8,21.7,,10.0,,
2019-12-14 03:00:00,,0.8,10.6,11.7,,7.0,,
2019-12-14 04:00:00,,1.0,9.5,11.0,,5.0,,
2019-12-14 05:00:00,,0.8,10.0,11.3,,6.0,,
2019-12-14 06:00:00,,0.9,11.9,13.4,,7.0,,
2019-12-14 07:00:00,,2.1,19.6,22.9,,16.0,,
2019-12-14 08:00:00,,2.9,22.6,27.1,,13.0,,
2019-12-14 09:00:00,,3.3,22.2,27.3,,21.0,,
2019-12-14 10:00:00,,3.4,22.0,27.3,,13.0,,
2019-12-14 11:00:00,,2.3,11.7,15.3,,9.0,,
2019-12-14 12:00:00,,2.2,12.4,15.7,,14.0,,
2019-12-14 13:00:00,,1.6,9.1,11.5,,16.0,,
2019-12-14 14:00:00,,1.8,14.0,16.7,,22.0,,
2019-12-14 15:00:00,,3.6,27.4,32.9,,29.0,,
2019-12-14 16:00:00,,3.5,29.5,34.8,,30.0,,
2019-12-14 17:00:00,,4.7,31.2,38.5,,33.0,,
2019-12-14 18:00:00,,5.6,37.2,45.8,,28.0,,
2019-12-14 19:00:00,,4.9,26.7,34.2,,33.0,,
2019-12-14 20:00:00,,2.9,14.2,18.7,,22.0,,
2019-12-14 21:00:00,,3.8,13.2,19.0,,17.0,,
2019-12-14 22:00:00,,4.9,20.6,28.2,,16.0,,
2019-12-14 23:00:00,,5.8,28.2,37.1,,10.0,,
2019-12-15 00:00:00,,1.2,14.4,16.2,,6.0,,
2019-12-15 01:00:00,,1.4,10.8,13.0,,4.0,,
2019-12-15 02:00:00,,0.8,6.8,7.9,,6.0,,
2019-12-15 03:00:00,,0.7,7.4,8.5,,10.0,,
2019-12-15 04:00:00,,0.8,6.2,7.4,,11.0,,
2019-12-15 05:00:00,,0.8,6.5,7.6,,11.0,,
2019-12-15 06:00:00,,1.5,8.9,11.2,,9.0,,
2019-12-15 07:00:00,,1.5,12.6,14.9,,11.0,,
2019-12-15 08:00:00,,3.2,17.5,22.3,,16.0,,
2019-12-15 09:00:00,,3.8,18.3,24.1,,13.0,,
2019-12-15 10:00:00,,3.2,16.1,21.0,,13.0,,
2019-12-15 11:00:00,,3.2,14.3,19.2,,9.0,,
2019-12-15 12:00:00,,3.9,15.0,20.9,,16.0,,
2019-12-15 13:00:00,,3.3,15.3,20.5,,12.0,,
2019-12-15 14:00:00,,3.2,16.2,21.1,,17.0,,
2019-12-15 15:00:00,,5.1,22.4,30.3,,17.0,,
2019-12-15 16:00:00,,3.4,21.8,27.0,,16.0,,
2019-12-15 17:00:00,,3.6,25.5,31.1,,17.0,,
2019-12-15 18:00:00,,3.8,22.0,27.9,,19.0,,
2019-12-15 19:00:00,,4.0,21.8,27.9,,15.0,,
2019-12-15 20:00:00,,3.3,17.6,22.6,,24.0,,
2019-12-15 21:00:00,,4.4,15.3,22.2,,23.0,,
2019-12-15 22:00:00,,3.1,13.6,18.3,,23.0,,
2019-12-15 23:00:00,,2.1,10.8,14.1,,13.0,,
2019-12-16 00:00:00,,2.8,13.2,17.5,,8.0,,
2019-12-16 01:00:00,,1.6,13.2,15.7,,3.0,,
2019-12-16 02:00:00,,1.5,15.7,17.9,,5.0,,
2019-12-16 03:00:00,,2.5,18.1,22.0,,6.0,,
2019-12-16 04:00:00,,2.9,16.0,20.4,,9.0,,
2019-12-16 05:00:00,,5.3,22.1,30.3,,12.0,,
2019-12-16 06:00:00,,7.8,32.7,44.8,,21.0,,
2019-12-16 07:00:00,,5.8,34.2,43.1,,6.0,,
2019-12-16 08:00:00,,8.7,49.4,62.8,,8.0,,
2019-12-16 09:00:00,,23.3,60.7,96.4,,13.0,,
2019-12-16 10:00:00,,14.7,48.6,71.1,,11.0,,
2019-12-16 11:00:00,,21.3,50.6,83.3,,15.0,,
2019-12-16 12:00:00,,14.1,46.9,68.5,,16.0,,
2019-12-16 13:00:00,,18.0,49.6,77.3,,18.0,,
2019-12-16 14:00:00,,32.3,61.6,111.1,,31.0,,
2019-12-16 15:00:00,,27.5,67.0,109.3,,22.0,,
2019-12-16 16:00:00,,56.8,78.5,165.7,,29.0,,
2019-12-16 17:00:00,,18.5,64.4,92.8,,20.0,,
2019-12-16 18:00:00,,75.0,80.7,195.7,,27.0,,
2019-12-16 19:00:00,,75.9,79.6,196.0,,34.0,,
2019-12-16 20:00:00,,100.9,81.8,236.5,,37.0,,
2019-12-16 21:00:00,,85.2,76.7,207.3,,23.0,,
2019-12-16 22:00:00,,60.3,68.8,161.2,,23.0,,
2019-12-16 23:00:00,,23.3,60.1,95.9,,20.0,,
2019-12-17 00:00:00,,8.9,39.8,53.4,,11.0,,
2019-12-17 01:00:00,,5.5,29.2,37.5,,7.0,,
2019-12-17 02:00:00,,2.3,17.7,21.2,,7.0,,
2019-12-17 03:00:00,,2.8,14.6,18.9,,4.0,,
2019-12-17 04:00:00,,7.2,31.6,42.6,,3.0,,
2019-12-17 05:00:00,,14.7,44.0,66.5,,4.0,,
2019-12-17 06:00:00,,16.2,52.5,77.3,,7.0,,
2019-12-17 07:00:00,,36.2,65.0,120.6,,11.0,,
2019-12-17 08:00:00,,35.7,69.1,123.8,,10.0,,
2019-12-17 09:00:00,,24.5,60.4,98.0,,13.0,,
2019-12-17 10:00:00,,33.2,62.3,113.2,,13.0,,
2019-12-17 11:00:00,,15.6,45.4,69.3,,15.0,,
2019-12-17 12:00:00,,19.4,51.8,81.6,,10.0,,
2019-12-17 13:00:00,,11.6,47.9,65.7,,14.0,,
2019-12-17 14:00:00,,14.8,55.9,78.5,,10.0,,
2019-12-17 15:00:00,,21.0,71.1,103.3,,15.0,,
2019-12-17 16:00:00,,16.2,64.0,88.8,,17.0,,
2019-12-17 17:00:00,,19.8,62.1,92.5,,15.0,,
2019-12-17 18:00:00,,18.4,61.0,89.2,,16.0,,
2019-12-17 19:00:00,,15.9,59.8,84.1,,16.0,,
2019-12-17 20:00:00,,8.0,49.5,61.8,,13.0,,
2019-12-17 21:00:00,,5.7,32.0,40.8,,10.0,,
2019-12-17 22:00:00,,8.3,40.8,53.5,,13.0,,
2019-12-17 23:00:00,,6.8,45.7,56.0,,18.0,,
2019-12-18 00:00:00,,7.5,49.0,60.5,,24.0,,
2019-12-18 01:00:00,,11.5,51.7,69.3,,24.0,,
2019-12-18 02:00:00,,26.5,55.9,96.6,,22.0,,
2019-12-18 03:00:00,,25.1,57.0,95.5,,15.0,,
2019-12-18 04:00:00,,28.7,59.0,103.1,,15.0,,
2019-12-18 05:00:00,,61.5,66.7,161.0,,18.0,,
2019-12-18 06:00:00,,119.6,74.8,258.2,,22.0,,
2019-12-18 07:00:00,,119.4,83.7,266.8,,19.0,,
2019-12-18 08:00:00,,134.5,96.0,302.2,,20.0,,
2019-12-18 09:00:00,,68.7,82.0,187.4,,15.0,,
2019-12-18 10:00:00,,37.4,67.6,124.9,,,,
2019-12-18 11:00:00,,25.0,48.4,86.8,,,,
2019-12-18 12:00:00,,14.3,34.6,56.5,,,,
2019-12-18 13:00:00,,16.4,33.7,58.9,,,,
2019-12-18 14:00:00,,11.8,29.9,47.9,,,,
2019-12-18 15:00:00,,1.8,27.7,30.4,,,,
2019-12-18 16:00:00,,4.1,25.6,31.8,,11.0,,
2019-12-18 17:00:00,,5.9,25.3,34.3,,12.0,,
2019-12-18 18:00:00,,11.3,34.8,52.2,,21.0,,
2019-12-18 19:00:00,,10.6,36.9,53.2,,18.0,,
2019-12-18 20:00:00,,7.3,29.4,40.7,,16.0,,
2019-12-18 21:00:00,,11.6,23.7,41.6,,16.0,,
2019-12-18 22:00:00,,7.5,22.4,33.9,,15.0,,
2019-12-18 23:00:00,,4.4,14.2,21.0,,17.0,,
2019-12-19 00:00:00,,4.0,12.0,18.1,,16.0,,
2019-12-19 01:00:00,,3.5,10.5,15.8,,15.0,,
2019-12-19 02:00:00,,2.6,8.7,12.8,,13.0,,
2019-12-19 03:00:00,,3.1,10.5,15.3,,16.0,,
2019-12-19 04:00:00,,3.1,10.9,15.7,,22.0,,
2019-12-19 05:00:00,,8.2,18.4,31.0,,16.0,,
2019-12-19 06:00:00,,6.8,23.4,33.9,,23.0,,
2019-12-19 07:00:00,,7.9,26.1,38.2,,10.0,,
2019-12-19 08:00:00,,8.5,30.9,43.9,,17.0,,
2019-12-19 09:00:00,,11.9,32.3,50.5,,30.0,,
2019-12-19 10:00:00,,13.9,31.0,52.3,,22.0,,
2019-12-19 11:00:00,,15.3,28.7,52.2,,28.0,,
2019-12-19 12:00:00,,11.7,26.3,44.3,,22.0,,
2019-12-19 13:00:00,,3.6,21.2,26.8,,16.0,,
2019-12-19 14:00:00,,9.7,26.2,41.1,,18.0,,
2019-12-19 15:00:00,,13.4,31.3,51.8,,15.0,,
2019-12-19 16:00:00,,7.8,22.4,34.4,,18.0,,
2019-12-19 17:00:00,,8.0,23.7,36.0,,18.0,,
2019-12-19 18:00:00,,6.6,22.6,32.7,,20.0,,
2019-12-19 19:00:00,,5.6,21.1,29.7,,18.0,,
2019-12-19 20:00:00,,2.7,16.0,20.0,,11.0,,
2019-12-19 21:00:00,,4.7,18.9,26.1,,14.0,,
2019-12-19 22:00:00,,4.8,18.0,25.4,,12.0,,
2019-12-19 23:00:00,,8.3,26.9,39.5,,9.0,,
2019-12-20 00:00:00,,2.4,16.8,20.4,,7.0,,
2019-12-20 01:00:00,,1.3,14.4,16.4,,6.0,,
2019-12-20 02:00:00,,3.4,17.5,22.8,,7.0,,
2019-12-20 03:00:00,,3.6,20.5,26.0,,6.0,,
2019-12-20 04:00:00,,8.6,30.5,43.8,,8.0,,
2019-12-20 05:00:00,,16.1,42.0,66.7,,4.0,,
2019-12-20 06:00:00,,28.4,53.5,97.1,,8.0,,
2019-12-20 07:00:00,,36.8,59.9,116.3,,7.0,,
2019-12-20 08:00:00,,36.3,59.1,114.8,,9.0,,
2019-12-20 09:00:00,,24.6,55.8,93.5,,8.0,,
2019-12-20 10:00:00,,10.6,42.1,58.5,,7.0,,
2019-12-20 11:00:00,,6.7,34.1,44.3,,3.0,,
2019-12-20 12:00:00,,6.2,27.7,37.2,,6.0,,
2019-12-20 13:00:00,,5.2,23.3,31.2,,6.0,,
2019-12-20 14:00:00,,5.8,22.8,31.7,,11.0,,
2019-12-20 15:00:00,,5.6,27.7,36.3,,7.0,,
2019-12-20 16:00:00,,3.4,26.5,31.8,,5.0,,
2019-12-20 17:00:00,,5.4,27.4,35.8,,2.0,,
2019-12-20 18:00:00,,5.6,49.6,58.2,,11.0,,
2019-12-20 19:00:00,,6.5,43.1,53.1,,8.0,,
2019-12-20 20:00:00,,5.4,40.7,49.0,,5.0,,
2019-12-20 21:00:00,,6.3,36.8,46.5,,6.0,,
2019-12-20 22:00:00,,9.1,45.2,59.1,,10.0,,
2019-12-20 23:00:00,,23.2,51.0,86.5,,8.0,,
2019-12-21 00:00:00,,6.6,25.2,35.3,,6.0,,
2019-12-21 01:00:00,,2.7,12.9,17.1,,6.0,,
2019-12-21 02:00:00,,3.5,15.5,20.9,,11.0,,
2019-12-21 03:00:00,,2.4,9.9,13.6,,10.0,,
2019-12-21 04:00:00,,2.1,8.3,11.5,,6.0,,
2019-12-21 05:00:00,,2.1,9.7,12.9,,7.0,,
2019-12-21 06:00:00,,2.4,11.7,15.3,,6.0,,
2019-12-21 07:00:00,,2.2,15.2,18.5,,3.0,,
2019-12-21 08:00:00,,3.4,18.1,23.3,,3.0,,
2019-12-21 09:00:00,,5.3,26.2,34.3,,8.0,,
2019-12-21 10:00:00,,4.6,18.2,25.2,,7.0,,
2019-12-21 11:00:00,,5.2,15.5,23.5,,13.0,,
2019-12-21 12:00:00,,4.9,17.8,25.3,,12.0,,
2019-12-21 13:00:00,,6.3,20.6,30.3,,15.0,,
2019-12-21 14:00:00,,6.8,23.6,34.0,,11.0,,
2019-12-21 15:00:00,,6.3,21.9,31.5,,15.0,,
2019-12-21 16:00:00,,10.4,27.6,43.5,,18.0,,
2019-12-21 17:00:00,,5.6,17.6,26.2,,14.0,,
2019-12-21 18:00:00,,1.5,20.8,23.1,,17.0,,
2019-12-21 19:00:00,,4.5,15.7,22.7,,11.0,,
2019-12-21 20:00:00,,5.2,20.7,28.7,,6.0,,
2019-12-21 21:00:00,,10.6,28.4,44.7,,11.0,,
2019-12-21 22:00:00,,8.7,28.3,41.6,,12.0,,
2019-12-21 23:00:00,,4.0,21.9,28.1,,8.0,,
2019-12-22 00:00:00,,3.9,23.3,29.3,,10.0,,
2019-12-22 01:00:00,,2.4,16.6,20.3,,27.0,,
2019-12-22 02:00:00,,1.9,17.8,20.7,,17.0,,
2019-12-22 03:00:00,,2.0,16.8,19.9,,18.0,,
2019-12-22 04:00:00,,1.6,14.0,16.4,,17.0,,
2019-12-22 05:00:00,,1.6,12.1,14.5,,11.0,,
2019-12-22 06:00:00,,1.6,9.3,11.6,,3.0,,
2019-12-22 07:00:00,,1.2,9.4,11.2,,0.0,,
2019-12-22 08:00:00,,4.7,15.0,22.2,,4.0,,
2019-12-22 09:00:00,,1.1,10.7,12.5,,9.0,,
2019-12-22 10:00:00,,2.1,13.1,16.3,,8.0,,
2019-12-22 11:00:00,,3.7,19.8,25.5,,10.0,,
2019-12-22 12:00:00,,4.0,18.2,24.3,,10.0,,
2019-12-22 13:00:00,,3.8,23.7,29.5,,11.0,,
2019-12-22 14:00:00,,3.5,24.2,29.5,,12.0,,
2019-12-22 15:00:00,,3.4,27.2,32.5,,12.0,,
2019-12-22 16:00:00,,3.8,31.7,37.5,,8.0,,
2019-12-22 17:00:00,,4.2,31.0,37.4,,7.0,,
2019-12-22 18:00:00,,5.6,37.6,46.2,,11.0,,
2019-12-22 19:00:00,,3.4,32.4,37.6,,19.0,,
2019-12-22 20:00:00,,3.1,27.6,32.3,,16.0,,
2019-12-22 21:00:00,,7.5,32.1,43.6,,9.0,,
2019-12-22 22:00:00,,3.4,34.1,39.3,,16.0,,
2019-12-22 23:00:00,,3.0,30.9,35.4,,8.0,,
2019-12-23 00:00:00,,2.0,21.1,24.1,,10.0,,
2019-12-23 01:00:00,,2.4,15.4,19.0,,15.0,,
2019-12-23 02:00:00,,1.9,11.8,14.7,,11.0,,
2019-12-23 03:00:00,,2.5,12.8,16.6,,8.0,,
2019-12-23 04:00:00,,1.9,11.3,14.2,,12.0,,
2019-12-23 05:00:00,,2.2,15.2,18.5,,9.0,,
2019-12-23 06:00:00,,2.4,20.2,23.8,,8.0,,
2019-12-23 07:00:00,,3.4,26.6,31.8,,9.0,,
2019-12-23 08:00:00,,3.8,32.4,38.2,,13.0,,
2019-12-23 09:00:00,,11.0,39.9,56.7,,14.0,,
2019-12-23 10:00:00,,10.3,32.2,48.0,,16.0,,
2019-12-23 11:00:00,,7.9,27.2,39.3,,17.0,,
2019-12-23 12:00:00,,5.3,21.8,29.9,,14.0,,
2019-12-23 13:00:00,,4.7,18.1,25.3,,10.0,,
2019-12-23 14:00:00,,5.7,23.2,32.0,,12.0,,
2019-12-23 15:00:00,,4.8,31.4,38.8,,16.0,,
2019-12-23 16:00:00,,6.1,34.0,43.3,,18.0,,
2019-12-23 17:00:00,,8.8,43.0,56.5,,20.0,,
2019-12-23 18:00:00,,11.2,42.4,59.6,,29.0,,
2019-12-23 19:00:00,,7.0,38.0,48.8,,20.0,,
2019-12-23 20:00:00,,6.9,37.4,48.0,,19.0,,
2019-12-23 21:00:00,,5.7,31.6,40.4,,21.0,,
2019-12-23 22:00:00,,13.7,40.9,61.9,,19.0,,
2019-12-23 23:00:00,,22.2,46.4,80.5,,28.0,,
2019-12-24 00:00:00,,8.2,31.2,43.7,,20.0,,
2019-12-24 01:00:00,,7.5,23.4,34.9,,30.0,,
2019-12-24 02:00:00,,4.6,14.6,21.6,,19.0,,
2019-12-24 03:00:00,,2.6,9.6,13.7,,5.0,,
2019-12-24 04:00:00,,4.5,20.7,27.6,,5.0,,
2019-12-24 05:00:00,,4.2,19.5,25.9,,5.0,,
2019-12-24 06:00:00,,1.8,15.9,18.7,,7.0,,
2019-12-24 07:00:00,,1.7,19.7,22.2,,19.0,,
2019-12-24 08:00:00,,2.6,21.0,25.0,,21.0,,
2019-12-24 09:00:00,,4.4,22.2,28.9,,20.0,,
2019-12-24 10:00:00,,4.5,19.9,26.7,,25.0,,
2019-12-24 11:00:00,,4.3,17.8,24.5,,16.0,,
2019-12-24 12:00:00,,3.7,19.5,25.1,,21.0,,
2019-12-24 13:00:00,,6.3,23.3,32.9,,29.0,,
2019-12-24 14:00:00,,4.2,20.5,26.9,,26.0,,
2019-12-24 15:00:00,,3.2,18.8,23.8,,22.0,,
2019-12-24 16:00:00,,3.8,24.1,29.9,,15.0,,
2019-12-24 17:00:00,,2.5,23.0,26.9,,7.0,,
2019-12-24 18:00:00,,3.5,25.8,31.3,,7.0,,
2019-12-24 19:00:00,,2.2,30.0,33.3,,9.0,,
2019-12-24 20:00:00,,2.5,31.8,35.7,,13.0,,
2019-12-24 21:00:00,,3.9,29.2,35.2,,12.0,,
2019-12-24 22:00:00,,1.7,15.1,17.7,,10.0,,
2019-12-24 23:00:00,,0.9,12.4,13.8,,6.0,,
2019-12-25 00:00:00,,0.7,12.1,13.2,,5.0,,
2019-12-25 01:00:00,,3.0,13.4,17.9,,7.0,,
2019-12-25 02:00:00,,0.6,10.2,11.1,,5.0,,
2019-12-25 03:00:00,,0.3,7.8,8.2,,6.0,,
2019-12-25 04:00:00,,0.3,7.0,7.4,,6.0,,
2019-12-25 05:00:00,,1.2,12.4,14.2,,11.0,,
2019-12-25 06:00:00,,2.4,16.2,19.9,,8.0,,
2019-12-25 07:00:00,,2.8,27.8,32.0,,9.0,,
2019-12-25 08:00:00,,3.1,36.2,41.0,,11.0,,
2019-12-25 09:00:00,,2.0,18.3,21.4,,6.0,,
2019-12-25 10:00:00,,3.7,19.5,25.1,,13.0,,
2019-12-25 11:00:00,,5.0,19.6,27.3,,10.0,,
2019-12-25 12:00:00,,6.8,18.7,29.1,,8.0,,
2019-12-25 13:00:00,,3.4,15.2,20.5,,16.0,,
2019-12-25 14:00:00,,3.7,18.2,23.9,,12.0,,
2019-12-25 15:00:00,,5.8,23.2,32.2,,15.0,,
2019-12-25 16:00:00,,25.0,56.7,95.0,,26.0,,
2019-12-25 17:00:00,,22.3,55.8,90.0,,33.0,,
2019-12-25 18:00:00,,54.4,69.8,153.2,,42.0,,
2019-12-25 19:00:00,,66.2,68.6,170.1,,51.0,,
2019-12-25 20:00:00,,118.2,80.0,261.3,,70.0,,
2019-12-25 21:00:00,,182.1,85.1,364.3,,83.0,,
2019-12-25 22:00:00,,130.4,72.3,272.2,,53.0,,
2019-12-25 23:00:00,,76.1,62.5,179.1,,39.0,,
2019-12-26 00:00:00,,73.6,63.5,176.5,,33.0,,
2019-12-26 01:00:00,,52.6,58.9,139.6,,24.0,,
2019-12-26 02:00:00,,34.6,53.5,106.5,,24.0,,
2019-12-26 03:00:00,,11.6,47.9,65.7,,20.0,,
2019-12-26 04:00:00,,3.0,37.5,42.1,,16.0,,
2019-12-26 05:00:00,,2.0,29.5,32.7,,12.0,,
2019-12-26 06:00:00,,1.8,21.5,24.2,,13.0,,
2019-12-26 07:00:00,,0.9,14.0,15.4,,10.0,,
2019-12-26 08:00:00,,0.3,10.4,10.8,,12.0,,
2019-12-26 09:00:00,,1.3,14.1,16.2,,13.0,,
2019-12-26 10:00:00,,0.9,11.2,12.6,,13.0,,
2019-12-26 11:00:00,,3.4,12.9,18.1,,15.0,,
2019-12-26 12:00:00,,3.8,14.5,20.3,,12.0,,
2019-12-26 13:00:00,,3.3,14.1,19.1,,8.0,,
2019-12-26 14:00:00,,2.6,14.7,18.6,,8.0,,
2019-12-26 15:00:00,,1.5,19.3,21.6,,8.0,,
2019-12-26 16:00:00,,2.7,22.9,27.0,,4.0,,
2019-12-26 17:00:00,,2.3,30.9,34.4,,9.0,,
2019-12-26 18:00:00,,2.8,28.2,32.4,,19.0,,
2019-12-26 19:00:00,,6.0,36.1,45.4,,26.0,,
2019-12-26 20:00:00,,3.2,36.1,40.9,,36.0,,
2019-12-26 21:00:00,,4.2,22.1,28.5,,27.0,,
2019-12-26 22:00:00,,3.3,23.5,28.6,,21.0,,
2019-12-26 23:00:00,,2.1,13.8,17.0,,12.0,,
2019-12-27 00:00:00,,0.9,13.6,15.0,,10.0,,
2019-12-27 01:00:00,,1.2,9.3,11.2,,7.0,,
2019-12-27 02:00:00,,0.7,10.2,11.3,,7.0,,
2019-12-27 03:00:00,,1.2,12.3,14.1,,10.0,,
2019-12-27 04:00:00,,2.5,18.2,22.0,,15.0,,
2019-12-27 05:00:00,,4.1,20.9,27.1,,15.0,,
2019-12-27 06:00:00,,7.3,27.8,39.0,,18.0,,
2019-12-27 07:00:00,,8.6,30.4,43.5,,19.0,,
2019-12-27 08:00:00,,9.4,27.0,41.4,,14.0,,
2019-12-27 09:00:00,,25.1,42.2,80.7,,18.0,,
2019-12-27 10:00:00,,22.6,40.2,74.9,,17.0,,
2019-12-27 11:00:00,,9.9,26.5,41.7,,15.0,,
2019-12-27 12:00:00,,16.4,33.6,58.8,,15.0,,
2019-12-27 13:00:00,,12.0,33.6,52.0,,12.0,,
2019-12-27 14:00:00,,24.2,42.1,79.2,,23.0,,
2019-12-27 15:00:00,,29.9,53.0,98.9,,20.0,,
2019-12-27 16:00:00,,31.9,56.2,105.2,,23.0,,
2019-12-27 17:00:00,,60.3,59.2,151.7,,26.0,,
2019-12-27 18:00:00,,102.4,62.5,219.5,,37.0,,
2019-12-27 19:00:00,,119.6,65.2,248.6,,45.0,,
2019-12-27 20:00:00,,141.4,75.0,291.9,,48.0,,
2019-12-27 21:00:00,,133.3,70.3,274.7,,43.0,,
2019-12-27 22:00:00,,72.4,56.5,167.5,,37.0,,
2019-12-27 23:00:00,,85.4,55.6,186.5,,36.0,,
2019-12-28 00:00:00,,41.4,40.7,104.3,,28.0,,
2019-12-28 01:00:00,,39.6,40.6,101.4,,28.0,,
2019-12-28 02:00:00,,21.9,35.0,68.6,,26.0,,
2019-12-28 03:00:00,,20.7,31.1,62.9,,23.0,,
2019-12-28 04:00:00,,36.3,36.1,91.7,,30.0,,
2019-12-28 05:00:00,,41.0,34.4,97.3,,28.0,,
2019-12-28 06:00:00,,25.1,32.9,71.3,,20.0,,
2019-12-28 07:00:00,,52.1,40.8,120.6,,22.0,,
2019-12-28 08:00:00,,71.7,48.8,158.7,,22.0,,
2019-12-28 09:00:00,,73.6,54.1,166.9,,27.0,,
2019-12-28 10:00:00,,18.9,41.6,70.5,,19.0,,
2019-12-28 11:00:00,,14.1,40.7,62.3,,15.0,,
2019-12-28 12:00:00,,10.6,35.1,51.3,,13.0,,
2019-12-28 13:00:00,,8.9,30.4,44.1,,9.0,,
2019-12-28 14:00:00,,8.9,28.5,42.1,,15.0,,
2019-12-28 15:00:00,,8.2,28.3,40.8,,19.0,,
2019-12-28 16:00:00,,4.5,23.0,29.9,,17.0,,
2019-12-28 17:00:00,,5.9,26.2,35.2,,25.0,,
2019-12-28 18:00:00,,13.9,28.9,50.2,,19.0,,
2019-12-28 19:00:00,,7.6,19.8,31.5,,19.0,,
2019-12-28 20:00:00,,6.2,20.7,30.2,,23.0,,
2019-12-28 21:00:00,,6.8,19.0,29.5,,20.0,,
2019-12-28 22:00:00,,4.6,15.8,22.9,,15.0,,
2019-12-28 23:00:00,,3.9,16.1,22.1,,12.0,,
2019-12-29 00:00:00,,2.9,16.0,20.5,,10.0,,
2019-12-29 01:00:00,,1.7,14.4,17.0,,15.0,,
2019-12-29 02:00:00,,1.4,12.5,14.6,,11.0,,
2019-12-29 03:00:00,,1.2,10.5,12.3,,14.0,,
2019-12-29 04:00:00,,1.0,12.6,14.1,,15.0,,
2019-12-29 05:00:00,,1.5,16.0,18.3,,18.0,,
2019-12-29 06:00:00,,3.8,22.9,28.7,,17.0,,
2019-12-29 07:00:00,,3.0,17.3,21.8,,20.0,,
2019-12-29 08:00:00,,2.7,21.6,25.7,,21.0,,
2019-12-29 09:00:00,,4.0,22.0,28.1,,18.0,,
2019-12-29 10:00:00,,5.6,22.7,31.3,,18.0,,
2019-12-29 11:00:00,,6.5,21.9,31.9,,15.0,,
2019-12-29 12:00:00,,13.4,30.0,50.6,,22.0,,
2019-12-29 13:00:00,,13.0,30.7,50.7,,22.0,,
2019-12-29 14:00:00,,8.1,26.9,39.3,,14.0,,
2019-12-29 15:00:00,,8.0,33.5,45.7,,12.0,,
2019-12-29 16:00:00,,8.4,37.6,50.4,,17.0,,
2019-12-29 17:00:00,,8.8,44.9,58.4,,16.0,,
2019-12-29 18:00:00,,13.6,45.2,66.0,,22.0,,
2019-12-29 19:00:00,,8.4,41.2,54.1,,23.0,,
2019-12-29 20:00:00,,11.3,47.8,65.1,,23.0,,
2019-12-29 21:00:00,,13.7,48.3,69.3,,25.0,,
2019-12-29 22:00:00,,15.4,48.2,71.8,,26.0,,
2019-12-29 23:00:00,,19.2,46.9,76.3,,26.0,,
2019-12-30 00:00:00,,14.6,42.8,65.2,,30.0,,
2019-12-30 01:00:00,,8.5,38.2,51.2,,21.0,,
2019-12-30 02:00:00,,7.3,37.3,48.5,,22.0,,
2019-12-30 03:00:00,,13.6,38.9,59.7,,21.0,,
2019-12-30 04:00:00,,10.5,34.4,50.5,,20.0,,
