MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2021-01-22 23:00:00,2.7,22.8,27.0,10.1,4.1
2021-01-23 00:00:00,1.7,13.3,15.8,8.7,7.3
2021-01-23 01:00:00,0.6,9.3,10.2,7.0,2.2
2021-01-23 02:00:00,0.4,4.6,5.2,2.9,1.8
2021-01-23 03:00:00,0.5,5.4,6.1,5.8,3.5
2021-01-23 04:00:00,0.7,6.5,7.7,6.6,5.3
2021-01-23 05:00:00,0.9,12.2,13.7,8.9,6.8
2021-01-23 06:00:00,3.7,30.2,36.0,12.3,6.2
2021-01-23 07:00:00,19.1,43.7,73.0,11.9,8.0
2021-01-23 08:00:00,17.8,43.2,70.4,16.6,11.5
2021-01-23 09:00:00,39.3,49.7,110.0,21.8,15.2
2021-01-23 10:00:00,45.2,49.9,119.3,24.9,19.4
2021-01-23 11:00:00,33.4,48.9,100.2,25.2,19.4
2021-01-23 12:00:00,25.3,39.8,78.6,21.7,17.5
2021-01-23 13:00:00,23.1,37.6,73.0,17.8,13.1
2021-01-23 14:00:00,16.8,38.7,64.5,24.9,7.0
2021-01-23 15:00:00,16.7,34.8,60.4,14.0,5.9
2021-01-23 16:00:00,8.6,37.5,50.7,12.9,8.8
2021-01-23 17:00:00,6.0,31.3,40.6,10.4,7.4
2021-01-23 18:00:00,6.7,38.4,48.7,11.7,8.8
2021-01-23 19:00:00,15.8,48.8,73.1,14.6,10.9
2021-01-23 20:00:00,8.7,49.4,62.8,17.1,13.9
2021-01-23 21:00:00,8.2,52.4,65.0,20.8,17.9
2021-01-23 22:00:00,8.8,51.9,65.4,24.9,22.3
2021-01-23 23:00:00,24.9,57.0,95.1,24.7,20.5
2021-01-24 00:00:00,8.2,47.2,59.7,24.9,19.0
2021-01-24 01:00:00,3.9,38.3,44.3,23.5,18.4
2021-01-24 02:00:00,4.0,40.5,46.5,21.6,14.2
2021-01-24 03:00:00,2.9,36.0,40.4,18.8,12.6
2021-01-24 04:00:00,2.5,29.3,33.0,17.5,10.1
2021-01-24 05:00:00,3.0,30.2,34.8,15.5,11.1
2021-01-24 06:00:00,13.4,46.7,67.3,17.4,12.1
2021-01-24 07:00:00,26.1,57.4,97.5,16.8,13.2
2021-01-24 08:00:00,18.4,55.8,84.1,15.5,8.4
2021-01-24 09:00:00,21.0,57.4,89.6,13.5,6.9
2021-01-24 10:00:00,19.4,44.1,73.8,,7.4
2021-01-24 11:00:00,23.6,48.9,85.0,9.5,5.5
2021-01-24 12:00:00,27.4,45.4,87.5,13.8,7.9
2021-01-24 13:00:00,43.6,58.5,125.4,20.2,12.4
2021-01-24 14:00:00,30.4,57.7,104.4,17.4,13.0
2021-01-24 15:00:00,13.4,52.5,73.1,15.7,13.4
2021-01-24 16:00:00,16.9,53.4,79.3,14.2,11.8
2021-01-24 17:00:00,25.4,61.5,100.5,15.5,14.0
2021-01-24 18:00:00,20.9,51.5,83.5,22.3,17.5
2021-01-24 19:00:00,15.8,44.2,68.4,18.5,12.6
2021-01-24 20:00:00,15.4,38.5,62.0,17.5,13.3
2021-01-24 21:00:00,12.2,30.4,49.0,14.5,8.4
2021-01-24 22:00:00,13.1,27.1,47.2,11.6,5.8
2021-01-24 23:00:00,8.6,20.3,33.5,15.8,11.4
2021-01-25 00:00:00,5.8,17.5,26.3,13.3,10.4
2021-01-25 01:00:00,1.3,11.0,13.0,11.0,9.7
2021-01-25 02:00:00,1.4,10.8,12.9,15.2,10.4
2021-01-25 03:00:00,1.4,12.5,14.6,13.5,9.8
2021-01-25 04:00:00,2.5,17.7,21.4,10.5,8.5
2021-01-25 05:00:00,7.4,26.9,38.3,,6.1
2021-01-25 06:00:00,66.2,64.1,165.5,22.1,12.5
2021-01-25 07:00:00,51.9,64.7,144.3,,14.5
2021-01-25 08:00:00,25.6,51.1,90.3,20.7,14.8
2021-01-25 09:00:00,39.3,53.9,114.2,22.2,18.0
2021-01-25 10:00:00,26.9,44.7,86.0,22.9,15.6
2021-01-25 11:00:00,16.0,34.1,58.6,15.5,11.0
2021-01-25 12:00:00,13.3,30.5,50.9,12.1,8.7
2021-01-25 13:00:00,7.0,20.5,31.2,11.2,4.7
2021-01-25 14:00:00,6.0,20.1,29.3,10.9,4.8
2021-01-25 15:00:00,6.3,28.1,37.7,13.1,5.8
2021-01-25 16:00:00,7.9,37.6,49.7,14.1,6.4
2021-01-25 17:00:00,10.9,53.0,69.7,16.2,9.4
2021-01-25 18:00:00,10.9,52.3,69.0,13.9,10.1
2021-01-25 19:00:00,11.0,55.9,72.8,17.4,11.3
2021-01-25 20:00:00,10.2,53.3,69.0,18.0,13.6
2021-01-25 21:00:00,11.5,53.6,71.2,18.9,12.9
2021-01-25 22:00:00,20.5,59.2,90.6,21.8,15.1
2021-01-25 23:00:00,22.2,58.8,92.9,,10.8
2021-01-26 00:00:00,9.2,51.0,65.1,15.9,13.3
2021-01-26 01:00:00,5.5,44.1,52.5,14.0,11.3
2021-01-26 02:00:00,14.1,49.7,71.4,15.7,10.7
2021-01-26 03:00:00,12.5,47.5,66.7,13.9,11.6
2021-01-26 04:00:00,5.7,43.7,52.4,14.7,10.4
2021-01-26 05:00:00,5.7,39.6,48.3,13.7,10.1
2021-01-26 06:00:00,26.4,52.5,92.9,16.4,11.6
2021-01-26 07:00:00,95.7,68.8,215.5,17.4,12.1
2021-01-26 08:00:00,130.5,102.3,302.5,17.6,10.5
2021-01-26 09:00:00,166.5,104.6,359.9,22.1,13.0
2021-01-26 10:00:00,119.0,87.7,270.1,31.9,17.3
2021-01-26 11:00:00,50.7,67.3,144.9,22.4,11.5
2021-01-26 12:00:00,28.3,46.5,89.8,15.9,7.4
2021-01-26 13:00:00,21.3,44.7,77.4,19.1,9.9
2021-01-26 14:00:00,13.4,37.1,57.7,14.9,6.4
2021-01-26 15:00:00,11.3,31.5,48.8,13.6,6.1
2021-01-26 16:00:00,13.0,35.8,55.7,17.9,9.4
2021-01-26 17:00:00,14.1,40.2,61.7,15.5,7.5
2021-01-26 18:00:00,10.5,30.4,46.4,9.0,4.2
2021-01-26 19:00:00,5.2,24.8,32.8,7.2,3.5
2021-01-26 20:00:00,4.8,21.3,28.6,9.4,5.3
2021-01-26 21:00:00,5.9,24.6,33.6,10.4,4.7
2021-01-26 22:00:00,4.8,23.6,30.9,8.4,7.5
2021-01-26 23:00:00,4.4,20.4,27.1,8.3,6.6
2021-01-27 00:00:00,2.4,17.5,21.2,10.7,8.8
2021-01-27 01:00:00,1.8,22.2,24.9,7.0,6.8
2021-01-27 02:00:00,1.6,24.0,26.3,12.7,11.1
2021-01-27 03:00:00,1.9,18.4,21.4,13.0,9.5
2021-01-27 04:00:00,1.6,19.5,21.9,15.2,9.8
2021-01-27 05:00:00,1.9,18.4,21.3,12.1,9.6
2021-01-27 06:00:00,8.7,31.6,45.0,13.7,12.4
2021-01-27 07:00:00,33.8,40.2,92.0,17.0,13.1
2021-01-27 08:00:00,25.9,47.3,87.1,19.2,11.1
2021-01-27 09:00:00,39.9,48.4,109.6,22.6,13.8
2021-01-27 10:00:00,24.3,38.5,75.8,19.7,14.0
2021-01-27 11:00:00,22.6,40.6,75.2,16.7,13.4
2021-01-27 12:00:00,18.6,39.5,68.1,16.2,13.6
2021-01-27 13:00:00,20.3,41.2,72.4,14.4,12.2
2021-01-27 14:00:00,17.6,41.9,68.9,13.9,9.6
2021-01-27 15:00:00,26.1,37.8,77.9,13.8,9.8
2021-01-27 16:00:00,,,,13.0,10.8
2021-01-27 17:00:00,46.8,58.8,130.6,16.1,10.3
2021-01-27 18:00:00,48.9,52.0,126.9,19.3,12.2
2021-01-27 19:00:00,27.2,38.2,79.8,18.9,12.4
2021-01-27 20:00:00,32.9,41.3,91.8,16.3,11.4
2021-01-27 21:00:00,25.3,42.5,81.4,15.9,12.0
2021-01-27 22:00:00,14.0,38.6,60.1,16.3,11.4
2021-01-27 23:00:00,11.3,37.3,54.6,14.0,10.2
2021-01-28 00:00:00,9.7,28.0,42.8,12.7,6.9
2021-01-28 01:00:00,4.7,20.0,27.1,8.2,5.1
2021-01-28 02:00:00,4.1,20.6,26.9,6.7,6.6
2021-01-28 03:00:00,3.1,13.0,17.8,4.9,3.5
2021-01-28 04:00:00,3.1,11.9,16.6,5.3,3.1
2021-01-28 05:00:00,3.5,11.1,16.5,7.3,3.1
2021-01-28 06:00:00,5.1,15.3,23.1,6.4,0.8
2021-01-28 07:00:00,7.0,19.4,30.1,5.4,3.0
2021-01-28 08:00:00,7.0,19.0,29.8,8.1,3.8
2021-01-28 09:00:00,6.0,17.6,26.9,10.0,2.0
2021-01-28 10:00:00,4.8,17.7,25.1,11.4,8.3
2021-01-28 11:00:00,4.0,16.2,22.3,14.8,9.2
2021-01-28 12:00:00,4.8,16.6,23.9,17.3,7.7
2021-01-28 13:00:00,4.6,13.8,20.9,19.2,10.7
2021-01-28 14:00:00,4.7,15.6,22.8,18.7,6.8
2021-01-28 15:00:00,4.7,17.5,24.7,12.2,3.2
2021-01-28 16:00:00,4.7,22.0,29.2,7.9,4.5
2021-01-28 17:00:00,6.8,28.9,39.3,8.1,3.4
2021-01-28 18:00:00,24.6,50.1,87.8,9.9,6.3
2021-01-28 19:00:00,9.1,31.7,45.7,18.2,11.0
2021-01-28 20:00:00,7.3,26.0,37.2,22.2,10.4
2021-01-28 21:00:00,6.9,21.2,31.7,12.6,4.5
2021-01-28 22:00:00,3.8,14.8,20.7,7.0,3.4
2021-01-28 23:00:00,2.1,9.6,12.9,5.8,2.5
2021-01-29 00:00:00,1.2,9.5,11.3,4.4,0.9
2021-01-29 01:00:00,0.0,8.4,8.4,7.5,3.6
2021-01-29 02:00:00,0.3,3.4,3.9,11.8,6.3
2021-01-29 03:00:00,0.1,1.5,1.7,19.1,9.0
2021-01-29 04:00:00,0.3,6.4,6.8,18.0,8.0
2021-01-29 05:00:00,0.5,8.4,9.2,15.6,6.1
2021-01-29 06:00:00,1.8,9.8,12.6,15.8,6.0
2021-01-29 07:00:00,6.2,22.6,32.1,11.0,2.7
2021-01-29 08:00:00,7.3,24.8,36.0,12.1,3.0
2021-01-29 09:00:00,7.0,25.4,36.1,13.8,5.4
2021-01-29 10:00:00,25.9,45.1,84.8,8.7,5.5
2021-01-29 11:00:00,32.7,47.3,97.4,9.6,7.1
2021-01-29 12:00:00,7.7,19.0,30.8,6.7,2.8
2021-01-29 13:00:00,3.9,14.8,20.8,8.2,4.4
2021-01-29 14:00:00,4.4,16.8,23.5,8.2,5.1
2021-01-29 15:00:00,5.6,18.9,27.5,10.0,5.1
2021-01-29 16:00:00,6.7,28.1,38.5,8.4,4.3
2021-01-29 17:00:00,8.0,32.5,44.8,11.2,5.6
2021-01-29 18:00:00,6.8,26.5,36.9,8.7,5.7
2021-01-29 19:00:00,5.5,29.4,37.8,14.0,8.0
2021-01-29 20:00:00,4.9,24.6,32.2,21.4,10.7
2021-01-29 21:00:00,6.7,37.7,47.9,20.3,7.1
2021-01-29 22:00:00,8.4,40.6,53.4,22.9,11.5
2021-01-29 23:00:00,6.0,36.8,45.9,19.9,9.7
2021-01-30 00:00:00,6.5,35.5,45.5,18.3,10.7
2021-01-30 01:00:00,2.5,17.7,21.6,16.5,6.5
2021-01-30 02:00:00,1.7,14.1,16.7,16.0,5.0
2021-01-30 03:00:00,2.3,15.2,18.7,13.1,5.4
2021-01-30 04:00:00,2.8,15.2,19.4,11.4,6.0
2021-01-30 05:00:00,4.1,9.9,16.1,3.1,2.4
2021-01-30 06:00:00,12.3,24.1,43.1,3.4,3.2
2021-01-30 07:00:00,12.8,17.7,37.3,5.3,3.6
2021-01-30 08:00:00,11.1,16.0,33.0,4.7,3.3
2021-01-30 09:00:00,9.4,14.7,29.0,5.8,4.7
2021-01-30 10:00:00,11.6,18.4,36.2,6.2,4.8
2021-01-30 11:00:00,13.7,20.1,41.0,7.6,5.0
2021-01-30 12:00:00,14.3,16.5,38.5,6.8,3.6
2021-01-30 13:00:00,13.4,18.4,39.0,7.7,3.4
2021-01-30 14:00:00,14.5,15.8,38.0,7.4,0.9
2021-01-30 15:00:00,13.2,18.4,38.7,10.0,6.4
2021-01-30 16:00:00,10.2,21.9,37.5,8.6,4.5
2021-01-30 17:00:00,8.5,20.2,33.2,10.4,10.1
2021-01-30 18:00:00,8.4,21.7,34.7,15.4,10.2
2021-01-30 19:00:00,6.1,18.9,28.2,17.9,8.5
2021-01-30 20:00:00,4.3,13.5,20.1,16.8,8.1
2021-01-30 21:00:00,4.7,10.7,17.8,17.7,8.9
2021-01-30 22:00:00,4.0,9.1,15.3,16.4,9.3
2021-01-30 23:00:00,3.5,9.6,15.0,16.3,8.2
2021-01-31 00:00:00,3.9,10.7,16.7,14.6,6.0
2021-01-31 01:00:00,1.0,10.3,11.8,11.0,1.9
2021-01-31 02:00:00,0.5,6.6,7.4,12.0,4.2
2021-01-31 03:00:00,0.4,6.3,6.8,11.3,2.8
2021-01-31 04:00:00,0.4,7.3,7.9,11.5,2.3
2021-01-31 05:00:00,1.0,7.0,8.6,9.7,0.3
2021-01-31 06:00:00,1.8,10.1,12.8,11.6,2.6
2021-01-31 07:00:00,4.7,14.8,22.0,12.5,4.9
2021-01-31 08:00:00,5.6,16.9,25.6,14.1,5.8
2021-01-31 09:00:00,12.1,21.2,39.7,14.7,7.1
2021-01-31 10:00:00,19.6,30.3,60.3,23.9,7.3
2021-01-31 11:00:00,18.2,25.1,53.1,26.5,9.6
2021-01-31 12:00:00,17.1,27.2,53.3,24.5,11.7
2021-01-31 13:00:00,22.0,26.1,59.9,24.2,8.7
2021-01-31 14:00:00,29.8,40.5,86.2,25.3,10.3
2021-01-31 15:00:00,25.3,27.3,66.1,21.0,15.1
2021-01-31 16:00:00,30.9,38.3,85.7,17.3,12.8
2021-01-31 17:00:00,23.4,34.6,70.4,16.3,13.0
2021-01-31 18:00:00,26.8,36.3,77.4,16.1,15.1
2021-01-31 19:00:00,25.2,35.9,74.7,18.4,14.7
2021-01-31 20:00:00,17.6,28.3,55.3,16.5,14.0
2021-01-31 21:00:00,14.1,28.6,50.3,17.3,14.1
2021-01-31 22:00:00,11.9,27.1,45.4,19.2,14.5
2021-01-31 23:00:00,6.4,20.8,30.6,16.4,10.3
2021-02-01 00:00:00,6.2,15.8,25.3,9.9,7.0
2021-02-01 01:00:00,5.8,12.4,21.2,10.0,6.3
2021-02-01 02:00:00,4.9,13.3,20.8,12.0,10.7
2021-02-01 03:00:00,5.8,12.2,21.1,16.1,14.8
2021-02-01 04:00:00,7.7,11.8,23.6,16.2,12.4
2021-02-01 05:00:00,12.3,19.1,38.0,19.0,13.9
2021-02-01 06:00:00,66.0,37.6,138.9,23.0,19.3
2021-02-01 07:00:00,126.9,66.5,261.1,31.7,24.2
2021-02-01 08:00:00,199.0,90.6,395.6,32.8,24.9
2021-02-01 09:00:00,185.5,73.0,357.4,22.0,17.0
2021-02-01 10:00:00,119.4,70.2,253.2,23.3,16.9
2021-02-01 11:00:00,103.6,59.6,218.4,24.9,17.3
2021-02-01 12:00:00,106.3,74.2,237.2,21.6,18.6
2021-02-01 13:00:00,67.8,55.4,159.3,22.3,15.8
2021-02-01 14:00:00,59.0,62.7,153.2,22.6,13.4
2021-02-01 15:00:00,90.1,76.2,214.3,24.5,15.9
2021-02-01 16:00:00,114.3,119.2,294.4,27.5,16.3
2021-02-01 17:00:00,40.4,54.7,116.6,22.8,15.2
2021-02-01 18:00:00,41.1,50.2,113.2,22.3,15.4
2021-02-01 19:00:00,28.9,47.4,91.7,24.1,14.5
2021-02-01 20:00:00,18.2,42.5,70.3,22.6,16.1
2021-02-01 21:00:00,11.4,31.0,48.4,25.5,17.9
2021-02-01 22:00:00,11.2,32.4,49.6,26.8,21.7
2021-02-01 23:00:00,12.2,29.7,48.4,24.2,21.7
2021-02-02 00:00:00,9.5,26.8,41.4,19.9,17.7
2021-02-02 01:00:00,6.9,24.3,34.9,19.1,15.8
2021-02-02 02:00:00,11.8,26.2,44.2,14.1,11.7
2021-02-02 03:00:00,9.3,20.5,34.7,7.8,6.2
2021-02-02 04:00:00,7.0,21.2,31.9,6.7,5.2
2021-02-02 05:00:00,14.0,33.4,54.8,8.4,6.8
2021-02-02 06:00:00,40.5,41.1,103.2,10.7,6.9
2021-02-02 07:00:00,35.6,51.6,106.3,10.3,4.2
2021-02-02 08:00:00,19.2,45.2,74.6,12.3,4.1
2021-02-02 09:00:00,10.2,35.7,51.4,10.6,3.4
2021-02-02 10:00:00,12.0,36.8,55.2,13.8,7.2
2021-02-02 11:00:00,14.4,38.5,60.6,17.4,7.5
2021-02-02 12:00:00,12.3,35.3,54.1,24.0,12.2
2021-02-02 13:00:00,10.3,31.8,47.6,25.6,13.3
2021-02-02 14:00:00,9.5,30.5,45.1,31.9,16.3
2021-02-02 15:00:00,8.3,28.1,40.9,34.4,17.3
2021-02-02 16:00:00,10.1,28.8,44.4,32.6,13.1
2021-02-02 17:00:00,8.7,28.7,42.0,34.1,13.9
2021-02-02 18:00:00,5.9,24.7,33.7,31.8,14.1
2021-02-02 19:00:00,3.5,16.7,22.1,19.6,7.2
2021-02-02 20:00:00,1.8,14.4,17.3,15.9,6.9
2021-02-02 21:00:00,1.8,11.4,14.1,22.3,9.7
2021-02-02 22:00:00,1.9,10.4,13.3,22.4,9.0
2021-02-02 23:00:00,1.0,6.6,8.3,18.0,7.2
2021-02-03 00:00:00,0.5,5.6,6.3,14.8,7.0
2021-02-03 01:00:00,0.4,4.8,5.5,11.7,4.2
2021-02-03 02:00:00,0.0,3.3,3.3,11.3,3.4
2021-02-03 03:00:00,0.8,4.8,6.1,13.3,2.6
2021-02-03 04:00:00,1.4,8.2,10.4,16.0,3.2
2021-02-03 05:00:00,2.2,15.1,18.4,18.0,6.8
2021-02-03 06:00:00,12.0,32.5,50.8,21.7,9.0
2021-02-03 07:00:00,43.2,74.4,140.5,24.7,8.8
2021-02-03 08:00:00,37.8,64.4,122.4,25.6,9.3
2021-02-03 09:00:00,55.5,75.8,161.0,29.1,10.5
2021-02-03 10:00:00,25.2,60.2,98.9,30.3,10.7
2021-02-03 11:00:00,36.3,63.6,119.2,30.5,11.8
2021-02-03 12:00:00,24.8,51.7,89.8,30.8,12.5
2021-02-03 13:00:00,8.1,22.1,34.5,16.4,5.8
2021-02-03 14:00:00,6.0,24.7,34.0,13.8,5.7
2021-02-03 15:00:00,5.3,21.3,29.4,11.5,3.4
2021-02-03 16:00:00,4.1,22.4,28.7,12.6,6.5
2021-02-03 17:00:00,4.4,27.0,33.8,12.6,5.1
2021-02-03 18:00:00,4.3,31.4,38.0,16.5,7.4
2021-02-03 19:00:00,4.0,30.2,36.2,17.2,6.3
2021-02-03 20:00:00,4.0,33.5,39.6,16.1,6.6
2021-02-03 21:00:00,5.1,36.4,44.3,16.3,7.7
2021-02-03 22:00:00,2.6,26.9,30.8,15.8,7.0
2021-02-03 23:00:00,2.2,18.6,21.9,15.1,6.5
2021-02-04 00:00:00,1.3,16.1,18.1,13.0,5.0
2021-02-04 01:00:00,1.8,22.4,25.1,13.9,4.8
2021-02-04 02:00:00,1.2,18.3,20.1,16.5,5.4
2021-02-04 03:00:00,2.1,20.9,24.2,16.4,5.1
2021-02-04 04:00:00,10.3,34.0,49.8,17.5,5.5
2021-02-04 05:00:00,27.1,44.4,86.0,15.7,4.3
2021-02-04 06:00:00,39.9,52.8,114.0,16.0,6.4
2021-02-04 07:00:00,106.1,77.9,240.7,21.1,6.6
2021-02-04 08:00:00,57.8,61.4,150.1,18.3,9.7
2021-02-04 09:00:00,35.0,44.5,98.1,17.8,5.8
2021-02-04 10:00:00,49.5,46.9,122.7,25.8,12.2
2021-02-04 11:00:00,49.0,43.5,118.6,30.5,11.3
2021-02-04 12:00:00,33.9,43.4,95.4,25.2,10.1
2021-02-04 13:00:00,58.4,65.7,155.3,19.5,11.2
2021-02-04 14:00:00,57.7,69.5,157.9,16.5,10.2
2021-02-04 15:00:00,30.6,53.6,100.5,14.3,8.4
2021-02-04 16:00:00,45.0,71.5,140.5,15.3,8.5
2021-02-04 17:00:00,38.9,59.5,119.2,17.1,8.8
2021-02-04 18:00:00,32.3,52.5,102.0,14.9,9.4
2021-02-04 19:00:00,30.2,50.8,97.1,14.6,7.3
2021-02-04 20:00:00,9.8,35.5,50.6,13.2,7.4
2021-02-04 21:00:00,9.6,34.5,49.2,5.5,6.6
2021-02-04 22:00:00,12.1,36.3,54.9,6.4,3.6
2021-02-04 23:00:00,4.8,30.3,37.6,8.9,2.6
2021-02-05 00:00:00,2.3,22.3,25.9,5.5,2.6
2021-02-05 01:00:00,0.4,11.9,12.6,7.5,2.0
2021-02-05 02:00:00,1.6,15.2,17.6,10.1,4.9
2021-02-05 03:00:00,0.6,8.9,9.9,12.6,3.9
2021-02-05 04:00:00,1.2,11.0,12.9,11.7,5.7
2021-02-05 05:00:00,1.5,15.3,17.6,10.7,3.6
2021-02-05 06:00:00,12.1,20.1,38.5,8.9,5.5
2021-02-05 07:00:00,13.9,25.1,46.3,8.8,5.3
2021-02-05 08:00:00,29.7,48.4,94.0,10.5,5.1
2021-02-05 09:00:00,29.2,44.6,89.4,16.9,8.1
2021-02-05 10:00:00,39.0,51.4,111.2,15.5,9.7
2021-02-05 11:00:00,24.1,37.4,74.3,14.0,5.3
2021-02-05 12:00:00,16.9,35.4,61.3,25.6,9.4
2021-02-05 13:00:00,14.1,31.9,53.6,16.2,7.4
2021-02-05 14:00:00,15.2,34.3,57.7,12.5,3.5
2021-02-05 15:00:00,17.9,44.5,72.0,12.9,1.2
2021-02-05 16:00:00,16.0,43.1,67.7,14.7,5.0
2021-02-05 17:00:00,12.1,43.2,61.8,12.8,5.7
2021-02-05 18:00:00,25.2,47.5,86.1,10.8,7.2
2021-02-05 19:00:00,27.4,60.2,102.2,12.0,7.4
2021-02-05 20:00:00,9.2,42.7,56.9,14.4,6.8
2021-02-05 21:00:00,6.0,25.5,34.7,15.1,9.1
2021-02-05 22:00:00,6.5,30.4,40.3,13.5,9.2
2021-02-05 23:00:00,4.3,31.7,38.3,9.3,5.0
2021-02-06 00:00:00,2.5,22.9,26.8,10.3,5.9
2021-02-06 01:00:00,1.5,15.9,18.2,9.6,7.0
2021-02-06 02:00:00,1.5,10.6,12.8,11.4,6.4
2021-02-06 03:00:00,1.6,15.0,17.5,14.2,10.3
2021-02-06 04:00:00,1.2,15.3,17.1,15.4,12.1
2021-02-06 05:00:00,4.7,20.6,27.7,18.3,12.4
2021-02-06 06:00:00,21.2,33.4,66.0,19.9,14.6
2021-02-06 07:00:00,32.6,41.4,91.5,19.5,14.3
2021-02-06 08:00:00,52.0,39.0,118.8,18.1,13.6
2021-02-06 09:00:00,32.0,44.9,94.1,12.8,8.8
2021-02-06 10:00:00,60.2,34.4,126.8,11.7,10.0
2021-02-06 11:00:00,42.0,44.6,108.9,17.4,10.8
2021-02-06 12:00:00,50.8,49.6,127.5,14.7,9.7
2021-02-06 13:00:00,38.3,30.6,89.4,14.1,9.8
2021-02-06 14:00:00,84.6,76.2,205.9,22.2,12.3
2021-02-06 15:00:00,55.3,59.9,144.7,21.1,11.6
2021-02-06 16:00:00,39.0,56.0,115.8,16.2,8.5
2021-02-06 17:00:00,55.0,61.4,145.7,16.6,13.9
2021-02-06 18:00:00,11.8,40.3,58.4,19.0,15.6
2021-02-06 19:00:00,12.1,23.4,42.0,12.9,9.1
2021-02-06 20:00:00,6.4,22.3,32.0,9.7,5.1
2021-02-06 21:00:00,8.0,23.3,35.5,8.3,5.7
2021-02-06 22:00:00,7.9,12.2,24.3,12.6,11.7
2021-02-06 23:00:00,2.5,7.1,10.9,23.1,17.7
2021-02-07 00:00:00,1.8,4.5,7.2,26.0,15.6
2021-02-07 01:00:00,1.2,5.4,7.3,23.1,14.6
2021-02-07 02:00:00,0.7,2.9,4.0,17.3,9.3
2021-02-07 03:00:00,2.3,3.9,7.4,17.5,9.9
2021-02-07 04:00:00,1.5,3.9,6.2,17.0,7.8
2021-02-07 05:00:00,2.2,4.5,7.9,20.2,7.5
2021-02-07 06:00:00,5.0,10.1,17.8,16.6,4.3
2021-02-07 07:00:00,6.9,9.8,20.5,18.7,8.3
2021-02-07 08:00:00,9.2,15.7,29.8,21.6,5.7
2021-02-07 09:00:00,8.1,20.4,32.8,17.3,6.5
2021-02-07 10:00:00,18.1,37.5,65.3,17.3,5.2
2021-02-07 11:00:00,12.4,21.6,40.7,13.6,4.3
2021-02-07 12:00:00,18.8,29.9,58.7,14.8,5.0
2021-02-07 13:00:00,22.7,20.7,55.5,14.7,5.9
2021-02-07 14:00:00,14.5,22.9,45.2,14.8,5.5
2021-02-07 15:00:00,17.0,26.7,52.8,14.8,7.8
2021-02-07 16:00:00,15.7,28.1,52.1,16.2,5.7
2021-02-07 17:00:00,11.0,18.0,34.9,13.7,5.5
2021-02-07 18:00:00,3.8,13.4,19.2,8.2,2.8
2021-02-07 19:00:00,5.0,11.5,19.2,7.2,3.1
2021-02-07 20:00:00,2.2,5.2,8.6,3.3,5.1
2021-02-07 21:00:00,2.1,5.3,8.6,5.7,2.6
2021-02-07 22:00:00,2.1,4.4,7.5,9.0,4.5
2021-02-07 23:00:00,0.3,2.2,2.7,6.1,2.6
2021-02-08 00:00:00,0.6,1.5,2.5,5.5,3.3
2021-02-08 01:00:00,1.3,2.4,4.5,6.5,3.7
2021-02-08 02:00:00,1.7,3.4,6.0,7.5,5.3
2021-02-08 03:00:00,1.8,3.2,6.0,6.4,4.2
2021-02-08 04:00:00,2.5,4.0,7.8,8.6,3.8
2021-02-08 05:00:00,4.5,7.0,13.9,9.6,4.0
2021-02-08 06:00:00,24.5,25.3,62.9,11.7,5.6
2021-02-08 07:00:00,27.7,34.7,77.2,10.9,4.9
2021-02-08 08:00:00,31.0,48.0,95.5,11.9,4.3
2021-02-08 09:00:00,31.3,36.5,84.5,12.8,7.8
2021-02-08 10:00:00,13.9,30.2,51.5,11.2,8.6
2021-02-08 11:00:00,7.5,21.5,33.0,12.9,3.7
2021-02-08 12:00:00,8.9,20.4,34.0,13.8,6.8
2021-02-08 13:00:00,9.7,20.5,35.4,11.0,6.1
2021-02-08 14:00:00,9.4,21.3,35.7,12.1,7.7
2021-02-08 15:00:00,18.7,34.7,63.5,13.2,9.5
2021-02-08 16:00:00,40.2,53.9,115.5,13.4,7.4
2021-02-08 17:00:00,15.4,37.8,61.4,12.9,5.8
2021-02-08 18:00:00,13.6,32.5,53.3,10.0,6.1
2021-02-08 19:00:00,5.6,26.0,34.6,7.5,5.0
2021-02-08 20:00:00,2.4,14.7,18.4,9.0,3.3
2021-02-08 21:00:00,2.0,12.4,15.5,9.5,3.0
2021-02-08 22:00:00,1.6,11.7,14.2,3.7,5.5
2021-02-08 23:00:00,1.5,9.1,11.4,6.7,3.4
2021-02-09 00:00:00,0.8,7.8,9.0,8.5,4.8
2021-02-09 01:00:00,1.4,8.3,10.5,8.8,5.5
2021-02-09 02:00:00,0.7,7.0,8.1,9.2,5.9
2021-02-09 03:00:00,0.0,6.8,6.8,11.5,3.2
2021-02-09 04:00:00,0.7,6.6,7.8,13.2,2.9
2021-02-09 05:00:00,2.0,9.5,12.6,12.2,6.6
2021-02-09 06:00:00,9.1,22.8,36.7,11.5,6.5
2021-02-09 07:00:00,27.1,38.5,80.1,11.5,5.6
2021-02-09 08:00:00,50.3,48.7,125.8,12.3,7.9
2021-02-09 09:00:00,40.2,44.3,105.9,14.7,5.5
2021-02-09 10:00:00,32.5,46.4,96.2,13.9,5.0
2021-02-09 11:00:00,34.5,45.3,98.2,14.1,6.2
2021-02-09 12:00:00,53.7,59.8,142.1,14.0,7.1
