MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2021-04-02 10:00:00,13.5,39.9,60.7,,17.0,7.0,
2021-04-02 11:00:00,14.2,38.0,59.7,,20.0,7.0,
2021-04-02 12:00:00,15.2,43.5,66.9,,22.0,9.0,
2021-04-02 13:00:00,6.4,26.3,36.2,,18.0,9.0,
2021-04-02 14:00:00,8.1,29.0,41.4,,24.0,7.0,
2021-04-02 15:00:00,11.1,35.5,52.5,,20.0,5.0,
2021-04-02 16:00:00,9.2,36.5,50.6,,20.0,8.0,
2021-04-02 17:00:00,8.3,34.3,47.1,,18.0,9.0,
2021-04-02 18:00:00,6.1,28.6,37.9,,19.0,8.0,
2021-04-02 19:00:00,4.7,24.5,31.8,,16.0,8.0,
2021-04-02 20:00:00,8.5,32.4,45.5,,18.0,6.0,
2021-04-02 21:00:00,6.0,30.5,39.7,,15.0,6.0,
2021-04-02 22:00:00,3.9,23.7,29.6,,15.0,7.0,
2021-04-02 23:00:00,3.6,21.2,26.7,,19.0,5.0,
2021-04-03 00:00:00,10.5,27.9,43.9,,18.0,9.0,
2021-04-03 01:00:00,5.9,19.1,28.1,,19.0,8.0,
2021-04-03 02:00:00,3.4,11.7,17.0,,23.0,9.0,
2021-04-03 03:00:00,2.9,10.1,14.5,,21.0,8.0,
2021-04-03 04:00:00,3.3,13.7,18.8,,24.0,11.0,
2021-04-03 05:00:00,4.5,22.0,28.9,,24.0,10.0,
2021-04-03 06:00:00,6.4,31.4,41.2,,25.0,9.0,
2021-04-03 07:00:00,7.2,33.2,44.3,,26.0,8.0,
2021-04-03 08:00:00,7.8,31.2,43.2,,26.0,10.0,
2021-04-03 09:00:00,8.8,34.1,47.7,,19.0,8.0,
2021-04-03 10:00:00,9.9,33.1,48.2,,26.0,10.0,
2021-04-03 11:00:00,7.8,32.9,45.0,,29.0,10.0,
2021-04-03 12:00:00,8.9,33.5,47.1,,32.0,8.0,
2021-04-03 13:00:00,8.4,33.1,46.0,,27.0,9.0,
2021-04-03 14:00:00,5.9,30.1,39.1,,24.0,11.0,
2021-04-03 15:00:00,5.4,28.4,36.7,,32.0,10.0,
2021-04-03 16:00:00,6.3,33.0,42.6,,26.0,10.0,
2021-04-03 17:00:00,7.8,35.8,47.8,,24.0,14.0,
2021-04-03 18:00:00,7.2,37.7,48.7,,24.0,11.0,
2021-04-03 19:00:00,5.1,34.9,42.8,,24.0,8.0,
2021-04-03 20:00:00,4.4,29.7,36.5,,23.0,9.0,
2021-04-03 21:00:00,6.1,35.9,45.2,,23.0,9.0,
2021-04-03 22:00:00,8.9,37.4,51.0,,22.0,9.0,
2021-04-03 23:00:00,12.5,48.3,67.4,,23.0,9.0,
2021-04-04 00:00:00,8.8,42.2,55.7,,26.0,13.0,
2021-04-04 01:00:00,3.7,30.2,35.9,,21.0,11.0,
2021-04-04 02:00:00,6.6,33.2,43.3,,20.0,11.0,
2021-04-04 03:00:00,7.0,34.0,44.7,,27.0,14.0,
2021-04-04 04:00:00,11.3,38.7,56.0,,19.0,11.0,
2021-04-04 05:00:00,9.6,39.8,54.6,,23.0,11.0,
2021-04-04 06:00:00,5.3,30.8,39.0,,21.0,9.0,
2021-04-04 07:00:00,7.9,29.7,41.8,,22.0,6.0,
2021-04-04 08:00:00,9.8,25.6,40.5,,21.0,11.0,
2021-04-04 09:00:00,7.6,17.6,29.2,,27.0,8.0,
2021-04-04 10:00:00,10.3,23.0,38.8,,24.0,11.0,
2021-04-04 11:00:00,10.4,24.8,40.8,,27.0,13.0,
2021-04-04 12:00:00,13.6,26.9,47.8,,29.0,16.0,
