MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-10-21 15:00:00,18.2,42.5,70.5,18.9
2019-10-21 16:00:00,20.1,47.7,78.6,18.9
2019-10-21 17:00:00,17.3,43.6,70.1,19.4
2019-10-21 18:00:00,19.2,48.9,78.4,18.0
2019-10-21 19:00:00,27.0,49.7,91.0,21.9
2019-10-21 20:00:00,24.4,47.0,84.4,22.1
2019-10-21 21:00:00,15.6,37.2,61.1,14.9
2019-10-21 22:00:00,22.8,45.7,80.6,18.2
2019-10-21 23:00:00,19.9,40.0,70.6,16.2
2019-10-22 00:00:00,25.7,39.4,78.8,18.1
2019-10-22 01:00:00,32.6,43.1,93.1,16.4
2019-10-22 02:00:00,32.5,47.7,97.5,20.0
2019-10-22 03:00:00,47.1,52.1,124.3,15.9
2019-10-22 04:00:00,66.4,50.5,152.4,20.3
2019-10-22 05:00:00,78.4,52.5,172.7,23.0
2019-10-22 06:00:00,88.9,52.0,188.3,25.0
2019-10-22 07:00:00,105.9,53.2,215.6,24.8
2019-10-22 08:00:00,110.4,57.6,226.8,40.7
2019-10-22 09:00:00,126.1,68.7,262.1,67.9
2019-10-22 10:00:00,73.9,62.3,175.6,55.2
2019-10-22 11:00:00,,,,55.0
2019-10-22 12:00:00,,,,36.2
2019-10-22 13:00:00,,,,29.9
2019-10-22 14:00:00,28.0,46.3,89.2,43.8
2019-10-22 15:00:00,6.1,16.6,25.9,24.1
2019-10-22 16:00:00,4.2,17.5,24.0,18.9
2019-10-22 17:00:00,5.5,32.8,41.3,32.6
2019-10-22 18:00:00,17.7,40.7,67.9,35.2
2019-10-22 19:00:00,27.6,43.7,86.1,31.5
2019-10-22 20:00:00,21.6,34.9,68.0,30.8
2019-10-22 21:00:00,28.6,46.1,89.9,29.5
2019-10-22 22:00:00,31.2,47.6,95.5,27.9
2019-10-22 23:00:00,31.0,38.1,85.6,30.6
2019-10-23 00:00:00,38.8,41.8,101.2,23.5
2019-10-23 01:00:00,46.3,34.0,104.9,29.6
2019-10-23 02:00:00,53.9,34.1,116.6,33.4
2019-10-23 03:00:00,63.7,33.4,131.0,37.1
2019-10-23 04:00:00,33.4,24.0,75.2,33.8
2019-10-23 05:00:00,60.9,32.5,125.9,32.7
2019-10-23 06:00:00,103.9,47.6,207.0,31.3
2019-10-23 07:00:00,136.9,62.6,272.6,53.0
2019-10-23 08:00:00,67.5,41.4,144.9,64.3
2019-10-23 09:00:00,61.5,41.3,135.6,50.8
2019-10-23 10:00:00,59.9,40.7,132.5,58.5
2019-10-23 11:00:00,67.5,44.0,147.6,85.0
2019-10-23 12:00:00,53.5,43.7,125.8,88.6
2019-10-23 13:00:00,31.1,40.0,87.7,67.8
2019-10-23 14:00:00,24.3,38.6,75.8,53.1
2019-10-23 15:00:00,29.2,46.1,90.9,42.7
2019-10-23 16:00:00,27.0,41.9,83.4,34.4
2019-10-23 17:00:00,25.1,56.7,95.1,32.5
2019-10-23 18:00:00,20.7,44.7,76.4,30.6
2019-10-23 19:00:00,17.0,37.0,63.1,32.2
2019-10-23 20:00:00,31.6,45.7,94.1,40.3
2019-10-23 21:00:00,28.1,40.6,83.7,37.3
2019-10-23 22:00:00,41.8,49.5,113.5,48.2
2019-10-23 23:00:00,39.6,43.7,104.5,40.5
2019-10-24 00:00:00,35.7,35.0,89.7,35.9
2019-10-24 01:00:00,56.3,41.1,127.4,37.2
2019-10-24 02:00:00,48.6,41.5,116.1,36.8
2019-10-24 03:00:00,62.5,45.6,141.4,39.3
2019-10-24 04:00:00,70.4,43.1,151.2,44.9
2019-10-24 05:00:00,75.6,46.5,162.5,38.1
2019-10-24 06:00:00,77.9,48.0,167.4,31.5
2019-10-24 07:00:00,87.6,50.9,185.2,39.5
2019-10-24 08:00:00,97.5,54.7,204.2,41.9
2019-10-24 09:00:00,88.9,48.9,185.3,42.4
2019-10-24 10:00:00,61.7,41.6,136.2,40.4
2019-10-24 11:00:00,48.9,38.9,113.9,31.2
2019-10-24 12:00:00,37.1,37.2,94.2,27.8
2019-10-24 13:00:00,16.3,36.9,61.9,19.4
2019-10-24 14:00:00,22.4,36.6,70.9,18.2
2019-10-24 15:00:00,13.4,25.6,46.2,14.4
2019-10-24 16:00:00,14.0,31.9,53.4,19.8
2019-10-24 17:00:00,8.3,18.3,30.9,16.1
2019-10-24 18:00:00,8.6,40.5,53.7,14.5
2019-10-24 19:00:00,5.6,30.8,39.5,15.4
2019-10-24 20:00:00,4.7,27.6,34.8,15.2
2019-10-24 21:00:00,4.4,28.8,35.7,14.4
2019-10-24 22:00:00,4.1,22.9,29.2,13.4
2019-10-24 23:00:00,4.6,18.1,25.1,11.8
2019-10-25 00:00:00,2.3,14.4,18.0,10.7
2019-10-25 01:00:00,2.6,8.7,12.6,5.6
2019-10-25 02:00:00,5.0,14.6,22.3,6.9
2019-10-25 03:00:00,2.6,12.2,16.2,8.2
2019-10-25 04:00:00,4.5,21.0,27.9,9.2
2019-10-25 05:00:00,6.7,28.8,39.1,9.4
2019-10-25 06:00:00,14.4,42.0,64.1,6.5
2019-10-25 07:00:00,19.6,42.3,72.4,13.8
2019-10-25 08:00:00,8.0,29.4,41.7,12.8
2019-10-25 09:00:00,8.0,28.4,40.6,14.5
2019-10-25 10:00:00,9.3,25.4,39.7,18.1
2019-10-25 11:00:00,4.1,14.9,21.2,18.0
2019-10-25 12:00:00,7.2,16.9,27.9,12.7
2019-10-25 13:00:00,3.2,14.2,19.0,4.8
2019-10-25 14:00:00,6.5,15.9,25.8,15.0
2019-10-25 15:00:00,3.7,12.3,18.0,15.0
2019-10-25 16:00:00,6.2,12.9,22.3,18.6
2019-10-25 17:00:00,4.7,11.4,18.6,23.0
2019-10-25 18:00:00,4.2,10.8,17.3,19.7
2019-10-25 19:00:00,3.0,7.6,12.2,20.3
2019-10-25 20:00:00,3.1,6.5,11.2,13.7
2019-10-25 21:00:00,3.3,7.9,13.0,10.9
2019-10-25 22:00:00,3.4,9.3,14.5,17.3
2019-10-25 23:00:00,3.0,6.2,10.8,16.7
2019-10-26 00:00:00,2.6,5.5,9.4,18.0
2019-10-26 01:00:00,2.0,3.5,6.6,19.3
2019-10-26 02:00:00,2.3,5.0,8.5,19.8
2019-10-26 03:00:00,2.3,5.0,8.5,18.7
2019-10-26 04:00:00,3.4,5.9,11.1,18.8
2019-10-26 05:00:00,3.2,5.6,10.5,18.2
2019-10-26 06:00:00,2.7,7.7,11.8,17.2
2019-10-26 07:00:00,3.5,10.8,16.2,18.3
2019-10-26 08:00:00,3.1,8.0,12.7,18.5
2019-10-26 09:00:00,3.4,9.4,14.6,15.6
2019-10-26 10:00:00,3.0,9.4,14.0,18.3
2019-10-26 11:00:00,3.4,8.7,13.9,22.1
2019-10-26 12:00:00,3.9,10.6,16.5,14.6
2019-10-26 13:00:00,3.4,10.4,15.6,7.8
2019-10-26 14:00:00,3.8,11.3,17.1,11.4
2019-10-26 15:00:00,4.5,11.1,18.0,6.6
2019-10-26 16:00:00,4.5,17.5,24.4,2.4
2019-10-26 17:00:00,4.9,20.9,28.4,22.9
2019-10-26 18:00:00,6.5,23.6,33.5,6.7
2019-10-26 19:00:00,5.1,24.5,32.3,1.1
2019-10-26 20:00:00,4.8,24.0,31.3,5.3
2019-10-26 21:00:00,5.5,25.5,33.9,8.2
2019-10-26 22:00:00,8.7,29.2,42.6,8.6
2019-10-26 23:00:00,5.9,27.4,36.5,9.3
2019-10-27 00:00:00,3.3,17.9,22.9,9.7
2019-10-27 01:00:00,1.9,15.1,18.1,11.6
2019-10-27 02:00:00,2.8,16.7,21.0,9.9
2019-10-27 03:00:00,2.2,14.1,17.5,7.3
2019-10-27 04:00:00,2.8,13.7,18.0,5.5
2019-10-27 05:00:00,2.8,16.3,20.6,7.7
2019-10-27 06:00:00,3.8,22.0,27.8,4.9
2019-10-27 07:00:00,6.4,26.0,35.7,6.0
2019-10-27 08:00:00,11.5,25.8,43.5,7.3
2019-10-27 09:00:00,21.8,34.8,68.3,10.8
2019-10-27 10:00:00,14.8,28.3,51.0,10.6
2019-10-27 11:00:00,13.5,23.1,43.8,15.5
2019-10-27 12:00:00,13.0,20.6,40.5,14.1
2019-10-27 13:00:00,10.6,18.4,34.6,14.9
2019-10-27 14:00:00,11.4,23.3,40.8,14.1
2019-10-27 15:00:00,10.7,22.3,38.7,11.5
2019-10-27 16:00:00,12.9,29.9,49.8,13.3
2019-10-27 17:00:00,9.0,36.3,50.1,14.7
2019-10-27 18:00:00,8.5,49.7,62.8,18.0
2019-10-27 19:00:00,25.6,60.4,99.6,28.0
2019-10-27 20:00:00,45.9,59.2,129.6,45.7
2019-10-27 21:00:00,31.3,62.4,110.4,38.7
2019-10-27 22:00:00,8.9,44.2,57.9,14.4
2019-10-27 23:00:00,42.7,58.2,123.7,39.1
2019-10-28 00:00:00,65.0,47.6,147.3,93.9
2019-10-28 01:00:00,51.3,45.2,123.8,117.9
2019-10-28 02:00:00,62.8,42.9,139.2,97.4
2019-10-28 03:00:00,72.2,42.3,153.1,75.3
2019-10-28 04:00:00,68.7,39.2,144.5,57.5
2019-10-28 05:00:00,87.3,38.5,172.3,53.9
2019-10-28 06:00:00,106.3,44.7,207.7,55.8
2019-10-28 07:00:00,151.9,56.2,289.2,59.8
2019-10-28 08:00:00,121.7,61.5,248.1,42.1
2019-10-28 09:00:00,82.6,63.3,190.0,39.0
2019-10-28 10:00:00,66.6,60.2,162.4,45.1
2019-10-28 11:00:00,68.1,60.8,165.2,56.7
2019-10-28 12:00:00,37.0,47.5,104.3,44.1
2019-10-28 13:00:00,36.2,48.8,104.4,51.1
2019-10-28 14:00:00,32.6,46.6,96.5,55.7
2019-10-28 15:00:00,22.8,47.6,82.4,31.1
2019-10-28 16:00:00,19.5,43.7,73.5,26.3
2019-10-28 17:00:00,17.6,46.6,73.6,28.0
2019-10-28 18:00:00,18.2,49.1,77.0,28.3
2019-10-28 19:00:00,15.7,41.1,65.1,24.4
2019-10-28 20:00:00,13.6,38.6,59.4,18.0
2019-10-28 21:00:00,13.7,44.2,65.2,19.8
2019-10-28 22:00:00,9.8,39.3,54.4,16.3
2019-10-28 23:00:00,6.8,31.6,42.0,12.9
2019-10-29 00:00:00,4.1,20.8,27.2,10.7
2019-10-29 01:00:00,2.2,16.3,19.7,9.5
2019-10-29 02:00:00,2.3,14.9,18.4,10.0
2019-10-29 03:00:00,4.1,16.1,22.4,10.0
2019-10-29 04:00:00,5.8,18.1,27.0,13.4
2019-10-29 05:00:00,11.4,25.8,43.4,16.1
2019-10-29 06:00:00,16.6,43.9,69.3,14.5
2019-10-29 07:00:00,24.0,51.5,88.2,21.5
2019-10-29 08:00:00,31.0,53.6,101.0,40.6
2019-10-29 09:00:00,33.1,55.0,105.8,29.0
2019-10-29 10:00:00,37.5,53.6,111.1,36.9
2019-10-29 11:00:00,25.6,43.0,82.2,37.6
2019-10-29 12:00:00,35.8,53.3,108.1,46.7
2019-10-29 13:00:00,23.6,41.3,77.5,50.9
2019-10-29 14:00:00,17.6,42.4,69.4,36.4
2019-10-29 15:00:00,24.7,51.1,88.9,49.8
2019-10-29 16:00:00,19.0,56.0,85.1,36.7
2019-10-29 17:00:00,23.6,62.1,98.4,42.9
2019-10-29 18:00:00,22.6,58.0,92.6,30.1
2019-10-29 19:00:00,22.9,65.4,100.4,28.2
2019-10-29 20:00:00,22.3,59.5,93.7,30.4
2019-10-29 21:00:00,66.1,85.5,186.8,31.2
2019-10-29 22:00:00,19.6,57.7,87.7,26.0
2019-10-29 23:00:00,15.9,52.9,77.2,27.6
2019-10-30 00:00:00,19.7,57.0,87.2,25.3
2019-10-30 01:00:00,9.8,43.3,58.4,26.9
2019-10-30 02:00:00,16.5,45.7,71.1,28.0
2019-10-30 03:00:00,16.5,42.3,67.6,27.8
2019-10-30 04:00:00,21.0,40.3,72.4,35.4
2019-10-30 05:00:00,27.0,49.9,91.4,32.2
2019-10-30 06:00:00,44.1,61.1,128.8,35.2
2019-10-30 07:00:00,63.5,66.9,164.3,40.6
2019-10-30 08:00:00,79.0,71.5,192.6,61.7
2019-10-30 09:00:00,32.8,57.1,107.4,52.9
2019-10-30 10:00:00,25.4,38.6,77.5,50.5
2019-10-30 11:00:00,22.7,39.1,73.9,39.7
2019-10-30 12:00:00,18.2,34.7,62.6,37.1
2019-10-30 13:00:00,18.0,39.5,67.2,38.6
2019-10-30 14:00:00,22.5,43.4,77.9,43.0
2019-10-30 15:00:00,16.5,37.5,62.8,43.5
2019-10-30 16:00:00,24.2,50.4,87.6,45.9
2019-10-30 17:00:00,26.4,58.2,98.6,40.5
2019-10-30 18:00:00,37.6,75.5,133.2,44.2
2019-10-30 19:00:00,44.4,69.9,138.0,45.1
2019-10-30 20:00:00,36.6,63.5,119.6,43.4
2019-10-30 21:00:00,16.9,47.5,73.4,38.5
2019-10-30 22:00:00,16.6,41.6,67.1,38.2
2019-10-30 23:00:00,11.4,38.3,55.8,38.9
2019-10-31 00:00:00,12.6,35.7,55.0,37.3
2019-10-31 01:00:00,8.6,34.3,47.5,34.2
2019-10-31 02:00:00,8.6,32.4,45.6,32.8
2019-10-31 03:00:00,15.4,31.3,55.0,32.1
2019-10-31 04:00:00,17.8,31.3,58.7,30.9
2019-10-31 05:00:00,26.7,37.4,78.3,34.9
2019-10-31 06:00:00,52.7,45.8,126.6,38.8
2019-10-31 07:00:00,63.5,45.4,142.7,44.7
2019-10-31 08:00:00,68.9,52.6,158.2,55.7
2019-10-31 09:00:00,44.5,37.8,106.1,54.0
2019-10-31 10:00:00,35.2,35.9,89.9,64.7
2019-10-31 11:00:00,33.2,37.3,88.2,54.9
2019-10-31 12:00:00,40.9,44.1,106.9,54.6
2019-10-31 13:00:00,35.7,43.1,97.8,51.0
2019-10-31 14:00:00,39.2,46.8,106.8,60.9
2019-10-31 15:00:00,35.7,49.4,104.1,62.8
2019-10-31 16:00:00,36.2,53.1,108.6,60.4
2019-10-31 17:00:00,37.3,60.9,118.1,52.6
2019-10-31 18:00:00,40.2,59.2,120.9,48.9
2019-10-31 19:00:00,35.1,57.3,111.2,45.8
2019-10-31 20:00:00,44.3,53.7,121.6,50.1
2019-10-31 21:00:00,47.8,51.0,124.2,55.8
2019-10-31 22:00:00,39.2,50.3,110.4,46.5
2019-10-31 23:00:00,41.1,50.6,113.7,48.4
2019-11-01 00:00:00,43.5,48.7,115.4,44.9
2019-11-01 01:00:00,41.2,41.5,104.7,43.0
2019-11-01 02:00:00,43.8,39.3,106.4,38.6
2019-11-01 03:00:00,43.6,32.0,98.9,35.0
2019-11-01 04:00:00,38.5,29.2,88.1,27.1
2019-11-01 05:00:00,48.4,33.8,108.1,24.6
2019-11-01 06:00:00,50.0,38.3,114.9,20.9
2019-11-01 07:00:00,53.1,43.1,124.5,16.8
2019-11-01 08:00:00,3.3,31.1,36.2,6.4
2019-11-01 09:00:00,4.4,25.2,32.0,10.6
2019-11-01 10:00:00,3.1,21.5,26.3,7.8
2019-11-01 11:00:00,8.3,25.2,38.0,12.6
2019-11-01 12:00:00,9.8,29.2,44.3,14.7
2019-11-01 13:00:00,10.8,29.9,46.5,10.0
2019-11-01 14:00:00,6.4,23.2,33.1,12.0
2019-11-01 15:00:00,4.9,25.7,33.2,13.2
2019-11-01 16:00:00,6.1,34.4,43.8,14.8
2019-11-01 17:00:00,5.1,37.6,45.4,12.5
2019-11-01 18:00:00,3.2,27.9,32.8,11.4
2019-11-01 19:00:00,4.9,23.8,31.3,11.9
2019-11-01 20:00:00,3.3,18.5,23.6,11.0
2019-11-01 21:00:00,1.2,15.6,17.5,8.8
2019-11-01 22:00:00,1.6,12.4,14.9,9.7
2019-11-01 23:00:00,3.5,14.9,20.3,9.9
2019-11-02 00:00:00,2.0,8.5,11.5,7.8
2019-11-02 01:00:00,1.7,8.0,10.5,8.5
2019-11-02 02:00:00,2.3,8.1,11.6,7.8
2019-11-02 03:00:00,1.6,5.7,8.1,8.4
2019-11-02 04:00:00,1.4,4.4,6.6,15.2
2019-11-02 05:00:00,2.9,7.3,11.7,26.8
2019-11-02 06:00:00,2.5,8.2,12.0,20.3
2019-11-02 07:00:00,4.1,15.2,21.4,26.0
2019-11-02 08:00:00,1.1,7.9,9.6,28.5
2019-11-02 09:00:00,1.7,8.6,11.2,17.3
2019-11-02 10:00:00,1.5,8.1,10.5,9.8
2019-11-02 11:00:00,4.1,9.4,15.6,5.0
2019-11-02 12:00:00,4.8,12.4,19.7,9.9
2019-11-02 13:00:00,4.7,13.4,20.6,13.3
2019-11-02 14:00:00,3.1,10.7,15.5,12.4
2019-11-02 15:00:00,2.8,11.4,15.8,8.9
2019-11-02 16:00:00,2.7,11.5,15.7,5.8
2019-11-02 17:00:00,3.1,12.6,17.3,5.4
2019-11-02 18:00:00,3.0,13.4,18.0,10.2
2019-11-02 19:00:00,5.3,18.8,26.9,12.2
2019-11-02 20:00:00,4.2,15.6,22.1,20.0
2019-11-02 21:00:00,2.9,14.1,18.6,20.7
2019-11-02 22:00:00,2.4,12.4,16.1,25.5
2019-11-02 23:00:00,2.4,13.7,17.3,19.6
2019-11-03 00:00:00,2.7,13.9,18.0,20.4
2019-11-03 01:00:00,2.7,15.9,20.1,18.1
2019-11-03 02:00:00,2.6,14.0,17.9,18.0
2019-11-03 03:00:00,1.4,10.8,12.9,15.7
2019-11-03 04:00:00,1.4,18.8,21.0,13.3
2019-11-03 05:00:00,4.5,30.0,36.9,16.2
2019-11-03 06:00:00,8.5,33.6,46.6,14.3
2019-11-03 07:00:00,14.8,49.0,71.8,15.1
2019-11-03 08:00:00,16.9,45.8,71.7,14.8
2019-11-03 09:00:00,22.2,42.5,76.5,16.4
2019-11-03 10:00:00,19.4,19.6,49.3,19.8
2019-11-03 11:00:00,8.3,23.7,36.5,14.1
2019-11-03 12:00:00,10.1,23.8,39.3,15.2
2019-11-03 13:00:00,10.2,25.2,40.8,14.8
2019-11-03 14:00:00,13.8,34.2,55.4,8.7
2019-11-03 15:00:00,26.2,44.0,84.2,12.4
2019-11-03 16:00:00,14.9,46.2,69.1,11.5
2019-11-03 17:00:00,11.2,43.4,60.5,11.7
2019-11-03 18:00:00,9.4,44.7,59.2,18.2
2019-11-03 19:00:00,18.5,48.2,76.5,29.1
2019-11-03 20:00:00,18.5,51.5,80.0,26.8
2019-11-03 21:00:00,9.7,44.6,59.5,16.0
2019-11-03 22:00:00,4.2,21.6,28.1,5.6
2019-11-03 23:00:00,3.8,20.5,26.3,7.3
2019-11-04 00:00:00,2.3,16.7,20.3,11.3
2019-11-04 01:00:00,8.8,31.9,45.5,12.8
2019-11-04 02:00:00,10.9,27.3,44.1,11.7
2019-11-04 03:00:00,46.9,54.4,126.4,17.4
2019-11-04 04:00:00,39.0,51.7,111.5,16.4
2019-11-04 05:00:00,21.1,41.9,74.3,8.7
2019-11-04 06:00:00,15.8,45.0,69.2,7.6
2019-11-04 07:00:00,39.9,53.6,114.7,11.1
2019-11-04 08:00:00,32.6,53.6,103.5,15.3
2019-11-04 09:00:00,24.3,45.9,83.0,18.8
2019-11-04 10:00:00,20.1,41.3,72.1,22.0
2019-11-04 11:00:00,13.6,37.1,58.0,23.5
2019-11-04 12:00:00,5.9,23.8,32.9,8.8
2019-11-04 13:00:00,5.2,23.1,31.0,9.4
2019-11-04 14:00:00,4.8,24.4,31.8,11.0
2019-11-04 15:00:00,6.2,33.1,42.6,11.4
2019-11-04 16:00:00,14.2,45.2,67.0,15.1
2019-11-04 17:00:00,32.1,63.4,112.6,19.9
2019-11-04 18:00:00,37.1,60.8,117.7,21.4
2019-11-04 19:00:00,39.4,59.0,119.4,24.3
2019-11-04 20:00:00,53.8,59.3,141.7,22.2
2019-11-04 21:00:00,64.2,64.2,162.6,26.3
2019-11-04 22:00:00,59.2,59.6,150.4,29.1
2019-11-04 23:00:00,84.4,68.6,198.0,34.9
2019-11-05 00:00:00,63.4,60.9,158.1,26.7
2019-11-05 01:00:00,51.3,60.9,139.5,22.4
2019-11-05 02:00:00,23.3,47.1,82.8,19.0
2019-11-05 03:00:00,6.7,33.7,44.0,21.0
2019-11-05 04:00:00,6.1,28.4,37.8,15.5
2019-11-05 05:00:00,10.1,27.5,43.0,18.3
2019-11-05 06:00:00,24.6,42.9,80.5,18.4
2019-11-05 07:00:00,43.8,55.8,123.0,17.9
2019-11-05 08:00:00,28.3,50.2,93.6,20.1
2019-11-05 09:00:00,49.7,53.6,129.8,19.8
2019-11-05 10:00:00,57.2,50.6,138.3,30.9
2019-11-05 11:00:00,38.2,51.6,110.1,28.2
2019-11-05 12:00:00,33.6,53.0,104.5,33.9
2019-11-05 13:00:00,,,,34.7
2019-11-05 14:00:00,24.1,41.4,78.3,30.4
2019-11-05 15:00:00,19.3,43.8,73.3,28.0
2019-11-05 16:00:00,28.0,53.1,96.0,23.9
2019-11-05 17:00:00,18.3,44.4,72.4,13.0
2019-11-05 18:00:00,11.5,38.7,56.4,15.7
2019-11-05 19:00:00,9.0,35.7,49.6,12.4
2019-11-05 20:00:00,6.8,27.4,37.8,11.1
2019-11-05 21:00:00,6.9,24.9,35.5,11.1
2019-11-05 22:00:00,4.7,25.9,33.1,10.7
2019-11-05 23:00:00,5.4,21.9,30.2,13.9
2019-11-06 00:00:00,5.0,17.3,25.0,20.9
2019-11-06 01:00:00,1.6,14.5,16.9,19.6
2019-11-06 02:00:00,1.5,12.9,15.2,22.3
2019-11-06 03:00:00,6.7,24.1,34.4,23.6
2019-11-06 04:00:00,3.9,28.8,34.8,19.4
2019-11-06 05:00:00,16.7,41.0,66.5,23.8
2019-11-06 06:00:00,31.1,48.1,95.8,28.0
2019-11-06 07:00:00,69.7,56.0,163.0,33.9
2019-11-06 08:00:00,69.5,51.0,157.5,36.5
2019-11-06 09:00:00,46.9,47.2,119.1,43.2
2019-11-06 10:00:00,35.5,44.1,98.5,45.7
2019-11-06 11:00:00,22.8,40.2,75.2,44.5
2019-11-06 12:00:00,22.8,45.1,80.0,40.5
2019-11-06 13:00:00,17.5,40.8,67.6,40.3
2019-11-06 14:00:00,4.6,30.1,37.2,15.0
2019-11-06 15:00:00,4.3,39.3,45.9,16.8
2019-11-06 16:00:00,7.1,51.5,62.3,23.0
2019-11-06 17:00:00,8.5,53.4,66.5,22.7
2019-11-06 18:00:00,16.2,55.1,79.9,25.5
2019-11-06 19:00:00,39.1,64.0,123.9,39.1
2019-11-06 20:00:00,28.5,57.0,100.7,41.0
2019-11-06 21:00:00,21.5,59.0,91.9,31.5
2019-11-06 22:00:00,13.7,43.4,64.5,21.5
2019-11-06 23:00:00,10.8,29.9,46.4,14.4
2019-11-07 00:00:00,15.0,36.0,59.0,14.1
2019-11-07 01:00:00,11.4,28.4,45.9,11.5
2019-11-07 02:00:00,10.7,26.2,42.7,7.4
2019-11-07 03:00:00,15.9,28.3,52.6,5.2
2019-11-07 04:00:00,7.0,18.9,29.6,5.5
2019-11-07 05:00:00,6.7,19.6,29.9,6.1
2019-11-07 06:00:00,11.0,33.4,50.2,7.3
2019-11-07 07:00:00,16.1,41.7,66.3,5.8
2019-11-07 08:00:00,20.6,41.4,73.0,7.8
2019-11-07 09:00:00,20.9,35.2,67.2,8.7
2019-11-07 10:00:00,16.6,30.0,55.4,15.5
2019-11-07 11:00:00,21.0,30.4,62.5,21.8
2019-11-07 12:00:00,13.7,26.4,47.4,19.0
2019-11-07 13:00:00,9.2,21.5,35.6,13.9
2019-11-07 14:00:00,12.8,32.1,51.7,19.4
2019-11-07 15:00:00,7.2,27.3,38.3,21.5
2019-11-07 16:00:00,7.9,50.7,62.8,18.8
2019-11-07 17:00:00,25.4,71.6,110.7,25.7
2019-11-07 18:00:00,19.1,70.4,99.7,17.6
2019-11-07 19:00:00,15.9,71.5,95.9,20.4
2019-11-07 20:00:00,14.9,67.0,89.9,17.2
2019-11-07 21:00:00,19.5,63.2,93.1,18.5
2019-11-07 22:00:00,22.2,63.4,97.5,20.5
2019-11-07 23:00:00,17.4,63.1,89.8,15.0
2019-11-08 00:00:00,34.6,63.0,116.0,16.4
2019-11-08 01:00:00,53.2,61.8,143.3,14.6
2019-11-08 02:00:00,52.3,58.3,138.6,14.3
2019-11-08 03:00:00,46.7,50.1,121.6,15.9
2019-11-08 04:00:00,45.8,45.5,115.8,14.9
2019-11-08 05:00:00,70.7,45.2,153.7,19.9
2019-11-08 06:00:00,102.6,52.2,209.6,19.1
2019-11-08 07:00:00,115.1,48.9,225.4,20.3
2019-11-08 08:00:00,134.8,59.9,266.6,22.5
2019-11-08 09:00:00,188.7,68.6,358.0,51.8
2019-11-08 10:00:00,118.0,66.1,247.1,40.0
2019-11-08 11:00:00,79.6,54.5,176.5,50.5
2019-11-08 12:00:00,52.0,53.5,133.2,52.0
2019-11-08 13:00:00,31.0,48.9,96.4,26.5
2019-11-08 14:00:00,22.3,44.3,78.5,36.2
2019-11-08 15:00:00,20.3,46.0,77.1,34.8
2019-11-08 16:00:00,15.3,44.8,68.3,29.2
2019-11-08 17:00:00,20.4,57.5,88.8,24.2
2019-11-08 18:00:00,14.9,51.8,74.5,18.5
2019-11-08 19:00:00,15.1,47.9,71.2,17.1
2019-11-08 20:00:00,8.4,37.7,50.6,10.1
2019-11-08 21:00:00,7.6,40.5,52.1,12.0
2019-11-08 22:00:00,11.4,43.8,61.2,13.9
2019-11-08 23:00:00,10.1,44.3,59.8,12.2
2019-11-09 00:00:00,5.9,42.7,51.9,18.1
2019-11-09 01:00:00,2.6,41.2,45.2,15.1
2019-11-09 02:00:00,5.2,34.5,42.4,19.5
2019-11-09 03:00:00,8.4,35.3,48.2,14.6
2019-11-09 04:00:00,5.5,33.4,41.9,13.2
2019-11-09 05:00:00,9.2,30.6,44.7,17.8
2019-11-09 06:00:00,21.0,33.3,65.5,18.8
2019-11-09 07:00:00,30.2,37.9,84.2,20.0
2019-11-09 08:00:00,31.4,38.6,86.7,21.7
2019-11-09 09:00:00,40.3,42.3,104.2,25.8
2019-11-09 10:00:00,51.1,53.6,131.9,24.9
2019-11-09 11:00:00,11.6,33.1,51.0,18.5
2019-11-09 12:00:00,20.3,39.7,70.8,24.4
2019-11-09 13:00:00,23.6,45.3,81.5,23.9
2019-11-09 14:00:00,22.5,45.9,80.4,17.2
2019-11-09 15:00:00,28.3,50.9,94.2,16.4
2019-11-09 16:00:00,24.6,54.2,92.0,21.5
2019-11-09 17:00:00,19.7,52.8,83.0,13.7
2019-11-09 18:00:00,14.5,42.6,64.7,10.9
2019-11-09 19:00:00,15.9,39.8,64.2,10.6
2019-11-09 20:00:00,12.4,37.4,56.4,9.6
2019-11-09 21:00:00,18.5,35.3,63.7,12.2
2019-11-09 22:00:00,11.2,39.8,57.0,7.9
2019-11-09 23:00:00,9.9,28.5,43.7,9.8
2019-11-10 00:00:00,3.2,22.1,27.0,5.3
2019-11-10 01:00:00,2.9,22.5,27.0,4.7
2019-11-10 02:00:00,2.2,24.4,27.8,6.9
2019-11-10 03:00:00,1.0,20.3,21.8,4.3
2019-11-10 04:00:00,3.1,20.2,24.9,4.1
2019-11-10 05:00:00,1.6,18.6,21.1,10.8
2019-11-10 06:00:00,4.0,27.2,33.3,12.0
2019-11-10 07:00:00,7.2,31.5,42.6,10.0
2019-11-10 08:00:00,9.7,35.4,50.4,9.6
2019-11-10 09:00:00,17.2,43.2,69.6,16.4
2019-11-10 10:00:00,12.7,36.0,55.6,15.8
2019-11-10 11:00:00,9.3,28.5,42.7,11.5
2019-11-10 12:00:00,18.5,37.2,65.6,15.7
2019-11-10 13:00:00,8.7,26.9,40.2,15.2
2019-11-10 14:00:00,19.7,44.4,74.6,14.3
2019-11-10 15:00:00,13.5,47.3,68.1,12.6
